user_id,cast1_count,cast2_count,cast3_count,cast4_count,cast5_count,cast6_count,cast7_count,cast8_count,cast9_count,cast10_count,cast1_norm_count,cast2_norm_count,cast3_norm_count,cast4_norm_count,cast5_norm_count,cast6_norm_count,cast7_norm_count,cast8_norm_count,cast9_norm_count,cast10_norm_count,cast1_rate,cast2_rate,cast3_rate,cast4_rate,cast5_rate,cast6_rate,cast7_rate,cast8_rate,cast9_rate,cast10_rate,cast1_norm_rate,cast2_norm_rate,cast3_norm_rate,cast4_norm_rate,cast5_norm_rate,cast6_norm_rate,cast7_norm_rate,cast8_norm_rate,cast9_norm_rate,cast10_norm_rate,country1_count,country2_count,country3_count,country4_count,country5_count,country6_count,country7_count,country8_count,country9_count,country10_count,country1_norm_count,country2_norm_count,country3_norm_count,country4_norm_count,country5_norm_count,country6_norm_count,country7_norm_count,country8_norm_count,country9_norm_count,country10_norm_count,country1_rate,country2_rate,country3_rate,country4_rate,country5_rate,country6_rate,country7_rate,country8_rate,country9_rate,country10_rate,country1_norm_rate,country2_norm_rate,country3_norm_rate,country4_norm_rate,country5_norm_rate,country6_norm_rate,country7_norm_rate,country8_norm_rate,country9_norm_rate,country10_norm_rate,decade1_count,decade2_count,decade3_count,decade4_count,decade5_count,decade6_count,decade7_count,decade8_count,decade1_norm_count,decade2_norm_count,decade3_norm_count,decade4_norm_count,decade5_norm_count,decade6_norm_count,decade7_norm_count,decade8_norm_count,decade1_rate,decade2_rate,decade3_rate,decade4_rate,decade5_rate,decade6_rate,decade7_rate,decade1_norm_rate,decade2_norm_rate,decade3_norm_rate,decade4_norm_rate,decade5_norm_rate,decade6_norm_rate,decade7_norm_rate,director1_count,director2_count,director3_count,director4_count,director5_count,director6_count,director7_count,director8_count,director9_count,director10_count,director1_norm_count,director2_norm_count,director3_norm_count,director4_norm_count,director5_norm_count,director6_norm_count,director7_norm_count,director8_norm_count,director9_norm_count,director10_norm_count,director1_rate,director2_rate,director3_rate,director4_rate,director5_rate,director6_rate,director7_rate,director8_rate,director9_rate,director10_rate,director1_norm_rate,director2_norm_rate,director3_norm_rate,director4_norm_rate,director5_norm_rate,director6_norm_rate,director7_norm_rate,director8_norm_rate,director9_norm_rate,director10_norm_rate,lang1_count,lang2_count,lang3_count,lang4_count,lang5_count,lang6_count,lang7_count,lang8_count,lang9_count,lang10_count,lang1_norm_count,lang2_norm_count,lang3_norm_count,lang4_norm_count,lang5_norm_count,lang6_norm_count,lang7_norm_count,lang8_norm_count,lang9_norm_count,lang10_norm_count,lang1_rate,lang2_rate,lang3_rate,lang1_norm_rate,lang2_norm_rate,lang3_norm_rate
796,336,151,515,180,364,285,317,97,324,770,0.201187961741852,0.1792138638129619,0.1792138638129619,0.1550388530264329,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0812743690812213,1884,804,1273,2602,2914,2498,1584,1384,398,2694,0.4271682261495302,0.4271682261495302,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.7577162021728815,17,41,9,42,19,29,40,24,36,1,0.6039752073186686,0.3698418533419068,0.3666557096072461,0.3565961553179171,0.2400970893795195,0.2182807875330735,0.1920099531589789,0.1693143820488966,0.1354609267139229,0.0798760312686341,32,33,1,85,19,37,110,30,41,2,1.2681036759613,1.0806288153038608,0.809831794354224,0.5182042333315408,0.1989902814013055,-0.0067253765092915,-0.0067253765092915,-0.1379577789694989,-0.1439776139447377,-0.2316952092982209,2020,2010,2000,1990,1980,1960,1970,1950,0.6632239129321306,0.6570106832959134,0.5518009167395516,0.4656235157468528,0.4076881659274594,0.297814491194123,0.297814491194123,0.2038440829637297,1940,2000,1980,1970,1990,2010,1960,1.8356534515946936,0.6698448702089587,0.6466226840670359,0.5712895009446848,0.5576693201754879,0.4762759062185994,0.3598279342854489,158,568,575,346,220,289,194,361,292,517,0.2634953556231368,0.2216909471103107,0.1697655036982429,0.1492439365274122,0.1492439365274122,0.1265583964973288,0.1265583964973288,0.1011981203676519,0.1011981203676519,0.1011981203676519,377,1288,1714,1731,541,848,1463,43,192,1118,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.2188382677991459,13,9,46,16,47,42,5,38,32,35,0.640277524128785,0.4283328560164307,0.373732105781741,0.3147230087980072,0.1822158491407513,0.1607667087441261,0.1481772030252355,0.1339043986121942,0.0979398038504438,0.0740886015126178,47,16,38,0.7650891472662961,0.4801985931775601,0.0685116798042557
797,318,336,151,59,641,131,515,554,71,285,0.5656597148002717,0.352326292631838,0.3160258496603096,0.3026030346373007,0.2883901992372403,0.2653681668449074,0.230802370573938,0.230802370573938,0.2213286655560794,0.2114681734019947,84,3049,2954,881,2482,1312,1055,1094,1915,630,1.2170911783644724,0.8221297022570031,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,-0.3627547260654121,17,42,9,28,29,41,40,24,10,14,0.7814773844017728,0.6653663857187017,0.5826526806152351,0.557585888556015,0.4827181177172951,0.4093011402843395,0.4045799210020772,0.3963057878815862,0.3554284345416743,0.323669327054199,51,33,5,24,101,44,35,14,34,2,0.70567909398898,0.143254512016661,0.143254512016661,0.0401433386550694,-0.1379577789694989,-0.1379577789694989,-0.1817019131229026,-0.2918723250648047,-0.3120415781514075,-0.3840185335823889,2010,2020,1900,2000,1890,1990,1980,1960,0.8043742880228524,0.7765532497624652,0.7531855933019088,0.7293962953804081,0.6898589725604316,0.6842785347283364,0.6530579938654123,0.621748011889778,1950,1940,1970,1990,1960,1930,1920,0.6847490548768942,0.6768934607336907,0.4009254238910212,0.362576668154934,0.334582428284953,0.3088602746291211,0.2663194487723541,259,211,476,168,466,579,296,598,94,624,0.7715799587667374,0.7015121269451761,0.6316989533284758,0.5969757461096483,0.5742902060795652,0.5314151166577963,0.520178820165135,0.4824550168010637,0.442280544059136,0.4250462695521529,1447,1485,724,1270,113,440,52,1435,657,1610,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-0.2188382677991459,-0.2188382677991459,13,42,32,46,5,9,38,44,4,16,0.7704283776238569,0.7249904885340607,0.5931255270848559,0.560275965509928,0.4330841830303897,0.4223376067240547,0.3830325132819795,0.3784834327957001,0.3440568107261232,0.3147230087980072,4,47,38,0.4934645517180523,0.1964544799503454,0.18519190951495
798,336,515,293,784,16,306,170,111,359,297,0.3094076681337352,0.2653681668449074,0.201187961741852,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329,2755,3118,1376,2687,2966,1069,1502,1483,1952,1996,0.8221297022570031,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,17,42,9,29,41,24,40,36,20,10,0.7405591965751886,0.5953168182305068,0.5471353170618817,0.4634095890047556,0.4544709916267053,0.4279716414995703,0.4077465158744724,0.3779725593137885,0.3518604948196201,0.3280937238745607,35,32,8,15,18,50,43,27,20,13,-0.6628873888103313,-0.700382360941819,-0.728503590040435,-0.7941197912705387,-0.7941197912705387,-0.7941197912705387,-0.9611428489471666,-1.001328847786655,-1.0040916352068716,-1.0181751125440637,2020,2010,2000,1990,1980,1970,1960,1950,0.7994156122097121,0.7889997088745885,0.6720071414322167,0.6478420323998009,0.6408038078982098,0.6358845313336083,0.6094893747654663,0.5075505876697076,1990,1930,1980,1950,1940,2020,1970,-0.1400204449074555,-0.1626583533350763,-0.1663426634233882,-0.2545402114123327,-0.2914776959789079,-0.3658346538293072,-0.3999147707274711,346,126,154,158,620,619,311,186,194,82,0.5042223742580036,0.4309456382278558,0.3549784377305916,0.3465336892145843,0.3465336892145843,0.3285805042330045,0.2984878730548242,0.2758023330247408,0.2634953556231368,0.2365460428559566,1306,725,1150,1791,1320,422,684,609,175,321,0.9566196476378748,0.1729810373465264,0.1729810373465264,-1.0024768780904942,-1.0024768780904942,-1.7861154883818424,-1.7861154883818424,-2.177934793527515,-2.177934793527515,-2.177934793527515,13,46,9,42,5,38,44,47,4,1,0.7609983312259939,0.5641632032748597,0.4839009183550928,0.4394000352787006,0.429300168120403,0.4103885298712887,0.4032600717196313,0.384506843663259,0.3482490052114369,0.337443118485756,26,3,36,-0.1234025204148792,-0.1833757079833568,-0.4166047707496658
799,336,151,656,71,131,237,440,97,180,222,0.2653681668449074,0.2487030411943881,0.2487030411943881,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997,1014,1884,1829,2522,3059,1085,1022,2221,20,916,0.4271682261495302,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-1.152677678280351,-1.9426006304952927,17,9,42,29,41,40,24,7,14,1,0.6974514030456038,0.4750595053428409,0.3611641461554753,0.3309612255523184,0.3251610461554446,0.2772173588269836,0.211304371502962,0.1834046140423839,0.1417564321130607,0.1354609267139229,28,32,30,37,35,21,13,31,20,41,0.5182042333315408,0.316308229546605,0.0807628917975146,-0.0067253765092915,-0.0067253765092915,-0.0067253765092915,-0.1379577789694989,-0.1379577789694989,-0.2893797818081987,-0.4400006100287078,2000,2010,1990,2020,1980,1970,1960,1950,0.6608437404713771,0.6566564020860344,0.6412052518157454,0.6208098190817624,0.5924297079293023,0.5109585632262523,0.455619202970564,0.4076881659274594,1920,1940,1960,1980,1950,2000,1970,0.540451355806879,0.0778791787398024,-0.1426135589955031,-0.3240909931443491,-0.3468061343008281,-0.3940183794793355,-0.4215837584315199,289,346,556,575,447,641,568,45,134,69,0.3549784377305916,0.2874437349748375,0.2634953556231368,0.2634953556231368,0.2365460428559566,0.2365460428559566,0.2216909471103107,0.2057345012031795,0.1885002266961964,0.1885002266961964,568,1539,298,297,1731,204,175,309,135,392,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.3942961832361669,-1.7861154883818424,-1.7861154883818424,-1.7861154883818424,-1.7861154883818424,-2.177934793527515,-2.177934793527515,13,9,46,42,44,38,4,16,5,1,0.7165509521045353,0.3522829653851158,0.2963544060504712,0.2563044506533691,0.207993000124812,0.1915162566409897,0.1481772030252355,0.1481772030252355,0.1481772030252355,0.1481772030252355,9,42,17,0.3080325033335621,0.1092207525780101,0.0685116798042557
800,364,658,317,708,768,336,263,167,511,97,0.1419789960205684,0.1281724660400431,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0812743690812213,0.0633736984607712,0.0633736984607712,0.0633736984607712,0.0440395012888279,452,1646,499,341,1555,2340,2496,687,1178,1369,1.2170911783644724,0.8221297022570031,0.4271682261495302,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,17,9,42,40,29,41,28,24,7,10,0.6319793636607829,0.3963057878815862,0.3337663852720397,0.2914558185968361,0.2429330774986553,0.2311947828933231,0.2182807875330735,0.1788767015605248,0.1534947267183929,0.1354609267139229,20,41,18,4,37,19,7,42,2,9,0.6494366357917483,0.2621410090189396,0.1901232271810208,-0.0067253765092915,-0.2691901814297064,-0.7169242604115932,-0.8537708832979065,-0.9417562440382724,-0.9815946519279792,-1.3280999116258678,2020,2010,2000,1990,1900,1980,1960,1970,0.761048937659511,0.5257518270363245,0.4573424329535331,0.4051293829419784,0.3625133404174957,0.3550608704118886,0.3093365626953966,0.3093365626953966,1900,1990,1920,1970,1960,2010,2000,1.8356534515946936,1.1406938236677282,0.6461821391364969,0.5470595297649808,0.5318852043797107,0.5099088705021363,0.0448216216413213,476,346,575,365,530,134,146,34,439,144,0.2365460428559566,0.0724470105828986,0.0724470105828986,0.0724470105828986,0.0724470105828986,0.0392562901687842,0.0392562901687842,0.0392562901687842,0.0392562901687842,0.0392562901687842,1731,518,207,115,289,620,1302,609,1118,146,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,13,42,32,46,9,5,16,44,47,38,0.6594527740533721,0.4103885298712887,0.3174994573145732,0.2996435042691232,0.2963544060504712,0.2287458041304111,0.2153674589788157,0.1174276551283719,0.1174276551283719,0.0979398038504438,9,46,42,0.696875916005614,-0.0434382703235718,-0.6251389915760113
802,59,336,515,557,554,151,784,368,469,455,0.5022860163395003,0.4073471628654759,0.4028321058949502,0.3982310426871049,0.3935406328849505,0.3838774037185219,0.3838774037185219,0.3838774037185219,0.3788968455151614,0.3738114257885737,2819,1503,3038,3274,3128,2654,1647,979,980,2201,0.4271682261495302,0.4271682261495302,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.7577162021728815,17,9,42,29,24,41,40,7,10,20,0.828686353701722,0.6749817940050497,0.5741098958582495,0.4769028547661185,0.4238965997213654,0.4168051303932734,0.4005091649422198,0.3266357166651167,0.3094058586080137,0.3077191383133359,48,27,38,39,22,13,19,15,43,87,0.8462852394820606,0.7369249040985532,0.5182042333315408,0.5182042333315408,0.4244668030028187,0.3824465756140825,0.3723904528201991,-0.1034229362168128,-0.2629410194077906,-0.2691901814297064,2010,2000,2020,1990,1980,1960,1970,1950,0.8107326384174252,0.7669763090482457,0.7399330556686653,0.7333300106296561,0.7134504399303209,0.702574076939244,0.6988154791721263,0.6598098126893036,1970,1980,1950,1990,1960,1940,2020,0.012520114778617,-0.0824556971340615,-0.1255783173644645,-0.166391139166249,-0.1990576087117553,-0.2436770580333833,-0.2732408021340106,34,126,158,591,346,289,11,449,639,114,0.5742902060795652,0.5277344546010212,0.5083237075403111,0.4914277103803815,0.4633034234171089,0.4309456382278558,0.4189806997974829,0.4063115465541995,0.3857899793833687,0.3631044393532853,943,617,1592,835,381,655,1143,1731,1609,1153,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-0.2188382677991459,-0.2188382677991459,13,42,46,9,38,5,44,1,47,17,0.8344581185745743,0.533413655377996,0.5152266792807703,0.4340096196164949,0.3859611145046489,0.3580620624137614,0.3279357656004687,0.2858324165912593,0.2820816016374298,0.2741604036988191,18,44,10,0.656248917975353,0.6229304804373106,0.5163114803155681
803,563,211,298,189,483,270,150,392,327,80,0.8040248335434265,0.6941052713328978,0.6635992095320123,0.6408866563811951,0.6286758284215553,0.6250705597769005,0.6232475434635739,0.6176944594767454,0.5679712014822081,0.5656597148002717,925,918,903,1266,2105,1467,2016,1635,1257,2382,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,21,17,42,9,41,24,29,10,20,5,0.6829144492764944,0.5369178021589247,0.4332122507098969,0.3633888954947556,0.3159405341685586,0.3025225058817098,0.2952511588314537,0.1741841020554979,0.1741841020554979,0.1693143820488966,35,36,2,5,41,26,112,10,42,24,2.8147712763851795,2.8147712763851795,2.705410941001672,2.6293341859522763,2.505437756300404,2.48669027023466,2.48669027023466,2.48669027023466,2.429441235604368,2.3793183045853987,2010,2000,2020,1990,1970,1980,1960,1950,0.7605812862360962,0.6962463150178393,0.6922921296715504,0.5964876666938902,0.514277236491539,0.5131806456591264,0.4807193910297768,0.4328737109145004,1920,1930,1950,1980,1940,1960,1990,2.7607978057288465,2.5757689349020167,2.486338314002381,2.447790632580124,2.4352840514964584,2.3256634138899,2.2732098136403507,621,391,214,169,289,346,273,276,125,468,0.3928500704771336,0.3709348836377228,0.3631044393532853,0.3285805042330045,0.2984878730548242,0.2874437349748375,0.2874437349748375,0.2874437349748375,0.2758023330247408,0.2758023330247408,1435,1445,912,361,1450,453,133,350,458,278,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,40,13,24,29,8,46,9,27,38,6,0.6404112167765944,0.5888834124968264,0.5404482498503054,0.5143611906816479,0.4385202997941205,0.3995092567658017,0.3769230071556467,0.3561702031500476,0.2894560604914336,0.278194363872498,44,17,36,2.55176511900335,2.4754356075525576,2.4567772825312524
804,151,180,526,336,418,231,527,294,532,338,0.280957350783421,0.280957350783421,0.2653681668449074,0.2487030411943881,0.2487030411943881,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,983,1322,1832,1930,1258,1791,1939,844,2937,2619,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,17,9,40,24,42,41,29,7,10,14,0.7944489449046843,0.5279949671124851,0.4745945237040293,0.4203995763325808,0.4182549463781386,0.3865461209976072,0.3687885228791273,0.2793501720988648,0.2659900837614117,0.2636224528357603,4,27,91,6,18,24,42,14,13,41,0.0807628917975146,0.0260827241057609,0.0260827241057609,-0.0650508887138281,-0.1379577789694989,-0.1611164382271826,-0.1652978628153752,-0.2493815169074109,-0.2893797818081987,-0.3770245586450743,2010,2020,2000,1980,1990,1970,1960,1940,0.8004458022992293,0.7493192342265758,0.738825274991933,0.7111641783952143,0.6882105052559503,0.6541482914156717,0.5325472356046593,0.4428517384463348,1980,1950,1990,1970,1960,1930,1940,1.0004496565237206,0.6464024116017668,0.5125861326496467,0.4657500844769662,0.4511436940186406,-0.0100095349029418,-0.0986692021741314,126,82,632,155,241,45,267,615,259,486,0.642857589410156,0.442280544059136,0.3784905180736093,0.2984878730548242,0.2874437349748375,0.2634953556231368,0.2634953556231368,0.2634953556231368,0.250442056895064,0.250442056895064,1078,1168,1562,702,632,83,22,1611,744,1098,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,13,42,38,9,5,46,4,44,16,47,0.8041354112883539,0.4517946690056212,0.4486274074102014,0.4020243671130865,0.3502850145414877,0.3279357656004687,0.3089439117693617,0.2348553102567439,0.2153674589788157,0.1915162566409897,47,4,9,0.2109934345124021,0.132483079877301,0.0657811932157726
805,315,336,131,452,44,180,339,650,784,152,0.4073471628654759,0.3026030346373007,0.2956011381532101,0.2883901992372403,0.2399184907523091,0.230802370573938,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,731,2232,1613,2862,3086,2372,2677,709,1372,1109,-0.3627547260654121,-1.152677678280351,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-2.3375621066027663,17,9,40,42,29,7,10,24,41,30,0.7258127409532436,0.4659249174885407,0.3883763965807464,0.3739712382244932,0.2933674426738766,0.2835128642261214,0.1961065596176279,0.1788767015605248,0.1534947267183929,0.1534947267183929,19,8,15,20,30,43,13,6,42,41,-0.0067253765092915,-0.0442203486407793,-0.9581602943457986,-1.0565845961909548,-1.4116840381421056,-1.4502818035715783,-1.544019233900298,-1.6143223066468384,-1.6237499217661044,-1.7314940945577384,2010,2000,2020,1990,1980,1970,1960,1950,0.7333300106296561,0.7132236619826288,0.6632239129321306,0.6408038078982098,0.5534143837812991,0.42428360945853,0.3248648149647481,0.2782904674807139,1920,1950,1970,1980,1930,2020,1960,2.7607978057288465,0.6946420814959039,-0.600560014291909,-0.7126592633085985,-0.9397796108077656,-0.9785205282405944,-1.0168749736522789,575,321,289,346,45,134,633,146,632,504,0.2216909471103107,0.2216909471103107,0.2057345012031795,0.1697655036982429,0.1697655036982429,0.1492439365274122,0.1492439365274122,0.1265583964973288,0.1265583964973288,0.1265583964973288,669,354,592,103,1159,464,538,1583,811,444,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.3942961832361669,-1.3942961832361669,13,46,42,5,9,44,14,16,1,10,0.7411987035734242,0.3174994573145732,0.207993000124812,0.1915162566409897,0.1822158491407513,0.1174276551283719,0.1174276551283719,0.0979398038504438,0.0979398038504438,0.0433390536157541,42,9,14,0.1431449798894751,-0.1056326870612538,-0.3792881207070556
806,416,452,746,151,336,364,442,427,708,527,0.4117793700615791,0.3788968455151614,0.3578793766186665,0.352326292631838,0.3026030346373007,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.280957350783421,0.280957350783421,1344,1805,3029,2057,1748,2414,1824,1825,1247,2346,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,17,9,42,40,41,29,7,36,24,1,0.79738337781856,0.5661122218746875,0.4769028547661185,0.4618765143547046,0.4175320746548232,0.3883763965807464,0.3431303461510054,0.2835128642261214,0.2705988688658718,0.2562471732264124,33,26,94,114,99,27,19,18,28,70,2.15860926408414,1.2472731358882512,1.1743662456325803,0.8462852394820606,0.7806690382519557,0.5182042333315408,0.234458498282443,0.143254512016661,-0.0067253765092915,-0.1379577789694989,2010,2020,2000,1990,1980,1970,1960,1950,0.8306314935673247,0.8003317496576199,0.7638191551369796,0.6530579938654123,0.5787575257815588,0.5634288431988871,0.4503042084519421,0.3762191806706588,1900,1910,1990,1950,1980,2000,1970,0.9105090974605404,0.9105090974605404,0.6507368122394483,0.5678630403738164,0.2785118545415466,0.2748285787434,0.2710994504478499,289,568,45,575,431,158,77,346,471,317,0.3089930534388552,0.2874437349748375,0.2634953556231368,0.2634953556231368,0.2634953556231368,0.250442056895064,0.250442056895064,0.2365460428559566,0.2365460428559566,0.2216909471103107,1248,1354,1048,1791,133,1609,1803,1116,320,1121,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,13,9,42,46,5,16,38,28,44,47,0.8022414891016956,0.4445316090757068,0.4411380777681523,0.4253772596533251,0.3351443791799459,0.2894560604914336,0.2563044506533691,0.2222658045378533,0.2153674589788157,0.207993000124812,47,44,16,0.923402208053124,0.6024268265677432,0.5163114803155681
807,557,103,124,101,469,336,770,784,515,365,0.230802370573938,0.2213286655560794,0.1904507045054997,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1281724660400431,2870,3189,1433,1606,3274,2721,840,1133,2908,3086,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,0.0322067500420608,0.0322067500420608,0.0322067500420608,0.0322067500420608,-0.3627547260654121,17,9,42,29,40,24,7,41,20,30,0.6775195754247039,0.5248780941830448,0.4238965997213654,0.3159405341685586,0.2875454507057164,0.2728429648226462,0.1834046140423839,0.1589862901701637,0.1534947267183929,0.128842436752811,31,19,13,32,43,20,36,27,24,42,2.48669027023466,2.205477979248501,1.83052825793362,1.5024472517831002,1.305598648092788,0.9954129695504784,0.9954129695504784,0.955645574865568,0.8999712223066912,0.888121072481121,2010,2000,1990,2020,1960,1980,1950,1940,0.6333513378926026,0.6042332076747244,0.5857780126667147,0.5670791088093167,0.5656316021974497,0.5641673610344652,0.5380950764863883,0.534423646960804,1900,1970,1950,1960,1940,1990,1980,2.7607978057288465,1.126634509970973,1.0890805690648566,1.057230336115191,0.997709267103456,0.899455074693895,0.8618458266716521,639,346,591,289,531,611,625,575,133,168,0.2874437349748375,0.250442056895064,0.2365460428559566,0.2216909471103107,0.2216909471103107,0.2057345012031795,0.2057345012031795,0.2057345012031795,0.1885002266961964,0.1885002266961964,351,1851,1710,120,92,453,1124,1035,1388,1594,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,13,42,46,44,38,1,9,4,5,10,0.710760932051202,0.3942942099009149,0.3873958643418773,0.2153674589788157,0.207993000124812,0.207993000124812,0.2000718021862013,0.1174276551283719,0.1174276551283719,0.0979398038504438,16,38,4,2.4754356075525576,1.377464942837323,1.1880111810825356
808,515,336,335,71,44,784,43,731,239,532,0.2732884998536118,0.230802370573938,0.1904507045054997,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1281724660400431,2734,1912,2936,1168,2296,1447,1108,2541,2267,1077,-0.7577162021728815,-0.7577162021728815,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.5476391543878238,17,42,9,29,41,40,24,10,36,1,0.70176781060426,0.5766692974251139,0.5216840631495562,0.4644216119584151,0.4175320746548232,0.4037759790547102,0.3846895096117161,0.3506489153532418,0.3351464226530578,0.3042780739851188,110,79,39,1,5,28,85,30,43,27,-0.0067253765092915,-0.1379577789694989,-0.2691901814297064,-0.2727855897162876,-0.4362132391063367,-0.5226044758356257,-0.5753991205035263,-0.7370622249834915,-0.8778851545430119,-1.0401805458834286,2010,2000,2020,1990,1980,1970,1960,1950,0.7827327899584122,0.7327476856960379,0.6895857136627438,0.6272357489476726,0.568510259064223,0.5442746166823353,0.5109585632262523,0.4466327789263578,1900,1930,1940,1950,1910,1920,1970,0.6021276460824898,0.2217905227162265,0.0794210859966929,0.0247935146097239,-0.0146352566736125,-0.1110044602292537,-0.2482084695869195,188,311,346,289,639,447,82,620,278,516,0.3377441632236085,0.2758023330247408,0.2634953556231368,0.2365460428559566,0.2365460428559566,0.2365460428559566,0.2216909471103107,0.2216909471103107,0.2057345012031795,0.2057345012031795,669,354,63,1179,679,60,1718,1752,215,970,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,46,9,5,47,44,38,16,42,1,0.7323043708729896,0.5304648543521883,0.4453634207288406,0.4202620607714008,0.3995092567658017,0.3617481952125225,0.3502850145414877,0.3502850145414877,0.3174994573145732,0.2963544060504712,18,47,32,-0.1833757079833568,-0.2659893759993762,-0.3487563161267378
