user_id,decade1_rate,decade2_rate,decade3_rate,decade4_rate,decade5_rate,decade6_rate,decade7_rate,decade1_norm_rate,decade2_norm_rate,decade3_norm_rate,decade4_norm_rate,decade5_norm_rate,decade6_norm_rate,decade7_norm_rate
333,1910,1920,1950,1940,1990,1930,1960,0.9105090974605404,0.447936920393464,-0.2459213452071507,-0.323016708051664,-0.4662155039775543,-0.477207433740689,-0.4833750627682494
334,1900,1950,1940,1920,1960,1970,1930,0.9105090974605404,0.6809988329774485,0.6709627914793753,0.4864846018157198,0.4418334342523774,0.3237983258377416,0.1753130325442499
335,1920,1950,1940,1960,1970,1990,1980,1.373081274527617,0.8179946620471263,0.2337831347142599,0.0717115497122421,0.0484728046262533,-0.0610124175076184,-0.0673065122092232
336,1920,1950,1970,1960,1940,1930,1980,1.6429150444834126,1.5418099829244638,1.4054613269223124,1.229904172102095,1.1748360557845865,1.1363985105949646,0.9780038876391668
337,1970,1940,1930,1960,1950,1980,1990,0.0478486993079886,0.0281955004622274,-0.0488998623822841,-0.1302783009403816,-0.1705392126480716,-0.3865708490317284,-0.780159960678957
338,1920,1950,1940,1970,1990,1980,1960,0.9105090974605404,0.1272202109602909,0.0448383089492971,-0.1426135589955031,-0.2748321062738431,-0.3199328935378839,-0.5114720394493615
339,1960,1950,1970,1980,1990,1940,2000,-0.5532188758538124,-0.9162460893344296,-0.9249732861418344,-1.019493582296472,-1.070252748469973,-1.44307627954212,-1.5494140892622037
340,1900,1940,1950,1920,1930,1960,1980,0.9105090974605404,0.4271211724254472,0.2643031085133415,0.2505727915115117,0.2181927391168162,0.1811338755468846,-0.0717777035330489
341,1900,1890,1960,1990,1930,1950,1920,0.9105090974605404,0.9105090974605404,0.2135999199341882,0.0760034049337708,0.0272415426896574,0.0263720372061417,-0.0269705147287348
342,1920,1950,1940,1960,1970,1990,1980,1.8356534515946936,1.1803428674163363,0.9105090974605404,0.7220537660628439,0.3091652672733407,0.0325230756637449,-0.1111145964618883
343,1920,1900,1950,1960,1930,1970,1940,1.8356534515946936,1.8356534515946936,1.4083582435867723,1.1305725862891671,0.6021276460824889,0.508503450640777,0.1765612431807802
344,1920,1950,1960,1940,1930,1970,1980,2.7607978057288465,1.373081274527617,1.1636021600558115,0.8179946620471256,0.6792230089270023,0.1674411902327564,0.0225936994533147
345,1960,1920,1970,1950,1980,1940,1990,1.5319711461424022,1.305237355224445,1.233019915732236,1.207274158868743,1.0819341410799883,0.981620391665216,0.9645221975783036
346,1930,1940,1950,1960,1970,2010,1980,1.218890548838592,0.8884818509335362,0.7838524299302696,0.3958057702795539,0.0261159799913339,-0.3091693377277263,-0.3885599118120949
347,1870,1880,1970,1960,1980,1950,1940,2.7607978057288465,2.7607978057288465,1.0601478635328043,0.8992872271055802,0.8918273376167339,0.736660739053366,0.718388229800536
348,1920,1950,1980,2000,1960,1970,1990,0.8077152803345239,-0.5210636815759515,-0.5280972975967765,-0.5474653632793124,-0.6352541513078583,-0.6559070960968441,-0.6619598456958974
349,2000,2010,1990,1900,1970,1940,1960,1.254814471991548,0.9698666895341764,0.953809105220352,0.9105090974605404,0.8844835719427271,0.8627099724969417,0.8177276651195253
350,1900,1920,1960,1950,1980,1970,2000,2.7607978057288465,0.2629080495666332,0.2135804447396005,0.1861691234873871,-0.1999175947716219,-0.2536559366380686,-0.2715067090094635
351,1960,1970,1950,1980,1940,1930,1990,1.5101396973623054,1.4141988013780236,1.3268240568209086,1.1045691393634427,1.0646998231495657,0.9105090974605404,0.8925841295340498
352,1990,1960,2000,1980,1970,1950,2010,-0.8704300055198533,-0.9005082516545141,-1.0479322201248111,-1.0795891841125913,-1.174721894849413,-1.2157181297755584,-1.338164309064192
353,1870,1900,1890,1920,1950,1960,1970,0.8933767946062047,0.2546682277176418,0.1518336193943532,-0.1182595541037677,-0.2208638841252144,-0.2561909901470552,-0.2631858833669028
354,1960,1950,1970,1990,1980,1940,2000,0.9876044603050538,0.9105090974605404,0.8419798860431955,0.5595589124020685,0.232069904428829,-0.0146352566736125,-0.4098702739951241
355,1920,1930,1960,1950,1970,1940,1900,2.182582584395001,1.4758750916536336,1.1320297733671056,0.7732793515973069,0.6240504043887863,0.4907676775293056,0.447936920393464
356,1990,1950,1960,1980,1900,2000,1970,0.8279814235215037,0.6191987621409173,0.5068598048531984,0.4991348243638765,0.3194446489859432,0.2327025789052416,0.2184130115820853
357,1920,1940,1930,1970,1960,1950,1990,1.0261521417273096,0.7370445310603868,0.2080846804327565,0.0987225769854283,0.0789634909906146,-0.0817182347331243,-0.3406851509226556
359,1920,1930,1940,1960,1950,1970,1980,2.7607978057288465,1.8356534515946936,1.1417951859940787,1.0492807505806638,0.7391860689171798,0.7378188221504265,0.2952880101592764
360,1950,1980,1930,1990,1970,1960,2000,-0.477207433740689,-0.6432928725542948,-0.7855888851187406,-0.7925462089052413,-0.9483457622349338,-1.3680871821661704,-1.4557723729675671
361,1930,1940,1970,1950,2020,1990,1960,0.9105090974605404,0.9105090974605404,0.8774682276700352,0.6021276460824898,0.4692454353025213,0.2884292257410611,0.1703936141532182
362,1950,1960,1970,1990,1980,2010,2000,0.8752655030173347,0.6963553117813365,0.4818588800450491,0.3728910961142309,0.3292154528970311,0.2719831762701623,0.0187743940655459
363,1920,1960,1980,1890,1990,1910,1970,1.8356534515946936,-0.5971335537210423,-0.6617023107123186,-0.7177449658155686,-0.9367755027297232,-0.9397796108077656,-0.9470486021616764
364,1960,1990,1970,1980,2000,1950,2010,-0.3913011722853735,-0.4681531898284912,-0.5359444472623638,-0.5574565118039053,-0.6717397698360246,-0.9675339414317896,-0.973057398209168
365,1920,1950,1960,1970,1980,1990,1940,0.8064915444163567,0.6143340926307486,0.5860134478365644,0.5716786188417557,0.4858623150523801,0.3761259940112998,0.3494034525967104
366,1920,1990,1980,1970,1930,1940,2010,-0.0146352566736125,-0.308740466107228,-0.4919153879674087,-0.5679173293424692,-0.6313981594297148,-0.6622363045675198,-0.7103285613438565
367,1920,1960,1950,1970,1910,1900,1940,0.8899503340353372,0.3534508153608489,0.2611458698444736,0.2472838061686374,0.1703936141532182,0.113857014733909,0.1010077875931566
368,1950,1930,1940,1960,1980,1990,2010,0.5470595297649808,-0.0146352566736125,-0.1302783009403816,-0.1721300693416892,-0.315978001547809,-0.489573695150605,-0.7767652751576474
370,1920,1940,1950,1960,1930,1970,1990,0.9105090974605404,0.8708600537119349,0.5987868470258929,0.4901953456537309,0.4356016623383417,0.1230759543014564,-0.0118142422030325
371,1900,1920,1930,1940,1950,1960,1890,0.5789990372291348,0.1476154387673388,-0.1265667655923288,-0.2335310072772943,-0.2785537022466162,-0.3147893528023397,-0.4463692886028832
372,1920,1900,1960,1970,1940,1950,1980,0.947514871625906,0.9105090974605404,0.5781958841791973,0.4560056824088802,0.4223314546970893,0.2610684709122482,0.2147748814502914
373,1960,1970,1950,1980,1940,1920,1990,0.541691351153329,0.4908292066289663,0.4499794468896059,0.3417774489047628,0.3207295717000177,0.0239124247486433,-0.1060884943847007
374,1950,1940,1990,1930,1980,1960,2000,0.7079685656447414,0.636820559362521,0.5638052305525323,0.3899318378723529,0.3574384173032272,0.1632781460326759,0.0202703271562961
375,1930,1940,1950,1960,1970,1980,1990,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465
377,1900,1930,1920,1950,1960,1940,1970,2.7607978057288465,2.1054872215504874,1.8356534515946936,1.7842565430316852,1.6814627259056685,1.3441705134609248,0.5118159353217743
378,1920,1960,1990,1940,1980,1950,2000,0.9105090974605404,0.3613698415423386,0.2261934670161287,0.1858126867221199,-0.0367383865379343,-0.1188241327463399,-0.1533557128396793
379,1920,1940,1970,1950,1960,1930,1980,1.218890548838592,1.1640427049863515,1.0749558426310033,1.0229345720219147,0.8682060015604627,0.6726148349689004,0.2933730646631715
380,2000,2010,2020,1980,1990,1970,1960,-1.324710978412181,-1.3549600042528067,-1.6000306735139311,-1.68714414415584,-2.0076147690754373,-2.106452723110513,-2.4107591338810685
381,1930,1920,1940,1900,1970,1990,2000,1.465595709941032,1.1417951859940787,0.9105090974605404,0.9105090974605404,0.3587451134124056,0.1699276053384642,0.0689088942815025
382,1930,1950,1990,1960,1940,1980,2000,1.2409177953655957,0.6406753275047455,0.6257702240214749,0.461814085705476,0.4383000000379004,0.3471622675324229,0.1400098975159485
383,1920,1930,1970,1980,1950,1900,1960,0.3069625426206411,0.1182257519617655,-0.1005548015143434,-0.2035759556196942,-0.2318239074298688,-0.323016708051664,-0.3371642376278477
384,1880,1890,1960,1950,1920,1940,1970,2.7607978057288465,1.3664731005695168,1.1184517224540584,0.9988857177852,0.9845206457912744,0.9551876958328116,0.9173482240259276
385,1960,1980,1910,1950,1880,1890,1920,-0.040997865812521,-0.2186075595136666,-0.2190807374020249,-0.2508774756757267,-0.3615643894739199,-0.3731898806965036,-0.3817560321236727
386,2020,1890,1990,1950,1960,1940,1970,1.216875985792943,0.9105090974605404,0.7420440848064531,0.7223964121199288,0.6832079380714333,0.6684296581287696,0.6554928868031045
388,1920,1930,1960,1970,1980,1950,1940,0.9105090974605404,0.9105090974605404,0.7935444184021508,0.5287094776681021,0.3002996146589711,0.0881585604524049,-0.0146352566736125
389,1960,1950,1870,1920,1940,1970,1980,0.564753331587873,0.5574770310420529,0.447936920393464,0.3785510938334023,0.2786575308334394,0.1490817278462942,-0.0765610502825561
390,1900,1950,1960,1970,1990,1920,1910,0.9105090974605404,0.7223964121199288,0.6620417566359393,0.3414123346598676,0.1164385615169277,-0.0146352566736125,-0.0146352566736125
391,1950,1910,1900,1960,2010,1920,1990,0.5907061108462665,0.447936920393464,0.3818551808124516,0.265449654935132,0.1342537670095669,0.0558519322127997,0.0542900001863381
392,1920,1910,1900,1930,1940,1950,2000,1.8356534515946936,1.0646998231495657,-0.0146352566736125,-0.1880998230737662,-0.3237175749866143,-0.561052684297182,-0.6065345448178188
393,1910,1940,1990,1980,1970,1950,1960,0.9105090974605404,0.7368242585951177,0.6003028562016216,0.4715904867399627,0.4514766127674423,0.3848588962479542,0.2356692283951281
394,1890,1990,2000,1980,1970,2010,1950,1.373081274527617,1.039552050031236,1.0346326316402066,0.8623795637990371,0.8288614370004476,0.7056509887810664,0.6726425615729201
395,1940,1950,1930,1960,2020,2000,1980,1.6129335144883237,0.987604460305052,0.6329657912202947,0.3130200354155669,0.2334513937500941,-0.1237288202724007,-0.1863931506076075
396,1900,1940,1960,1920,1950,1970,1980,0.4082878766448575,0.2704377412606832,0.2040391798145648,0.1650670254475972,0.0575559128555075,0.0285112769858286,-0.1690187078438925
397,1920,1960,1940,1990,1970,1950,1980,1.8356534515946936,0.9241659903072824,0.9105090974605404,0.6930756650783234,0.6019073736172206,0.540451355806879,0.511208774039299
398,1940,1950,1960,1930,1920,1970,1980,1.9150493070845127,1.521810244316424,1.437777609081549,1.401956992247562,1.3451066714383222,0.8574645746914038,0.4033804000963343
399,1920,1960,1950,1930,1940,1870,1890,1.496433855078837,1.2542809915919766,1.1196210911568962,1.0646998231495657,0.9713042978750708,0.9105090974605404,0.9105090974605404
400,1940,1950,1960,1970,1930,2020,1980,-0.957908702191808,-1.0214105839598844,-1.227672483614743,-1.2416949508224788,-1.4587415389839724,-1.574793209215725,-1.7190525366340144
401,1950,1940,1930,1960,1920,1970,1980,1.7020214893308718,0.9765908370415513,0.447936920393464,0.3091652672733407,0.1395554690154124,0.1388946516196025,-0.1051872646691681
403,1920,1950,1960,1980,1970,1940,1930,1.218890548838592,1.0668517156948951,0.6559842638410127,0.4734699211490208,0.3901454354144347,0.2551985132821824,0.1521424670308443
406,1890,1940,1920,1960,1900,1950,1990,2.7607978057288465,1.6490826735109732,1.6153809863246578,0.9704047228996244,0.9105090974605404,0.9071682984039452,0.7874330595161976
407,1920,1960,1940,1950,1970,1930,1980,0.6884744524683436,0.6240798110379558,0.4683190550819492,0.4374049562649914,0.4021696353573151,0.2891204729337675,0.1235339204466594
408,1890,1920,1940,1930,1950,1960,1910,2.7607978057288465,0.3724785704841407,0.3427262080124012,0.337446066599443,0.2996244130867099,0.1971533887038621,0.0887826657706696
409,1870,1910,1970,1960,1980,1920,1990,2.7607978057288465,0.9105090974605404,0.8321688463394574,0.4785293770123116,0.43889599397934,0.3451431032674473,0.3182683040752216
410,1870,1960,1920,1950,1930,1940,1970,-0.0146352566736125,-0.084479833600986,-0.1615536461449108,-0.2909035992216562,-0.4094006469533678,-0.4117422148673981,-0.5406405081863747
411,1960,1950,1970,1930,1940,1920,2000,1.1417951859940787,0.9105090974605404,0.8719614160382847,0.7563183717715147,0.447936920393464,0.2166508318599257,-0.0293485841507838
412,1990,1950,1980,1970,1940,2000,1960,0.7615029809344593,0.5635799646602331,0.5118441753814256,0.5103474522199732,0.447936920393464,0.3370946987382255,0.2744723539933102
413,1930,1940,1950,1960,1990,1920,1980,0.6792230089270023,0.6021276460824889,0.582853805371361,0.5335984346651456,0.0787241454871494,-0.0146352566736125,-0.2221319189579876
415,1950,1940,1920,1930,1970,1990,1980,2.399306215502353,1.7392842480390531,0.9105090974605404,0.9105090974605404,0.7769151309133399,0.4893046349376531,0.4544909140248677
417,1960,1970,1930,1980,1990,2000,1940,2.205711193248355,2.163308743683874,1.8356534515946936,1.2836506536279817,1.0497396515499762,0.8155579847543535,0.7563183717715147
418,1970,1940,1930,1990,1960,1980,1950,1.4310545227996678,1.39070307174922,1.3069995349466064,1.2081002737402609,1.099271802527095,1.0835223343921454,1.0628512620684765
419,1950,1930,1940,1960,1970,1980,1990,1.1417951859940787,0.6021276460824898,0.447936920393464,0.3708415575489507,0.1567734333840221,-0.0385348191554119,-0.1938250304019334
420,1950,1940,1970,1960,1920,1910,1980,0.6183628563752765,0.5318607296613483,0.5228461580653141,0.4669578993084538,0.3867501244851202,0.249691701650431,-0.0008509088746061
421,1940,1930,1950,1960,2000,1980,1970,0.3515065300419145,0.0778791787398024,0.0651033757541402,0.0295171166503833,-0.0079717214437831,-0.0197058378903933,-0.1194837947498471
422,1900,1960,1970,1990,1980,1950,1920,0.447936920393464,0.190556332135815,0.1602780429085496,0.104181680974374,0.0936723951028912,0.0432964016924074,0.0131190739504123
424,1940,1920,1890,1930,1950,1970,1960,0.0475917147651727,0.0299087307476616,-0.0146352566736125,-0.0435376740863165,-0.3212545283295036,-0.5744985468799949,-0.5777317769821049
425,1900,2000,1950,2010,1960,1990,1980,-0.0146352566736125,-0.0953851399646506,-0.2459213452071507,-0.2600501407177225,-0.2921785629138582,-0.3654933670563172,-0.5945121082540754
426,1950,1940,1930,1960,1970,1980,1920,1.0415712142962112,0.7910112850515435,0.7783456182985191,0.7364938498972116,0.567663477285624,0.4827970918449677,0.324584339842244
427,1950,1960,1930,1940,1970,1980,1920,1.0792032533138165,0.8810377712097959,0.6700449895407512,0.5616031604847311,0.5384456791575969,0.478841253149647,0.447936920393464
428,1930,1940,1950,2000,1990,1920,1900,0.7193125976061494,0.4074777720246235,0.3088948573759652,0.1591775880781624,0.0966154282875045,0.0470210088324272,-0.0146352566736125
429,1930,1920,1900,1980,1940,1890,1960,1.527272000216642,1.373081274527617,0.9105090974605404,0.549124584126887,0.2937461947044382,-0.0146352566736125,-0.0660321652366208
430,1940,1970,1920,1950,1980,1990,1960,2.7607978057288465,1.9876414526310189,1.8356534515946936,1.280566839114202,1.174193179132552,1.1403379989161386,0.918218633744993
431,1940,1950,1960,1970,1980,1990,1930,0.5849953432281523,0.5786986656855864,0.3902255344927148,0.2392287595501045,-0.1163369144103655,-0.3250257428279377,-0.3615643894739199
432,1900,1890,1960,1980,1950,1920,1970,1.8356534515946936,0.9105090974605404,0.8489448077926653,0.6320562451077203,0.6154251470122124,0.5969879552261897,0.510752692146896
433,1920,1950,1990,2020,1970,2000,2010,-0.0146352566736125,-0.3422905487627912,-0.4002743848933323,-0.5814726826961896,-0.7352199147269926,-0.7625931320367754,-0.7841016857795164
434,1950,1940,1990,1970,1960,2000,2010,0.9362075517420456,0.2937461947044382,0.2676439075699376,0.1877400707932334,0.0624601061708999,0.0496204792992308,-0.16931967640311
435,1870,1920,1930,1940,1960,1950,1970,2.7607978057288465,2.4352840514964584,1.2463022334055287,0.9315818299713756,0.2540971509558318,0.147265005299864,-0.1190182189744797
436,2020,1950,1960,1940,1970,1900,1930,0.3150749205988047,0.1597024302572328,0.0855576193288753,0.0362410078805766,-0.0038734792789202,-0.0146352566736125,-0.0462443554398627
437,1950,1970,1930,1920,1980,1940,1960,0.5558704283757823,0.4712858017120856,0.4170987752556582,0.2937461947044382,0.2584404721300016,0.2551985132821824,0.1002368339647121
438,1960,1940,1970,1980,1950,1930,1990,-0.0729283700563707,-0.2127877535937218,-0.2424061330461318,-0.2805909538121373,-0.3249891391905893,-0.478595021457585,-0.5215550975306136
439,1870,1930,1980,1920,1970,1900,1960,1.8356534515946936,1.373081274527617,1.129413203476625,1.0646998231495657,1.0415712142962112,0.9105090974605404,0.8179946620471256
440,1900,1920,1950,1940,1970,1980,1960,0.9105090974605404,0.1549745415843165,0.1241473640702582,0.1224501477510463,0.0544475284381699,-0.2299631843471268,-0.2316171113587571
441,1970,1950,2020,1980,1930,1990,2010,-0.2854635901847171,-0.3733856784434121,-0.4253090919234076,-0.4425245328454429,-0.5003360425940432,-0.5314505250214225,-0.5988524547539636
442,1870,1960,1950,1900,1980,1970,1990,2.7607978057288465,1.4244781830906252,1.0646998231495657,0.9105090974605404,0.4895483915599297,0.4650692232478015,0.4040109196108648
443,1920,1940,1950,1930,1980,1970,1990,1.8356534515946936,1.7078954217380728,1.6508693279514968,1.4244781830906252,1.3669207269741654,1.356807728731396,1.2603644216189258
444,1920,1970,1960,1940,1950,1980,1930,2.29822562866177,1.3314497785915802,1.2836506536279817,0.8179946620471256,0.447936920393464,0.3420392639840978,0.1703936141532182
445,1920,1950,1940,1910,1970,1960,1990,1.2574382302608478,0.7586026788187589,0.7563183717715147,0.5635799646602331,0.3794858398078175,0.2256085787809093,0.1251967508209469
446,1930,1920,1960,1970,1950,1980,1990,0.3157734412314426,0.2937461947044382,0.1331675675225821,0.0700053366537509,-0.0574660138094525,-0.1118820540442802,-0.265483187815307
447,1920,1950,1970,1940,1960,1990,1980,1.218890548838592,0.6309099148777741,0.3659021143883512,0.2286434438579615,0.1843442036203196,0.1295038633024254,0.1286041636384828
448,1890,1900,1920,1960,1910,1950,1970,0.9105090974605404,0.7220537660628439,0.5879792855880198,0.0213080922173442,-0.0309928834595624,-0.0764554656464465,-0.1517147141269325
449,1950,1970,1960,1940,1980,1920,1990,0.7210747773283098,0.2227216745012319,0.1763215349097499,0.0624601061708999,-0.014412296117103,-0.2459213452071507,-0.3951804151459645
450,1920,1970,1960,1950,1980,2020,1930,0.9622731267989983,0.6290400237594153,0.6155897014344338,0.576820958446675,0.3872314738209772,0.3036312428456056,0.1796450576945595
451,1920,1900,1960,1930,1950,1970,1940,0.8380394563866979,0.447936920393464,0.3331860761973085,0.245413332613456,0.1906720865161809,0.1627526409384902,0.1106966953312587
453,1920,1940,1950,1960,1930,1990,1970,-0.2459213452071507,-0.6313981594297148,-0.6727359587453914,-0.7232818146016744,-0.7239125948431298,-0.9981745146946952,-1.0041629599778257
454,1960,1940,1950,1930,1980,1970,1990,1.2651477665452988,1.1880524037007871,0.9190752488877088,0.540451355806879,0.5131002162163117,0.4818588800450491,0.4670486409838994
456,1930,1940,1970,1960,1900,1950,1910,0.9105090974605404,0.7232775019810086,0.4602721784485838,0.447936920393464,0.2937461947044382,0.2166508318599257,-0.0146352566736125
457,1920,1990,1970,1980,2010,2000,2020,0.447936920393464,0.1269610498120875,0.1148849529051677,0.0233816435678343,-0.0272871832844818,-0.1591493371531109,-0.3011264251125198
458,1960,1970,1990,1980,2000,2010,2020,-0.0146352566736125,-0.2844690266294074,-0.4162885715912707,-0.4957103208233717,-1.045401068677152,-1.6331797405755144,-2.5614928013351874
459,1940,1920,1930,1960,1950,1970,1980,0.1361666566046704,-0.106932757083352,-0.1650982944888385,-0.2148035853213511,-0.4024294858060356,-0.6272342456631711,-0.8903693175074896
460,1920,1930,1950,1990,1940,1960,2000,2.29822562866177,0.7563183717715147,0.466933334609508,0.055770184233595,0.0453278033165633,-0.1064666362139953,-0.1149840956828645
461,1950,1940,1920,1970,1930,1960,1990,1.1911362182145664,1.0030235328739572,0.7755922124826434,0.6375047389894963,0.6021276460824898,0.486870078629942,0.2538747757864312
462,1930,1950,1920,1900,1940,1970,1960,1.8356534515946936,0.9704721574507188,0.9105090974605404,0.9105090974605404,0.8591121888975314,0.466756096144228,0.1621701087831364
463,1920,1950,1940,1970,1930,1960,1980,1.8356534515946936,1.2702874574016003,1.2188905488385904,0.8819868939418496,0.7563183717715147,0.6830777770692268,0.5336045533447353
464,1920,1930,1960,1950,1990,1970,1980,0.0514464829073973,-0.9073506089763446,-0.9960038940841326,-1.0451926934663198,-1.056472422597279,-1.1033324019169393,-1.1605457236870045
465,1920,1950,1930,1970,1980,1940,1960,1.0678937738959802,0.5396338720173057,0.4568998622772913,0.4549854705031765,0.2960055379076995,0.218324587942849,0.10459650114988
466,1870,1880,1890,1900,1990,2010,2020,-0.477207433740689,-0.9397796108077656,-1.6826144578226925,-1.6950938942187204,-1.828194931885001,-1.9514348796856076,-2.035959878180891
467,1940,1950,1970,1960,1930,1990,1980,0.2233760693869133,0.2199268915442158,0.2056837596105686,0.0487870718182228,-0.1737157974924503,-0.1993618204662997,-0.202206755461935
468,1900,1990,2010,2020,2000,1980,1970,2.7607978057288465,0.8364975491298082,0.7647988616844116,0.6082952751100509,0.5889112981662868,0.2949661652813181,0.0579265514921684
470,2020,1930,1990,1980,1970,1960,1950,-0.6753146822956415,-0.7072697863560602,-0.7155826568579656,-0.8062542097730577,-1.0830561277016493,-1.1194017938506953,-1.1307558381968874
471,1950,1980,2000,1960,1940,1990,1930,0.9105090974605404,0.7707921574239506,0.7245979588450087,0.6714433859490548,0.5281160977517583,0.5267876258930644,0.4093892389712073
472,1960,1990,1970,1950,1940,1980,1930,0.8566437847362822,0.7463028475454663,0.7345532575314917,0.7195789125756524,0.6665673545587597,0.6016200255933892,0.5424093332759462
473,2020,1960,1950,1920,1940,1890,1980,-0.4024962771415442,-0.4528057041418314,-0.503947245418843,-0.597072054361006,-0.6090183283626627,-0.6485304622840506,-0.6606991482747839
475,1920,1960,1950,1970,1980,1930,1990,1.8356534515946936,1.2702874574016003,1.218890548838592,0.9475148716259074,0.811055067581495,0.7948660531937713,0.4142673100672768
476,1950,1960,1940,1930,1970,1980,1920,0.4650692232477982,0.201231759291024,0.0367616518893966,-0.0146352566736125,-0.0435309991631275,-0.5716957727556948,-0.9397796108077656
477,1950,1930,1980,1940,2020,1970,1990,0.7820168260530197,0.6792230089270023,-0.4133988830467776,-0.5286043423036966,-0.6412553777547071,-0.6554643382634487,-0.6933987875454842
478,1950,1920,1980,1930,1940,1960,1970,1.0646998231495657,0.9105090974605404,0.9105090974605404,0.6792230089270023,0.447936920393464,0.3818551808124516,0.2629080495666332
479,1900,1890,1920,1950,1960,1940,1930,2.29822562866177,2.29822562866177,2.162537790055429,1.3817086127506943,1.3669667379284047,1.276525686578288,1.0019221705476065
480,1920,1900,1950,1970,1960,1990,1980,-0.4239415466844802,-0.477207433740689,-0.5102525395401413,-0.6015272407327068,-0.655934920348344,-0.6613791952356598,-0.6874109658250404
481,1970,1950,1940,1980,1960,1990,1920,-0.0485810178899389,-0.0621463181044266,-0.1803290642873127,-0.1979923164574611,-0.2269936878269575,-0.2285108963868136,-0.567982409843572
482,1900,1960,1950,1930,1970,1940,1980,1.8356534515946936,0.4308696552522608,0.3662158357782808,0.2080846804327565,-0.0294651859629115,-0.1379878372248341,-0.5382582250327523
483,1920,1960,1950,1940,1970,1930,1980,1.218890548838592,0.9662280187890734,0.9452387228181176,0.9003765640581177,0.8685026883047873,0.5507307375194807,0.3594215960203078
484,1930,1950,1960,1970,1940,1900,1980,1.8356534515946936,1.5823401165341515,1.2519314186290966,0.9269561082007024,0.9105090974605404,0.9105090974605404,0.7920792727619459
485,1960,1950,1920,1940,1970,1930,1980,0.4552609607054756,0.420400531165002,0.3563258346528522,0.3497455619634206,0.2984294243481951,0.2519015065822089,0.1719298014955804
486,1920,1940,1930,1950,1960,1970,1890,1.6074511775749365,1.556414714864187,1.5461219833052058,1.5448207659256967,1.2889432572245074,0.9914631037768752,0.9105090974605404
487,1930,1920,1970,1990,1960,2000,1950,0.1395554690154124,-0.0146352566736125,-0.2996422016409166,-0.3359526556205341,-0.4045909443566667,-0.4662353142313208,-0.4686412823135207
488,1910,1950,2000,1970,1920,1990,2020,0.6214014867936177,0.4442492820588046,0.3619105103207304,0.2590928175079167,0.2166508318599257,0.0804005026109181,0.0765951563419319
489,1940,2020,1930,2010,1980,1990,2000,1.0286252007692065,0.5664603160542637,0.5027602895273398,0.3038361062858226,0.2288942022935363,0.2080384472022603,0.1175281468424835
490,1920,1950,1970,1940,1980,1960,1930,0.0538939547437308,-0.6581577590672445,-0.6665007205752299,-0.8977358100008384,-0.9160116310393496,-0.922777314999423,-1.0024654832158633
491,1900,1920,1960,1950,1910,1890,1940,1.1417951859940787,0.6888599292825666,0.1529885178599298,0.1522511729227954,-0.0146352566736125,-0.0146352566736125,-0.0231949018125275
492,1920,1960,1980,1970,1990,1930,1950,2.144034902972745,0.90434146843298,0.0085895698633929,-0.0434075130841133,-0.0565971613075555,-0.1467987358356347,-0.3037428673405353
493,1950,1980,1970,2000,1930,1960,1920,1.457115220028135,0.076978064109154,-0.1117754138576989,-0.1516726600442957,-0.1734517041333089,-0.4844764250946,-0.8596004334494712
494,1970,1940,1960,1930,1950,1980,1920,1.278853608828767,1.108754316203573,1.013302914586557,0.8077152803345239,0.71622878309237,0.2217959329171275,0.1175282224884105
495,1930,1960,1940,1920,1990,1980,2000,1.527272000216642,1.288276375398656,1.0261521417273096,0.9105090974605404,0.8816827998449817,0.8415638158310204,0.809281904484269
496,1940,1930,1950,1960,1970,1980,1990,0.6461821391364969,0.4222384661119598,-0.0388652278533156,-0.4132352266155327,-0.4759864049895132,-0.644061405313074,-0.8224827510550301
497,1950,1930,1920,1940,1960,1980,1990,-0.4624489067381462,-0.5938417041011733,-0.6093709129027113,-0.719727418002999,-0.7207760784009735,-0.7261207996823148,-0.7845810582878526
498,1920,1950,1970,1960,1940,1980,1990,2.144034902972745,1.1318259314819985,1.1010144137080633,1.096941499251976,0.9493504755031572,0.5890022203487707,0.5703656444575699
499,1980,1960,1920,1950,1930,1990,1970,0.7906074521985512,0.761347926395181,0.7598427312158348,0.6781216466006524,0.5774571299722451,0.575050630994387,0.5703483367748943
500,1910,1940,1920,1960,1930,1950,1970,0.9105090974605404,0.1484704707551965,-0.0917306195181258,-0.3259820955345487,-0.3363619333309959,-0.4483259396449068,-0.6893633503222711
501,1920,1930,1950,1980,1970,1940,1960,0.8692424999749666,0.6992062565483365,0.687677224696302,0.6477042017765274,0.6217928878578362,0.5963833425435248,0.5912818893950627
502,1940,1950,1970,1980,1990,1960,2020,2.7607978057288465,2.7607978057288465,1.218890548838592,1.1996167081274631,1.0372881385826271,0.9105090974605404,0.8728792179769088
503,1890,1900,1910,1920,2020,2010,2000,-0.446369288602884,-0.4741236192269089,-0.7173044208850271,-0.7338301203650097,-0.863166964061524,-0.9589962754638096,-0.9943794290603812
504,1950,2020,2000,1990,1980,2010,1960,1.280566839114202,1.2008721400031603,1.1205386095970196,1.0366250962124213,0.7673884751543173,0.7146764234908923,0.6807649161838928
505,1920,1940,1950,1930,1960,1970,1980,2.11319675783494,1.8248601007964615,1.6889519897248502,1.2959859116831036,1.2939266978789894,1.1973710344214772,1.096402687974834
