user_id,cast1_count,cast2_count,cast3_count,cast4_count,cast5_count,cast6_count,cast7_count,cast8_count,cast9_count,cast10_count,cast1_norm_count,cast2_norm_count,cast3_norm_count,cast4_norm_count,cast5_norm_count,cast6_norm_count,cast7_norm_count,cast8_norm_count,cast9_norm_count,cast10_norm_count
434,336,97,724,151,515,339,364,48,285,73,0.2399184907523091,0.2114681734019947,0.1904507045054997,0.1674286721131668,0.1419789960205684,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1135286786702541,0.1135286786702541
435,151,79,303,452,527,336,529,532,126,416,0.3788968455151614,0.3348573442263336,0.3348573442263336,0.3224675251395997,0.3224675251395997,0.3160258496603096,0.3094076681337352,0.3026030346373007,0.2883901992372403,0.2883901992372403
436,151,336,715,79,294,784,532,339,201,71,0.5412400979017405,0.4734579842680283,0.4287371044879904,0.4246079694959638,0.4204070198713404,0.416131713307555,0.3982310426871049,0.3887573376692462,0.3788968455151614,0.3788968455151614
437,44,336,661,257,151,452,650,457,180,113,0.2956011381532101,0.2883901992372403,0.2883901992372403,0.2883901992372403,0.280957350783421,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.257179297382797,0.230802370573938
438,564,49,336,515,661,751,687,557,498,101,0.3224675251395997,0.3160258496603096,0.280957350783421,0.280957350783421,0.280957350783421,0.280957350783421,0.280957350783421,0.2732884998536118,0.2653681668449074,0.257179297382797
439,180,151,452,658,262,131,336,97,643,339,0.2883901992372403,0.257179297382797,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1550388530264329
440,79,151,336,532,339,201,784,131,187,239,0.5585894974233595,0.4768363402469021,0.4327968389580741,0.4117793700615791,0.3935406328849505,0.3887573376692462,0.3838774037185219,0.3838774037185219,0.3738114257885737,0.3686166338550188
441,151,79,336,71,232,515,790,731,784,791,0.3026030346373007,0.2883901992372403,0.2732884998536118,0.257179297382797,0.2487030411943881,0.230802370573938,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947
442,249,336,151,364,205,359,97,71,664,48,0.2213286655560794,0.1904507045054997,0.1550388530264329,0.0979394947317405,0.0812743690812213,0.0812743690812213,0.0633736984607712,0.0633736984607712,0.0633736984607712,0.0633736984607712
443,336,151,131,784,201,339,97,532,58,364,0.3738114257885737,0.3287418653056786,0.3224675251395997,0.3094076681337352,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.2653681668449074,0.2653681668449074,0.2653681668449074
444,151,180,71,336,97,339,44,200,770,461,0.3578793766186665,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947
445,151,336,364,71,343,285,661,770,790,237,0.352326292631838,0.3287418653056786,0.2653681668449074,0.230802370573938,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852
446,557,336,186,151,97,657,213,131,180,364,0.4204070198713404,0.3935406328849505,0.3686166338550188,0.3287418653056786,0.3287418653056786,0.3094076681337352,0.2956011381532101,0.2883901992372403,0.280957350783421,0.2732884998536118
447,336,285,151,515,305,58,656,557,364,71,0.3788968455151614,0.3224675251395997,0.3160258496603096,0.3160258496603096,0.2732884998536118,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.257179297382797,0.2487030411943881
448,751,59,700,336,151,534,231,131,532,201,0.9420272333827844,0.4866968324009867,0.4594512482959666,0.4445820306578693,0.4407171719667786,0.416131713307555,0.3935406328849505,0.3887573376692462,0.3838774037185219,0.3788968455151614
449,151,180,754,272,515,336,71,532,364,262,0.3224675251395997,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.280957350783421,0.2653681668449074,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.2213286655560794
450,179,656,339,151,532,231,534,791,41,481,0.3224675251395997,0.3160258496603096,0.3094076681337352,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2653681668449074
451,336,151,79,339,131,515,71,736,784,656,0.3788968455151614,0.3466425359261287,0.3224675251395997,0.3026030346373007,0.280957350783421,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.257179297382797,0.257179297382797
452,151,336,318,79,784,201,515,71,715,532,0.4930537391428006,0.4768363402469021,0.4521310361300173,0.4407171719667786,0.4073471628654759,0.3982310426871049,0.3935406328849505,0.3887573376692462,0.3838774037185219,0.3838774037185219
453,715,151,94,303,364,218,250,784,79,131,0.5140712080392954,0.4992476301774243,0.4367894672977194,0.4287371044879904,0.4204070198713404,0.4204070198713404,0.4204070198713404,0.416131713307555,0.4117793700615791,0.4028321058949502
454,336,151,71,201,305,131,562,285,180,364,0.3348573442263336,0.3287418653056786,0.3026030346373007,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.257179297382797,0.2487030411943881,0.2399184907523091
455,336,151,132,44,659,427,515,438,131,364,0.4117793700615791,0.3838774037185219,0.3838774037185219,0.352326292631838,0.3408218081280276,0.3408218081280276,0.3348573442263336,0.3348573442263336,0.3287418653056786,0.3287418653056786
456,167,576,603,452,151,58,713,317,337,180,0.3466425359261287,0.3466425359261287,0.3466425359261287,0.3224675251395997,0.280957350783421,0.280957350783421,0.280957350783421,0.2653681668449074,0.2487030411943881,0.2399184907523091
457,151,364,180,339,656,44,336,201,218,658,0.3026030346373007,0.280957350783421,0.2487030411943881,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997
458,564,336,14,438,201,71,677,370,531,317,0.1904507045054997,0.1419789960205684,0.1281724660400431,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0812743690812213
459,336,515,151,236,97,71,59,359,449,8,0.3287418653056786,0.280957350783421,0.2653681668449074,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.201187961741852,0.201187961741852
460,741,784,336,79,791,532,585,179,71,398,0.3160258496603096,0.2956011381532101,0.2883901992372403,0.280957350783421,0.2653681668449074,0.257179297382797,0.257179297382797,0.257179297382797,0.2487030411943881,0.2487030411943881
461,336,364,656,131,339,770,252,658,201,620,0.2653681668449074,0.201187961741852,0.1904507045054997,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1419789960205684
462,250,336,784,276,79,656,368,131,515,103,0.3466425359261287,0.2732884998536118,0.230802370573938,0.2114681734019947,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1550388530264329,0.1550388530264329
463,620,336,532,187,151,171,201,784,44,21,0.3160258496603096,0.2956011381532101,0.2883901992372403,0.2883901992372403,0.280957350783421,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2653681668449074
464,151,553,534,232,336,492,188,715,17,790,0.4327968389580741,0.3686166338550188,0.3686166338550188,0.3633076615766478,0.352326292631838,0.3466425359261287,0.3408218081280276,0.3348573442263336,0.3287418653056786,0.3224675251395997
465,318,751,131,557,151,201,336,661,529,339,0.5488286334476143,0.5488286334476143,0.3788968455151614,0.3738114257885737,0.3466425359261287,0.3348573442263336,0.3224675251395997,0.3224675251395997,0.3224675251395997,0.3094076681337352
466,449,101,151,384,201,784,436,79,336,532,0.4630298102663769,0.4367894672977194,0.4204070198713404,0.4117793700615791,0.3887573376692462,0.3788968455151614,0.3788968455151614,0.3738114257885737,0.3578793766186665,0.352326292631838
467,751,336,151,784,532,339,564,774,131,58,0.4665561285867595,0.3466425359261287,0.3287418653056786,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421,0.280957350783421
468,312,744,449,482,326,695,206,733,210,522,0.4734579842680283,0.4734579842680283,0.4246079694959638,0.416131713307555,0.3887573376692462,0.3633076615766478,0.352326292631838,0.3466425359261287,0.3408218081280276,0.3348573442263336
470,372,158,16,97,452,416,418,529,151,527,0.4898961972527665,0.4367894672977194,0.3686166338550188,0.3633076615766478,0.3466425359261287,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.2956011381532101
471,336,151,250,149,770,656,201,71,295,131,0.3348573442263336,0.3160258496603096,0.2653681668449074,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2213286655560794,0.2213286655560794,0.2213286655560794
472,336,151,97,79,515,339,71,48,201,784,0.3160258496603096,0.2653681668449074,0.2487030411943881,0.230802370573938,0.230802370573938,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997
473,751,336,151,554,201,339,59,784,515,131,0.5513060758316889,0.4367894672977194,0.4204070198713404,0.4117793700615791,0.3887573376692462,0.3788968455151614,0.3686166338550188,0.3633076615766478,0.352326292631838,0.352326292631838
475,303,418,151,527,526,180,364,226,47,62,0.3408218081280276,0.3287418653056786,0.3224675251395997,0.2732884998536118,0.2653681668449074,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2487030411943881
476,151,452,336,572,180,784,708,790,182,416,0.3466425359261287,0.3026030346373007,0.280957350783421,0.2399184907523091,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852
477,529,343,223,303,542,91,257,62,749,46,0.4073471628654759,0.3788968455151614,0.352326292631838,0.2883901992372403,0.2732884998536118,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2487030411943881
478,708,335,97,239,734,650,427,180,706,213,0.257179297382797,0.2487030411943881,0.230802370573938,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.1904507045054997,0.1904507045054997,0.1904507045054997
479,151,336,79,126,97,131,365,784,534,770,0.3160258496603096,0.280957350783421,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947
480,151,557,131,336,201,339,515,305,604,364,0.3633076615766478,0.3633076615766478,0.352326292631838,0.3466425359261287,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.2883901992372403,0.2883901992372403,0.2883901992372403
481,571,154,318,751,15,166,669,151,757,368,0.5437961906956793,0.5386566666985192,0.5360453059681857,0.4665561285867595,0.416131713307555,0.416131713307555,0.3982310426871049,0.3887573376692462,0.3887573376692462,0.3838774037185219
482,336,151,79,784,532,201,295,305,14,187,0.4992476301774243,0.4961705374188453,0.4834545217734763,0.4630298102663769,0.4445820306578693,0.4367894672977194,0.4246079694959638,0.416131713307555,0.416131713307555,0.4117793700615791
483,79,784,151,336,656,604,605,564,131,461,0.2883901992372403,0.280957350783421,0.2653681668449074,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.230802370573938
484,151,336,201,180,364,97,131,515,339,455,0.3094076681337352,0.2732884998536118,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1792138638129619
485,151,336,784,183,715,515,201,71,8,656,0.3982310426871049,0.3738114257885737,0.3633076615766478,0.3578793766186665,0.3224675251395997,0.3160258496603096,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.2883901992372403
486,336,151,201,784,715,131,794,79,187,71,0.4630298102663769,0.4327968389580741,0.4327968389580741,0.4117793700615791,0.3935406328849505,0.3887573376692462,0.3838774037185219,0.3788968455151614,0.3788968455151614,0.3686166338550188
487,151,79,715,664,12,591,364,263,508,303,0.2213286655560794,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1281724660400431
488,131,569,336,201,515,791,770,151,97,567,0.1674286721131668,0.1281724660400431,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0812743690812213,0.0633736984607712,0.0633736984607712,0.0633736984607712
489,581,572,110,232,386,606,693,529,527,27,0.3935406328849505,0.3838774037185219,0.3838774037185219,0.3738114257885737,0.3578793766186665,0.3578793766186665,0.3466425359261287,0.3348573442263336,0.3287418653056786,0.3224675251395997
490,14,604,515,305,151,224,701,336,410,234,0.3887573376692462,0.3738114257885737,0.3633076615766478,0.3633076615766478,0.3578793766186665,0.3578793766186665,0.3348573442263336,0.3287418653056786,0.3094076681337352,0.3026030346373007
491,151,294,179,336,534,79,715,17,361,666,0.4407171719667786,0.4073471628654759,0.3738114257885737,0.3633076615766478,0.3633076615766478,0.3578793766186665,0.352326292631838,0.3348573442263336,0.3348573442263336,0.3348573442263336
492,151,336,79,7,575,446,715,97,427,581,0.3578793766186665,0.3026030346373007,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.2399184907523091,0.2399184907523091
493,418,529,223,550,151,303,527,318,661,62,0.3935406328849505,0.3788968455151614,0.3788968455151614,0.3224675251395997,0.3094076681337352,0.3094076681337352,0.2883901992372403,0.280957350783421,0.280957350783421,0.2732884998536118
494,151,715,336,784,364,218,71,201,131,222,0.3982310426871049,0.3633076615766478,0.3466425359261287,0.3466425359261287,0.3466425359261287,0.3408218081280276,0.3287418653056786,0.3224675251395997,0.3160258496603096,0.3160258496603096
495,151,336,515,180,226,770,97,285,364,337,0.2956011381532101,0.2487030411943881,0.2487030411943881,0.2114681734019947,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619
496,17,553,151,715,97,433,336,484,294,152,0.3838774037185219,0.3686166338550188,0.3466425359261287,0.3408218081280276,0.3287418653056786,0.3224675251395997,0.3026030346373007,0.2883901992372403,0.280957350783421,0.280957350783421
497,151,534,336,784,223,418,303,715,201,62,0.4483860228965878,0.3738114257885737,0.3686166338550188,0.3633076615766478,0.3466425359261287,0.3408218081280276,0.3348573442263336,0.3287418653056786,0.3287418653056786,0.3287418653056786
498,336,557,515,131,151,305,604,71,285,595,0.3348573442263336,0.3287418653056786,0.3224675251395997,0.3026030346373007,0.280957350783421,0.257179297382797,0.257179297382797,0.2399184907523091,0.2399184907523091,0.2399184907523091
499,151,336,71,427,264,335,97,44,650,708,0.230802370573938,0.2213286655560794,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1550388530264329,0.1550388530264329
500,217,448,341,380,633,237,641,512,730,288,0.4930537391428006,0.3982310426871049,0.2487030411943881,0.2399184907523091,0.2213286655560794,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619
501,79,59,151,336,232,784,534,84,554,96,0.4898961972527665,0.4630298102663769,0.416131713307555,0.4117793700615791,0.4117793700615791,0.3982310426871049,0.3935406328849505,0.3788968455151614,0.3738114257885737,0.3738114257885737
502,151,336,201,656,515,708,44,364,564,461,0.3788968455151614,0.3408218081280276,0.2883901992372403,0.280957350783421,0.2732884998536118,0.2653681668449074,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2487030411943881
503,751,534,739,318,526,527,271,740,11,207,0.5169298037092894,0.2883901992372403,0.2732884998536118,0.257179297382797,0.257179297382797,0.2487030411943881,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794
504,452,151,97,336,637,576,180,226,131,285,0.3348573442263336,0.2653681668449074,0.2487030411943881,0.230802370573938,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947
505,336,151,515,339,364,71,285,187,79,532,0.3788968455151614,0.3348573442263336,0.280957350783421,0.280957350783421,0.280957350783421,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.257179297382797,0.257179297382797
506,79,151,336,364,305,248,515,398,620,532,0.5386566666985192,0.4117793700615791,0.4117793700615791,0.3287418653056786,0.3026030346373007,0.2956011381532101,0.2883901992372403,0.2883901992372403,0.2883901992372403,0.280957350783421
507,656,720,650,213,97,151,187,198,620,1,0.3287418653056786,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2653681668449074,0.257179297382797,0.257179297382797,0.257179297382797,0.2487030411943881,0.2399184907523091
508,79,336,151,532,201,364,131,315,187,604,0.5052866575972165,0.4834545217734763,0.4700317067504677,0.4287371044879904,0.4117793700615791,0.4117793700615791,0.3982310426871049,0.3982310426871049,0.3887573376692462,0.3788968455151614
509,336,790,151,79,71,201,364,564,709,768,0.2213286655560794,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1281724660400431,0.0979394947317405
510,336,180,452,515,222,364,523,151,305,44,0.2732884998536118,0.2114681734019947,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.1135286786702541
511,151,364,336,677,317,226,790,180,74,44,0.257179297382797,0.201187961741852,0.1674286721131668,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1135286786702541
512,305,128,151,336,44,131,339,264,201,335,0.3408218081280276,0.2883901992372403,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.2653681668449074,0.2487030411943881,0.2487030411943881
513,151,769,79,545,783,692,626,147,715,303,0.4594512482959666,0.4445820306578693,0.4073471628654759,0.3935406328849505,0.3887573376692462,0.3887573376692462,0.3887573376692462,0.3887573376692462,0.3633076615766478,0.3578793766186665
514,529,336,151,79,515,223,201,416,532,676,0.3788968455151614,0.3738114257885737,0.3408218081280276,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.3160258496603096,0.3094076681337352,0.3026030346373007,0.3026030346373007
515,151,336,220,784,285,59,341,515,604,384,0.4327968389580741,0.4287371044879904,0.4246079694959638,0.4204070198713404,0.4204070198713404,0.4073471628654759,0.4073471628654759,0.4028321058949502,0.3982310426871049,0.3838774037185219
516,391,151,515,336,708,656,71,455,475,775,0.3466425359261287,0.2653681668449074,0.2653681668449074,0.2487030411943881,0.2399184907523091,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852
517,151,44,336,71,364,180,770,226,339,263,0.2883901992372403,0.280957350783421,0.2732884998536118,0.257179297382797,0.2399184907523091,0.230802370573938,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947
518,151,336,569,515,58,391,359,292,364,705,0.2956011381532101,0.2956011381532101,0.280957350783421,0.2213286655560794,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619
519,336,151,201,441,97,656,71,131,364,708,0.2883901992372403,0.280957350783421,0.280957350783421,0.2732884998536118,0.257179297382797,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2399184907523091
520,751,154,571,169,771,175,485,231,384,406,0.8695863062557935,0.6120107027710361,0.6100860032253258,0.5878356919845072,0.5770021043321382,0.5679712014822081,0.5679712014822081,0.5656597148002717,0.5633258945678631,0.5585894974233595
521,151,336,532,79,58,44,71,364,461,784,0.3982310426871049,0.3738114257885737,0.3686166338550188,0.3633076615766478,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2956011381532101,0.280957350783421
522,180,177,151,74,97,661,237,365,292,199,0.230802370573938,0.1904507045054997,0.1792138638129619,0.1550388530264329,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.1135286786702541
523,774,336,292,515,339,324,770,58,180,713,0.230802370573938,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1550388530264329,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1281724660400431,0.1281724660400431
524,515,336,151,784,71,131,79,339,285,44,0.3838774037185219,0.3633076615766478,0.352326292631838,0.352326292631838,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421,0.2732884998536118,0.2732884998536118
525,336,79,151,201,187,532,794,364,339,305,0.3982310426871049,0.3935406328849505,0.3935406328849505,0.3887573376692462,0.3686166338550188,0.3633076615766478,0.3633076615766478,0.3578793766186665,0.352326292631838,0.3466425359261287
526,422,534,496,231,381,740,228,664,452,336,0.4028321058949502,0.3094076681337352,0.3026030346373007,0.257179297382797,0.257179297382797,0.2399184907523091,0.230802370573938,0.2114681734019947,0.201187961741852,0.1904507045054997
527,223,151,418,452,47,746,529,527,416,526,0.3578793766186665,0.3466425359261287,0.3466425359261287,0.3348573442263336,0.3348573442263336,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.3160258496603096,0.3026030346373007
528,336,515,151,708,97,335,280,44,608,24,0.2883901992372403,0.2653681668449074,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.2399184907523091,0.230802370573938,0.230802370573938,0.230802370573938
529,336,305,151,71,661,97,58,659,285,24,0.2653681668449074,0.257179297382797,0.2399184907523091,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947
530,336,784,151,339,515,232,636,676,258,737,0.3466425359261287,0.3224675251395997,0.3094076681337352,0.2883901992372403,0.2653681668449074,0.257179297382797,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2399184907523091
531,151,336,339,529,784,180,770,79,294,532,0.3633076615766478,0.352326292631838,0.2732884998536118,0.2732884998536118,0.2653681668449074,0.257179297382797,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2399184907523091
532,187,151,222,336,641,131,339,784,44,620,0.3935406328849505,0.3738114257885737,0.3578793766186665,0.3408218081280276,0.3348573442263336,0.3287418653056786,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.3224675251395997
533,243,117,151,392,189,97,623,336,106,387,0.4407171719667786,0.4028321058949502,0.3686166338550188,0.3686166338550188,0.3686166338550188,0.3466425359261287,0.3466425359261287,0.3224675251395997,0.3160258496603096,0.3160258496603096
534,79,151,336,553,534,170,294,664,666,361,0.3887573376692462,0.3738114257885737,0.3686166338550188,0.3578793766186665,0.3466425359261287,0.3348573442263336,0.3224675251395997,0.3224675251395997,0.3160258496603096,0.3094076681337352
535,751,336,620,151,784,79,126,131,58,585,0.5488286334476143,0.4117793700615791,0.3686166338550188,0.3578793766186665,0.3466425359261287,0.3224675251395997,0.3224675251395997,0.3094076681337352,0.3026030346373007,0.2956011381532101
537,223,529,416,97,526,418,151,336,47,746,0.4801680967243366,0.4327968389580741,0.3935406328849505,0.3887573376692462,0.3887573376692462,0.3738114257885737,0.3633076615766478,0.3633076615766478,0.3633076615766478,0.3466425359261287
538,554,522,641,556,449,656,131,636,336,79,0.4117793700615791,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.2883901992372403,0.2883901992372403,0.280957350783421,0.2732884998536118,0.257179297382797
539,336,339,770,364,324,572,581,709,515,285,0.1792138638129619,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1419789960205684,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0633736984607712
540,784,151,492,336,656,180,71,97,58,222,0.416131713307555,0.3160258496603096,0.2883901992372403,0.2653681668449074,0.2653681668449074,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.230802370573938,0.230802370573938
541,691,558,216,437,79,237,120,151,513,351,0.4866968324009867,0.1904507045054997,0.1674286721131668,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0812743690812213,0.0812743690812213,0.0812743690812213
542,151,180,131,336,770,44,620,784,187,364,0.3160258496603096,0.2956011381532101,0.2883901992372403,0.280957350783421,0.2487030411943881,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947
543,187,324,774,44,784,113,650,532,427,588,0.4521310361300173,0.4028321058949502,0.3633076615766478,0.3578793766186665,0.352326292631838,0.3348573442263336,0.3287418653056786,0.3224675251395997,0.3160258496603096,0.3094076681337352
544,339,336,620,715,24,94,534,373,179,664,0.1674286721131668,0.1281724660400431,0.1281724660400431,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0812743690812213,0.0812743690812213,0.0812743690812213,0.0633736984607712
545,151,336,416,452,661,784,131,71,180,656,0.4367894672977194,0.3788968455151614,0.352326292631838,0.3287418653056786,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.3094076681337352,0.2956011381532101,0.2883901992372403
546,223,303,527,529,418,452,62,151,416,526,0.5169298037092894,0.4866968324009867,0.4734579842680283,0.4558188713504069,0.4445820306578693,0.4246079694959638,0.4204070198713404,0.4117793700615791,0.4117793700615791,0.4073471628654759
547,336,661,151,784,71,659,113,777,656,131,0.2956011381532101,0.280957350783421,0.2653681668449074,0.257179297382797,0.230802370573938,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619
548,751,151,336,339,180,126,770,303,97,418,0.4445820306578693,0.3686166338550188,0.280957350783421,0.2732884998536118,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2399184907523091
549,784,152,336,151,569,687,659,651,379,310,0.1904507045054997,0.1792138638129619,0.1674286721131668,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.0979394947317405,0.0979394947317405
550,260,151,336,515,569,364,427,205,296,200,0.2487030411943881,0.201187961741852,0.201187961741852,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619
551,151,336,131,79,339,71,656,364,715,492,0.416131713307555,0.3686166338550188,0.3224675251395997,0.3094076681337352,0.3094076681337352,0.2956011381532101,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.2883901992372403
552,151,336,515,79,58,44,250,708,339,790,0.3287418653056786,0.3287418653056786,0.2399184907523091,0.230802370573938,0.2213286655560794,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619
553,235,379,8,336,151,656,450,515,641,353,0.2883901992372403,0.2732884998536118,0.2732884998536118,0.2487030411943881,0.2399184907523091,0.2114681734019947,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1792138638129619
554,151,305,364,131,336,784,201,182,461,250,0.3788968455151614,0.352326292631838,0.3224675251395997,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421
555,151,336,364,97,58,673,221,100,79,126,0.280957350783421,0.230802370573938,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1550388530264329,0.1550388530264329
556,151,336,365,532,534,515,170,664,294,308,0.3094076681337352,0.2653681668449074,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1674286721131668
557,151,336,180,97,656,455,770,658,201,71,0.2653681668449074,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1674286721131668
558,151,336,534,79,339,790,17,365,62,91,0.2487030411943881,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1419789960205684,0.1419789960205684,0.1419789960205684
559,232,502,538,534,686,411,376,259,444,639,0.5225474642277043,0.4117793700615791,0.4028321058949502,0.3935406328849505,0.3887573376692462,0.3686166338550188,0.3686166338550188,0.3633076615766478,0.352326292631838,0.3466425359261287
560,452,44,418,416,47,180,303,442,222,527,0.4028321058949502,0.3788968455151614,0.3633076615766478,0.3633076615766478,0.3348573442263336,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.3160258496603096,0.3094076681337352
561,151,715,79,364,336,201,784,126,218,250,0.5488286334476143,0.4801680967243366,0.4630298102663769,0.4521310361300173,0.4445820306578693,0.4445820306578693,0.4445820306578693,0.4407171719667786,0.4407171719667786,0.4407171719667786
