user_id,decade1_count,decade2_count,decade3_count,decade4_count,decade5_count,decade6_count,decade7_count,decade8_count,decade1_norm_count,decade2_norm_count,decade3_norm_count,decade4_norm_count,decade5_norm_count,decade6_norm_count,decade7_norm_count,decade8_norm_count
296,2010,2000,2020,1990,1980,1970,1960,1950,0.8204412387430238,0.7713542373959499,0.7511830938816438,0.7111641783952143,0.6416054273459618,0.6145360762411239,0.588844880424151,0.5398916378136517
297,2020,2010,2000,1980,1990,1970,1960,1930,0.7954463608390264,0.7645780276885396,0.687099485412952,0.6236038025989911,0.6236038025989911,0.4409180298940316,0.1904995994462677,0.0877908680344462
298,2010,2020,2000,1990,1980,1970,1960,1950,0.7491484244232782,0.6954652922965808,0.6704259042907509,0.5416630715840528,0.4640100487051052,0.4101962765978221,0.3550608704118886,0.2710510428574652
299,2010,2000,2020,1990,1980,1970,1960,1950,0.7518541177026078,0.7215679389327687,0.7136768125552808,0.6928265416456325,0.6720071414322167,0.65378590075371,0.6431936042676301,0.5649015975831787
300,2000,1990,1980,2010,1970,1960,1950,1940,0.7424808086717063,0.7415767687881564,0.7125408816231735,0.7057436761285648,0.6552292833257236,0.5663574233812255,0.5557966881836091,0.514277236491539
301,2010,2020,2000,1990,1980,1970,1960,1950,0.7200715702200878,0.6408038078982098,0.6020681045259852,0.5247505929689263,0.4389543401722313,0.3729292437526194,0.3471423264674685,0.3248648149647481
302,2010,2000,1990,1980,2020,1970,1960,1950,0.7348699134886139,0.7245086619126764,0.646311434317004,0.6258859445208346,0.5900511319222165,0.5832699019963519,0.569219815261467,0.4967392975932515
303,2010,2000,2020,1990,1980,1970,1960,1950,0.727382652808444,0.6367177938782301,0.6245215997307003,0.5924297079293023,0.5334889161503544,0.4150682407039171,0.2370739469303019,0.0877908680344462
304,2010,2000,2020,1990,1980,1970,1960,1950,0.8148686941014097,0.7973297479586706,0.7423005161858192,0.6962463150178393,0.6193893692408318,0.5325472356046593,0.4876421768632379,0.4849182987642892
305,2000,2010,1990,1980,1970,1960,1940,2020,0.7410312311897523,0.7403001731719245,0.6769383900600591,0.635045750453785,0.6058330872627286,0.5998653455274227,0.5912460035195625,0.5713249404529606
306,2010,2000,2020,1990,1980,1960,1970,1950,0.795090086483292,0.7013335631052171,0.7013335631052171,0.6031552824454622,0.5407804516362797,0.4521007697792054,0.4428517384463348,0.4328737109145004
307,2000,2010,1990,1980,1970,1960,2020,1950,0.7804840179353122,0.75499381343619,0.752021319641014,0.6985608952674178,0.6548699768437629,0.6298929537493766,0.5900511319222165,0.574757547563443
308,2000,1990,2010,2020,1980,1970,1960,1940,0.6825553047453673,0.6766357484585972,0.6748045534286438,0.6615283661921294,0.6379574982286366,0.6272357489476726,0.6258859445208346,0.6249780162604689
309,2010,2000,2020,1990,1980,1970,1960,1950,0.7265681455000909,0.6594632859342937,0.6387772774656446,0.5832699019963519,0.5277308587059296,0.4428517384463348,0.3762191806706588,0.3429893167040867
310,2010,2000,1990,1980,1970,2020,1950,1960,0.7660822668657219,0.7545032171483611,0.7228366184882312,0.7116247441752658,0.6577162865133362,0.6545096481513729,0.6371323783726254,0.6354658352499986
311,2010,1990,2000,1980,2020,1970,1960,1950,0.8176856113228325,0.7958016358263914,0.7706350108752297,0.7365802156204783,0.7205009111395166,0.6925596175216562,0.6552292833257236,0.6125414610033726
312,2010,2020,1990,2000,1980,1940,1950,1970,0.7938952148859462,0.7269760539040359,0.5826350362563046,0.569219815261467,0.5306426064807811,0.4792882407748705,0.4466327789263578,0.4466327789263578
313,2010,2020,2000,1990,1980,1970,1960,1950,0.8566828864947441,0.8398121876754603,0.7116247441752658,0.6379574982286366,0.5930174372899636,0.5315985012063854,0.4835340724185143,0.4672166870670685
314,2010,2000,1990,2020,1980,1970,1950,1960,0.8109426806711169,0.7545032171483611,0.7125408816231735,0.6946794234881418,0.6594632859342937,0.534423646960804,0.5028591087383634,0.4876421768632379
316,2020,2010,2000,1990,1980,1970,1960,1950,0.8124033033654218,0.7743311673295911,0.7315749416696593,0.6796301065961656,0.589449442192299,0.42428360945853,0.2916349509981759,0.2710510428574652
317,2020,2010,2000,1990,1980,1970,1960,1950,0.7145782786380412,0.6587673751178664,0.594764436710921,0.5526102194928322,0.4967392975932515,0.3588419108919114,0.2916349509981759,0.2464601254882123
318,2010,2020,2000,1990,1980,1970,1960,1950,0.7484628722761909,0.709070652219247,0.6482218091459641,0.5063939088548528,0.417435701221071,0.3147269698092495,0.2551984486696403,0.158669257453766
319,2010,2020,2000,1990,1980,1960,1970,1950,0.7055026571215824,0.678440844807256,0.6672029454017437,0.5970569056293824,0.5501666301941903,0.515364414411016,0.514277236491539,0.4521007697792054
320,2010,2020,2000,1990,1980,1970,1940,1950,0.6611865159172629,0.6130430674013745,0.5677967053461888,0.5611870952974619,0.5237413808567428,0.504048370527273,0.4929202509764248,0.4792882407748705
321,2010,2020,2000,1990,1980,1970,1960,1950,0.7972128532111494,0.7299941979067266,0.7129964772581311,0.6285713196707261,0.5557966881836091,0.4763764930000188,0.4307801847385329,0.3943436824099974
322,2010,1980,1970,1990,2000,2020,1960,1950,0.826430567242339,0.8116750975404103,0.7704906741645108,0.7641232500008259,0.7494898139829305,0.7152501924151939,0.593602451955681,0.422041861557105
323,2010,2020,2000,1990,1980,1970,1960,1950,0.792931134494067,0.7755858821033008,0.6662198451234737,0.5800632636343886,0.5353515298650072,0.4656235157468528,0.4369597249344801,0.3943436824099974
324,2010,2020,2000,1990,1980,1970,1940,1960,0.7826016087452885,0.7804840179353122,0.714802646189982,0.6263374795799955,0.5501666301941903,0.4821345504444436,0.4503042084519421,0.4447563675702131
325,2010,2000,1990,2020,1980,1970,1960,1950,0.7599550528221194,0.7572584667450288,0.70598423735938,0.6594632859342937,0.6408038078982098,0.5857780126667147,0.5663574233812255,0.5206645789489467
326,2010,2020,2000,1990,1980,1970,1960,1950,0.8268014473022258,0.8047054135707983,0.7872405771244921,0.7688920184602978,0.7344866894445108,0.6203381036391057,0.5196221413775095,0.4640100487051052
327,2010,2000,1990,1980,2020,1970,1960,1950,0.9319553405616232,0.8952764353840744,0.8682748859697585,0.8553597182801618,0.7930520466273059,0.7561312016437174,0.6605000348331818,0.588237419068087
328,2010,2000,1990,2020,1980,1970,1960,1950,0.8605004850497642,0.832503941924988,0.8165864249766172,0.8124033033654218,0.7477735892146983,0.6668760924462867,0.5619387618950502,0.5257518270363245
329,2020,2010,2000,1990,1980,1970,1950,1960,0.7319670641189333,0.5987494312606986,0.5663574233812255,0.5425395833863761,0.4876421768632379,0.3471423264674685,0.2464601254882123,0.2038440829637297
330,2010,2000,2020,1990,1980,1970,1960,1950,0.7174645049325742,0.6391851858695895,0.5870136853941974,0.5706271125171601,0.4979871446322683,0.422041861557105,0.4150682407039171,0.297814491194123
331,2010,2000,2020,1990,1980,1970,1960,1950,0.8335616136241921,0.7798149437436169,0.7404833336520712,0.7013335631052171,0.6925596175216562,0.615029860297157,0.5257518270363245,0.4051293829419784
332,2010,2000,2020,1990,1980,1970,1960,1950,0.6920240757091706,0.6100031906829213,0.5998653455274227,0.5800632636343886,0.5754330448976843,0.5353515298650072,0.4821345504444436,0.3794258190326223
333,2020,2010,2000,1980,1990,1970,1960,1950,0.7141283476144418,0.6577162865133362,0.6105149305708074,0.5362726644702,0.5287088979284779,0.4197597196352614,0.3342509935226586,0.3093365626953966
334,2010,2000,1990,2020,1980,1970,1960,1950,0.8471165757109881,0.8380454606238745,0.8030410604496403,0.747427535857484,0.7350610915625704,0.6605000348331818,0.5906499767728096,0.5468333996678164
335,2020,2010,2000,1990,1980,1970,1960,1940,0.7941350927037646,0.7908577683579272,0.7154733738825443,0.6435875562180553,0.5315985012063854,0.4369597249344801,0.391497372740424,0.3429893167040867
336,2010,2000,2020,1990,1980,1970,1960,1950,0.8815659734282726,0.8702611595570343,0.8009009885931121,0.7356329004342472,0.5780995739125884,0.4849182987642892,0.4286514716058318,0.4264863684570926
337,2010,2020,2000,1990,1980,1970,1960,1950,0.7449783210030854,0.7042906339973705,0.6802205759637485,0.5987494312606986,0.5451333009879794,0.4792882407748705,0.4538722035496065,0.3729292437526194
338,2020,2010,1980,1950,1970,2000,1960,1990,0.7928101068212662,0.5086967986594438,0.382553272990663,0.3511634721377851,0.3511634721377851,0.3471423264674685,0.3386955004226464,0.3386955004226464
339,2010,2020,2000,1990,1980,1970,1960,1950,0.728594675932656,0.7010839956354072,0.6808083053244098,0.6240635325046462,0.5976235976259975,0.5573603555746742,0.5380950764863883,0.5227240625363612
340,2010,2020,2000,1990,1980,1960,1970,1950,0.7354425841701151,0.7255425896947497,0.6757234603610527,0.6342013776601448,0.5863973559543928,0.534423646960804,0.5257518270363245,0.4623757621597439
341,2000,1990,2010,1980,1970,1960,1950,2020,0.726363697594602,0.7257483662630827,0.6868202009559093,0.6842785347283364,0.6811011504258515,0.6573639762724033,0.6140403595615518,0.594184776889299
342,2020,2010,2000,1990,1980,1970,1960,1950,0.7369571666426167,0.6884867440785362,0.6058330872627286,0.4862875602078256,0.417435701221071,0.3794258190326223,0.2710510428574652,0.2269361017748032
343,2010,2020,2000,1990,1980,1970,1960,1950,0.8802371963865349,0.8484502161836137,0.834349111186759,0.7395648709618609,0.6482218091459641,0.5468333996678164,0.4792882407748705,0.4197597196352614
344,2010,2000,2020,1990,1980,1970,1960,1950,0.8513051964299453,0.8219893765811404,0.8200512293510975,0.7346784464076328,0.6704259042907509,0.5526102194928322,0.3885856249655726,0.2370739469303019
345,2010,2000,2020,1990,1980,1970,1960,1950,0.8254985876879842,0.7911034628092685,0.7737695014426197,0.7446245346000094,0.699828728175733,0.678440844807256,0.6559448527429351,0.6222145149952503
346,2000,1990,2010,2020,1980,1970,1960,1950,0.707180237275278,0.7008339354358208,0.6988154791721263,0.6781417763095057,0.655587573380635,0.5900511319222165,0.4876421768632379,0.422041861557105
347,2010,2000,1990,1980,1970,1930,1960,1950,0.8999865394682063,0.8702611595570343,0.8510760939557519,0.8374510323456107,0.815274966943587,0.8139497871690007,0.8030410604496403,0.7772397308465462
348,1980,1990,2010,2000,1970,1960,2020,1950,0.766827739588455,0.7331361996508295,0.7055026571215824,0.6854144656604437,0.672946493945305,0.5981877653737271,0.5565809349614279,0.5371871482260225
349,2010,2020,2000,1990,1980,1960,1970,1950,0.7055026571215824,0.6834198504226924,0.6632239129321306,0.5767733267163491,0.4862875602078256,0.4849182987642892,0.4521007697792054,0.4286514716058318
350,2010,2000,1990,1980,2020,1970,1950,1960,0.8041530557396186,0.7518541177026078,0.6704259042907509,0.6155217267403759,0.6068885554536955,0.5819969721866919,0.5565809349614279,0.5451333009879794
351,2010,2020,2000,1990,1980,1970,1950,1960,0.7958016358263914,0.779680703720506,0.6938886480788806,0.56992541847889,0.4778407341630034,0.3429893167040867,0.2633726041033388,0.2633726041033388
352,2000,1990,2010,1980,1970,1900,1930,1960,0.9374062759681208,0.9337189259535522,0.9167950743352348,0.8807824730237888,0.8447282815024985,0.7930520466273059,0.7891244311396634,0.7755858821033008
353,1990,1980,1970,2000,2010,1960,1950,1940,0.8034870308046002,0.79401521058412,0.772638641698275,0.7619790920232854,0.7297952105131666,0.7172448076529454,0.6598098126893036,0.593602451955681
354,2010,2000,2020,1990,1980,1970,1960,1950,0.849692707569854,0.8044847594210017,0.7647292580945054,0.719856352751228,0.514277236491539,0.3762191806706588,0.3147269698092495,0.2633726041033388
355,2020,2010,2000,1990,1980,1970,1960,1950,0.8165864249766172,0.7810167440622259,0.7489773839517091,0.6842785347283364,0.5964876666938902,0.4889824586819027,0.455619202970564,0.3729292437526194
356,2010,2000,2020,1990,1980,1960,1950,1930,0.7462088485860526,0.6819756449237453,0.6089734659057082,0.5596702454317694,0.5109585632262523,0.4369597249344801,0.42428360945853,0.4197597196352614
357,2010,2000,1990,1980,2020,1970,1960,1950,0.7545032171483611,0.7168042665133217,0.6662198451234737,0.6566564020860344,0.6559448527429351,0.615029860297157,0.5581350090595557,0.4286514716058318
358,2010,2000,2020,1990,1980,1970,1960,1950,0.871568244944455,0.7906115963660495,0.7442697571973115,0.7000807789055801,0.6512197112333333,0.6258859445208346,0.6208098190817624,0.5863973559543928
359,2020,2010,2000,1980,1990,1970,1960,1950,0.6545096481513729,0.6424020051286242,0.580711119010871,0.5677967053461888,0.548510979821512,0.4942061041522455,0.3695515649190869,0.2710510428574652
360,2020,2010,2000,1990,1980,1970,1960,1930,0.687099485412952,0.6523258793994834,0.5851556259108588,0.5109585632262523,0.4792882407748705,0.319897297893013,0.2782904674807139,0.1755817360688925
361,2010,2020,2000,1990,1980,1970,1950,1960,0.8411419158993338,0.7751690234166903,0.7202864226040078,0.594184776889299,0.4862875602078256,0.285138375718173,0.1755817360688925,0.1755817360688925
362,2020,2010,2000,1990,1980,1970,1960,1950,0.7815472388689813,0.7525216051497359,0.7010839956354072,0.6058330872627286,0.5277308587059296,0.4349331945019148,0.4025178378436957,0.3588419108919114
363,2010,2000,2020,1990,1980,1970,1960,1950,0.733909670451278,0.6625484155978894,0.6548699768437629,0.554213474444274,0.4703441410251093,0.42428360945853,0.2916349509981759,0.2633726041033388
364,2010,2020,2000,1990,1980,1970,1960,1950,0.8001033357995929,0.7704906741645108,0.7546669604807329,0.6504768618900875,0.5870136853941974,0.5052265692555173,0.4150682407039171,0.3511634721377851
365,2000,2010,1990,1950,1960,2020,1970,1940,0.6587673751178664,0.6193893692408318,0.6094893747654663,0.6068885554536955,0.6063619208074256,0.6031552824454622,0.6015209959001009,0.5924297079293023
366,2010,2020,1990,2000,1980,1970,1960,1950,0.7253364782579722,0.6975374113145578,0.6909461504799085,0.6816848171267331,0.6020681045259852,0.4849182987642892,0.3885856249655726,0.3471423264674685
367,2010,2000,2020,1990,1980,1970,1960,1900,0.7979126088582235,0.7265681455000909,0.7154733738825443,0.6504768618900875,0.621748011889778,0.5434100710050103,0.5028591087383634,0.5016585741578528
368,2010,2020,2000,1990,1980,1970,1960,1950,0.8157809821989542,0.7710670367061101,0.7569374134680522,0.6772403102267454,0.5813556773991596,0.4538722035496065,0.391497372740424,0.2551984486696403
370,2010,2020,1980,1990,2000,1970,1960,1950,0.7650311782611916,0.7331361996508295,0.6952038774464021,0.6470790454541675,0.5959158578222133,0.56992541847889,0.4409180298940316,0.4025178378436957
371,1990,2000,2010,1980,1960,1970,1950,2020,0.7691841880245736,0.7585346029811887,0.7455071545477826,0.7183395028855354,0.6848477736638288,0.6845634739935065,0.6652290542824953,0.6294539396184992
372,2010,2000,1990,1970,1980,1960,1950,2020,0.7687456805469083,0.7325529808922076,0.6895857136627438,0.6652290542824953,0.6474611134662156,0.6329241690224257,0.6115322488911891,0.5930174372899636
373,2010,2020,2000,1990,1980,1970,1960,1950,0.7750297650739654,0.7165834199884061,0.6819756449237453,0.615029860297157,0.5713249404529606,0.5425395833863761,0.529679442523967,0.4862875602078256
374,2010,2000,1990,2020,1980,1970,1960,1950,0.8268939978726201,0.8156799407496794,0.7622876316398104,0.7488061121880187,0.6898589725604316,0.6047687494872098,0.529679442523967,0.5004465510336408
375,2020,2010,2000,1990,1980,1970,1960,1950,0.7448015513303596,0.7348699134886139,0.7163621877051723,0.6254327939481825,0.5380950764863883,0.3998513088287916,0.319897297893013,0.2551984486696403
377,2010,2020,2000,1990,1980,1950,1940,1970,0.8386371121166085,0.7717838210184552,0.719856352751228,0.6272357489476726,0.5476749672155523,0.455619202970564,0.4349331945019148,0.4264863684570926
378,2010,2000,2020,1990,1980,1970,1960,1950,0.7341023023514504,0.7125408816231735,0.6570106832959134,0.626787410603595,0.5826350362563046,0.5175111683456776,0.4349331945019148,0.4051293829419784
379,2000,2010,1990,1980,2020,1970,1960,1950,0.7545032171483611,0.7543392618504513,0.7362021393697394,0.6272357489476726,0.5998653455274227,0.5451333009879794,0.5362726644702,0.4967392975932515
380,2010,2020,2000,1990,1980,1970,1940,1960,0.7391956128287369,0.687099485412952,0.6632239129321306,0.548510979821512,0.534423646960804,0.4447563675702131,0.4286514716058318,0.4025178378436957
381,2020,1990,1980,2010,2000,1970,1960,1950,0.6701072740599398,0.6184334745152275,0.6160116904072992,0.6130430674013745,0.5557966881836091,0.4623757621597439,0.391497372740424,0.3429893167040867
382,2010,2020,2000,1990,1980,1970,1960,1950,0.6941527888418718,0.6290133984788754,0.6155217267403759,0.5306426064807811,0.4672166870670685,0.4051293829419784,0.391497372740424,0.3625133404174957
383,1990,2010,2000,1980,1970,2020,1960,1950,0.79365488189173,0.7882487850349087,0.7836472737142349,0.7226260524381548,0.6316339495465114,0.56992541847889,0.5573603555746742,0.4573424329535331
384,2010,2020,2000,1990,1960,1970,1980,1950,0.8242766703445901,0.750000179146103,0.7433784414150814,0.6944163798838351,0.6751115970940442,0.6713770135158181,0.6625484155978894,0.6068885554536955
385,2020,2010,2000,1990,1940,1950,1960,1980,0.7613597487356072,0.7226260524381548,0.6179528080941186,0.5534143837812991,0.5004465510336408,0.4967392975932515,0.4876421768632379,0.4778407341630034
386,2010,2000,2020,1990,1980,1970,1960,1950,0.7469066765218532,0.699828728175733,0.6412052518157454,0.6231423978994535,0.5565809349614279,0.4903087058781421,0.4521007697792054,0.3660813355151602
388,2010,2000,1990,1980,2020,1970,1960,1950,0.7815472388689813,0.7455071545477826,0.7219922456945911,0.7052611785928596,0.673878930917069,0.5930174372899636,0.4703441410251093,0.3729292437526194
389,2010,2020,2000,1990,1980,1970,1960,1950,0.9474012900400318,0.8977856032829727,0.8342618528643626,0.7360126771804103,0.6825553047453673,0.6354658352499986,0.594764436710921,0.4929202509764248
390,2010,2020,2000,1990,1980,1970,1960,1950,0.7460337891940525,0.6694675987105825,0.6552292833257236,0.6193893692408318,0.5663574233812255,0.5075505876697076,0.42428360945853,0.382553272990663
391,2010,2020,2000,1990,1980,1970,1960,1950,0.7591678815502645,0.715026616982119,0.678440844807256,0.6254327939481825,0.6105149305708074,0.4835340724185143,0.4466327789263578,0.3885856249655726
392,2010,2020,2000,1990,1970,1960,1980,1950,0.6697878402211381,0.6342013776601448,0.5534143837812991,0.5468333996678164,0.5380950764863883,0.5334889161503544,0.5325472356046593,0.4849182987642892
393,2010,2000,1990,2020,1980,1970,1960,1950,0.8208300508670902,0.7654827133203524,0.6925596175216562,0.6816848171267331,0.6363018478559582,0.5713249404529606,0.5334889161503544,0.4889824586819027
394,2010,2000,2020,1960,1950,1940,1930,1990,0.6478420323998009,0.6084554469833929,0.593602451955681,0.5380950764863883,0.529679442523967,0.5098327295915511,0.5016585741578528,0.4979871446322683
395,2000,1990,2010,1980,2020,1970,1960,1950,0.7074180879554113,0.7050192387868199,0.699828728175733,0.6831323237386001,0.6584179805516064,0.5596702454317694,0.455619202970564,0.4076881659274594
396,2010,2020,2000,1990,1980,1970,1960,1950,0.8079699100046811,0.7713542373959499,0.7700566744824623,0.7283934758109983,0.7078924534910027,0.6813933199901272,0.6563011270986694,0.593602451955681
397,2010,2020,2000,1990,1980,1970,1960,1950,0.6622093111116568,0.6570106832959134,0.5634288431988871,0.515364414411016,0.4807193910297768,0.4409180298940316,0.3885856249655726,0.158669257453766
398,2010,2000,1990,2020,1980,1970,1960,1950,0.8153763318549188,0.7684524965040745,0.7453311219274393,0.7403001731719245,0.6772403102267454,0.6140403595615518,0.554213474444274,0.5425395833863761
399,2010,2000,2020,1990,1980,1970,1960,1950,0.808077290638454,0.7663809826880297,0.7470805344076957,0.6707437349467424,0.6222145149952503,0.5227240625363612,0.4967392975932515,0.4369597249344801
400,2010,2000,1990,1980,2020,1970,1960,1950,0.8068910665997301,0.6895857136627438,0.6834198504226924,0.6324955545695615,0.5959158578222133,0.580711119010871,0.5362726644702,0.45904253163337
401,2010,2020,2000,1990,1980,1970,1960,1950,0.8250300135318247,0.7784660976625021,0.7100053830296965,0.5451333009879794,0.4484817964357537,0.391497372740424,0.3248648149647481,0.2782904674807139
402,2010,1980,2000,1990,1970,2020,1960,1950,0.8153763318549188,0.7265681455000909,0.720715037056872,0.6811011504258515,0.6763323819663796,0.672321033662144,0.6249780162604689,0.6074130094119558
403,2010,2020,2000,1990,1980,1960,1970,1950,0.8592884619255522,0.8288220992241986,0.7685991733588561,0.6828441428407834,0.5912460035195625,0.5442746166823353,0.5196221413775095,0.5063939088548528
406,2010,2020,2000,1980,1990,1970,1960,1950,0.7697665129581917,0.7605812862360962,0.7360126771804103,0.733909670451278,0.7125408816231735,0.7100053830296965,0.5912460035195625,0.4623757621597439
407,2010,2020,2000,1990,1980,1970,1960,1950,0.8422940851828074,0.805693627556362,0.7737695014426197,0.7050192387868199,0.6584179805516064,0.626787410603595,0.6226793061588712,0.5589049533756182
408,2000,2010,1970,1990,1980,1960,1950,2020,0.8717631494968162,0.865849494729044,0.865645266601028,0.8626812214818445,0.8615603694770659,0.8377910471805492,0.7955648965986832,0.7776498405948779
409,2010,2000,1990,1980,2020,1970,1960,1950,0.8206357940039353,0.8009009885931121,0.7187747454098949,0.7113946706334372,0.5959158578222133,0.5787575257815588,0.5028591087383634,0.4656235157468528
410,2010,2000,1990,1980,1970,1960,2020,1950,0.8367682519861555,0.8211208786641023,0.79401521058412,0.7748903534473982,0.7530199223169417,0.7226260524381548,0.6744967636053641,0.6580676194707924
411,2010,2020,2000,1990,1980,1970,1960,1930,0.761514868718192,0.7607373619797514,0.6851314366042333,0.5380950764863883,0.4763764930000188,0.319897297893013,0.1904995994462677,0.1755817360688925
412,2010,2000,2020,1990,1980,1970,1960,1950,0.7045339682700065,0.6632239129321306,0.6391851858695895,0.5677967053461888,0.4876421768632379,0.391497372740424,0.3147269698092495,0.2551984486696403
413,2010,2020,2000,1990,1980,1970,1960,1950,0.7582167723251971,0.6701072740599398,0.6455391425952098,0.529679442523967,0.4349331945019148,0.2633726041033388,0.2464601254882123,0.2370739469303019
415,2010,2020,2000,1990,1980,1970,1960,1950,0.717024728622856,0.6799256853766368,0.6748045534286438,0.6240635325046462,0.6193893692408318,0.5398916378136517,0.4521007697792054,0.319897297893013
416,2010,2000,2020,1990,1980,1960,1890,1930,0.7102379918185825,0.6608437404713771,0.6431936042676301,0.5589049533756182,0.4903087058781421,0.4778407341630034,0.455619202970564,0.4484817964357537
417,2020,2010,2000,1990,1980,1970,1960,1950,0.748118699646065,0.738825274991933,0.6508488311734464,0.515364414411016,0.4307801847385329,0.3093365626953966,0.2633726041033388,0.158669257453766
418,2000,1990,2010,1980,2020,1970,1960,1950,0.7525216051497359,0.7111641783952143,0.702574076939244,0.6184334745152275,0.5813556773991596,0.5754330448976843,0.5720189446548574,0.5247505929689263
419,2010,2020,2000,1990,1980,1970,1960,1950,0.6822658064480159,0.6754178982105569,0.6694675987105825,0.5706271125171601,0.4903087058781421,0.4521007697792054,0.319897297893013,0.2269361017748032
420,2000,2010,1990,2020,1980,1970,1960,1950,0.779277127861414,0.7787370185143548,0.6977940587173677,0.6648970607766815,0.6530579938654123,0.5832699019963519,0.5063939088548528,0.4778407341630034
421,2010,2000,1970,1990,1980,2020,1960,1950,0.7033125947748222,0.6893118639345471,0.6451512236091206,0.6395917847739978,0.6068885554536955,0.5826350362563046,0.554213474444274,0.4623757621597439
422,2010,2020,2000,1990,1980,1940,1960,1950,0.8621920687912841,0.8176856113228325,0.779680703720506,0.7030669003234808,0.6681784735873081,0.6303304514208224,0.6145360762411239,0.6026128599892184
423,2010,2000,1990,1970,1980,2020,1960,1950,0.7116247441752658,0.669146545433606,0.6363018478559582,0.6285713196707261,0.627682505848098,0.6074130094119558,0.5826350362563046,0.391497372740424
424,2010,2020,2000,1980,1990,1970,1960,1940,0.7941350927037646,0.7267722639164677,0.6652290542824953,0.6100031906829213,0.5970569056293824,0.5315985012063854,0.4876421768632379,0.4328737109145004
425,2020,2010,2000,1990,1980,1970,1960,1950,0.813847273646651,0.7395648709618609,0.6512197112333333,0.5434100710050103,0.5315985012063854,0.3588419108919114,0.1904995994462677,0.1755817360688925
426,2010,2020,2000,1990,1980,1970,1960,1950,0.759798009466663,0.715026616982119,0.6834198504226924,0.6058330872627286,0.5468333996678164,0.4521007697792054,0.4076881659274594,0.3729292437526194
427,2010,2000,1990,1980,2020,1970,1960,1950,0.8180829620799501,0.7999889742117341,0.792567703972253,0.7346784464076328,0.7139027813037999,0.6642304516065677,0.5727091667987355,0.5626859938556411
428,2010,1970,1980,1960,2020,1990,2000,1950,0.7505084960154854,0.7467325796560236,0.7230468350509272,0.6751115970940442,0.6601553939403967,0.6431936042676301,0.6164997659629242,0.5619387618950502
429,2020,2010,2000,1990,1980,1960,1970,1950,0.5845301656276978,0.5813556773991596,0.5086967986594438,0.4640100487051052,0.3660813355151602,0.3429893167040867,0.2916349509981759,0.1904995994462677
430,2020,2010,2000,1990,1980,1970,1960,1950,0.6312009390394565,0.6145360762411239,0.5912460035195625,0.529679442523967,0.4807193910297768,0.3729292437526194,0.3147269698092495,0.158669257453766
431,2010,2000,1990,2020,1980,1970,1960,1950,0.796273790893032,0.7733466114005019,0.738825274991933,0.6748045534286438,0.674188223988839,0.5468333996678164,0.52169850673102,0.4748951258211948
432,2010,2000,1990,2020,1980,1970,1960,1950,0.7860966666396999,0.7403001731719245,0.6862597776966409,0.6816848171267331,0.6615283661921294,0.6245215997307003,0.615029860297157,0.5998653455274227
433,2010,2020,2000,1990,1980,1970,1960,1950,0.7829947454808482,0.7329420916435668,0.7159185604567061,0.594764436710921,0.5063939088548528,0.422041861557105,0.3794258190326223,0.3147269698092495
434,2020,2010,2000,1990,1980,1970,1950,1930,0.6975374113145578,0.6577162865133362,0.534423646960804,0.4389543401722313,0.3729292437526194,0.285138375718173,0.2370739469303019,0.2269361017748032
435,2010,2000,1990,2020,1980,1970,1960,1940,0.7983769739978249,0.7866063472065726,0.7083650490018241,0.6909461504799085,0.6036953917925214,0.5052265692555173,0.4389543401722313,0.42428360945853
436,2010,2000,1990,1980,1970,2020,1960,1950,0.9206042109681716,0.8780940750347237,0.813847273646651,0.8093588069672151,0.7743311673295911,0.7525216051497359,0.702574076939244,0.5813556773991596
437,2010,2000,2020,1990,1980,1970,1960,1940,0.7690381874897335,0.7120836412350652,0.6732580696250647,0.6084554469833929,0.5325472356046593,0.422041861557105,0.4150682407039171,0.3660813355151602
438,2010,2000,2020,1990,1980,1960,1970,1950,0.7903649449736904,0.7448015513303596,0.7057436761285648,0.7015826397832259,0.6856968636591494,0.6672029454017437,0.6584179805516064,0.6294539396184992
439,2010,2020,2000,1990,1980,1970,1960,1940,0.6367177938782301,0.5987494312606986,0.5953414557041538,0.5227240625363612,0.4672166870670685,0.3550608704118886,0.3093365626953966,0.2710510428574652
440,2010,2000,2020,1990,1980,1970,1960,1950,0.8854123817290264,0.811361723071391,0.753681309981481,0.7467325796560236,0.7257483662630827,0.6622093111116568,0.6031552824454622,0.5619387618950502
441,2010,1980,1970,2000,1990,2020,1960,1950,0.8646191568842524,0.7733466114005019,0.7426608448782093,0.7251300308610841,0.7113946706334372,0.6787392087849246,0.6272357489476726,0.5611870952974619
442,2010,2020,2000,1990,1980,1970,1960,1950,0.6573639762724033,0.6486004505339428,0.5870136853941974,0.4807193910297768,0.4484817964357537,0.3296448331866247,0.2269361017748032,0.1160532149292833
443,2010,2000,2020,1990,1980,1970,1960,1950,0.805693627556362,0.7228366184882312,0.7176838217838228,0.6959865088755623,0.6845634739935065,0.5987494312606986,0.548510979821512,0.4286514716058318
444,2010,2020,2000,1990,1980,1970,1960,1950,0.7494898139829305,0.7074180879554113,0.6587673751178664,0.568510259064223,0.5016585741578528,0.3943436824099974,0.3762191806706588,0.2710510428574652
445,2020,2010,2000,1990,1980,1970,1960,1950,0.7601119016965903,0.747427535857484,0.6140403595615518,0.5959158578222133,0.5767733267163491,0.4954790339619057,0.4286514716058318,0.382553272990663
