language_id,user_id,watch_count,normalized_watch_count
46,601,222,0.5038691626123978
46,602,23,0.26560485815360757
46,603,78,0.3929496983619873
46,604,82,0.39822915454367014
46,605,20,0.25133205374056616
46,606,163,0.47102213706589374
46,607,50,0.34617345925878307
46,608,141,0.45562616374035153
46,609,20,0.25133205374056616
46,610,84,0.40077420949347276
46,611,261,0.5210964740305885
46,612,23,0.26560485815360757
46,613,209,0.49744906061624555
46,614,31,0.2963544060504712
46,615,157,0.46703829987460505
46,616,7,0.14817720302523557
46,617,489,0.5880144056126857
46,618,35,0.3089439117693617
46,619,22,0.2610557776673281
46,620,80,0.39562201900087
46,621,218,0.5019344987916311
46,622,54,0.3542442545038129
46,623,229,0.5071727845430076
46,624,256,0.519036925572238
46,625,25,0.2741604036988191
46,626,58,0.36174819521252255
46,627,67,0.37692300715564675
46,628,45,0.33514437917994594
46,629,37,0.3147230087980072
46,630,159,0.4683828114135327
46,631,54,0.3542442545038129
46,632,341,0.5495783190547511
46,633,62,0.3687597088689381
46,634,172,0.4767326066392195
46,635,144,0.45786082195432093
46,636,97,0.4159860002496241
46,637,146,0.4593250538653782
46,638,25,0.2741604036988191
46,639,182,0.48273908889445466
46,640,310,0.5394221242929217
46,641,73,0.3859611145046489
46,642,82,0.39822915454367014
46,643,58,0.36174819521252255
46,644,98,0.4170711593974952
46,645,90,0.40806480231101333
46,647,17,0.2348553102567439
46,648,70,0.3815375622277338
46,648,70,0.3815375622277338
46,650,101,0.4202620607714008
46,651,131,0.4478207072943588
46,652,60,0.3653114337660827
46,653,64,0.3721002075492629
46,654,21,0.25630445065336915
46,655,262,0.5215036640772759
46,656,80,0.39562201900087
46,657,162,0.4703683903307638
46,658,228,0.5067070441199008
46,659,698,0.6259856071080953
46,660,195,0.4900746017622419
46,661,337,0.5483208073976383
46,662,73,0.3859611145046489
46,663,21,0.25630445065336915
46,664,4,0.0979398038504438
46,665,204,0.49487333940371975
46,666,139,0.45411000700049137
46,667,144,0.45786082195432093
46,668,42,0.3279357656004687
46,669,52,0.3502850145414877
46,670,78,0.3929496983619873
46,671,126,0.4436932733429793
46,672,51,0.3482490052114369
46,673,57,0.35992101810387717
46,674,33,0.302834405643029
46,675,10,0.18221584914075134
46,676,54,0.3542442545038129
46,677,18,0.24063440728538937
46,678,44,0.33279511410718765
46,679,51,0.3482490052114369
46,680,98,0.4170711593974952
46,681,46,0.337443118485756
46,682,44,0.33279511410718765
46,683,37,0.3147230087980072
46,684,105,0.42437361605410545
46,685,119,0.43763326351666915
46,686,80,0.39562201900087
46,687,26,0.278194363872498
46,688,114,0.4330841830303897
46,689,95,0.41378206117884314
46,690,134,0.45022276923555965
46,691,40,0.3228449340406581
46,692,76,0.3902088492655634
46,693,393,0.564707159960227
46,696,57,0.35992101810387717
46,697,38,0.31749945731457324
46,698,16,0.22874580413041118
46,699,81,0.39693353555327593
46,700,308,0.5387325266881405
46,701,62,0.3687597088689381
46,702,230,0.5076365043939353
46,703,19,0.2461170068756794
46,704,45,0.33514437917994594
46,705,342,0.5498903988618185
46,706,143,0.4571211147945973
46,707,360,0.5553574160833966
46,708,12,0.2000718021862013
46,709,31,0.2963544060504712
46,710,42,0.3279357656004687
46,711,12,0.2000718021862013
46,712,314,0.5407881142319998
46,713,34,0.3059328039752558
46,714,71,0.3830325132819795
46,715,69,0.38002140548787366
46,716,229,0.5071727845430076
46,717,5,0.11742765512837196
46,718,83,0.39950925676580173
46,719,89,0.40688371561980546
46,720,302,0.536636630948088
46,721,44,0.33279511410718765
46,722,436,0.5757787864653354
46,723,4,0.0979398038504438
46,724,145,0.45859544517587686
46,725,125,0.44284831038155587
46,726,22,0.2610557776673281
46,727,910,0.6542992032215452
46,728,30,0.29296087474291677
46,729,972,0.6613367869410142
46,730,28,0.28583241659125935
46,731,97,0.4159860002496241
46,732,65,0.373732105781741
46,733,21,0.25630445065336915
46,734,206,0.49591108792407196
46,735,53,0.35228296538511583
46,736,21,0.25630445065336915
46,737,64,0.3721002075492629
46,738,60,0.3653114337660827
46,739,397,0.5657868384129046
46,740,61,0.3670494762555346
46,741,203,0.49435066228401864
46,742,28,0.28583241659125935
46,743,269,0.5243113707481776
46,744,26,0.278194363872498
46,746,265,0.5227160089228193
46,747,43,0.3303930521659869
46,748,167,0.47359785827841955
46,749,17,0.2348553102567439
46,750,57,0.35992101810387717
46,751,84,0.40077420949347276
46,752,63,0.37044300756308896
46,753,74,0.38739586434187734
46,754,38,0.31749945731457324
46,755,30,0.29296087474291677
46,756,35,0.3089439117693617
46,757,79,0.39429420990091496
46,758,12,0.2000718021862013
46,759,85,0.4020243671130865
46,760,68,0.3784834327957001
46,761,191,0.4878706626914609
46,762,41,0.325420655253184
46,763,240,0.5121663033327666
46,764,29,0.2894560604914336
46,765,126,0.4436932733429793
46,766,47,0.33969345966622533
46,767,68,0.3784834327957001
46,768,345,0.5508212081518372
46,769,104,0.42336045910362774
46,770,124,0.4419966145765671
46,771,12,0.2000718021862013
46,772,80,0.39562201900087
46,773,74,0.38739586434187734
46,774,52,0.3502850145414877
46,775,61,0.3670494762555346
46,776,20,0.25133205374056616
46,777,87,0.4044816536786047
46,778,179,0.48097231713242333
46,779,189,0.48675141416106876
46,780,2,0.04333905361575413
46,781,20,0.25133205374056616
46,782,19,0.2461170068756794
46,783,73,0.3859611145046489
46,784,13,0.20799300012481203
46,785,27,0.28208160163742985
46,786,79,0.39429420990091496
46,787,540,0.5985977285762039
46,788,22,0.2610557776673281
46,789,206,0.49591108792407196
46,790,80,0.39562201900087
46,791,367,0.5574101837177995
46,792,43,0.3303930521659869
46,794,117,0.43583679672514036
46,795,64,0.3721002075492629
46,796,65,0.373732105781741
46,797,377,0.560275965509928
46,798,391,0.5641632032748597
46,799,31,0.2963544060504712
46,800,32,0.29964350426912323
46,802,247,0.5152266792807703
46,803,83,0.39950925676580173
46,804,42,0.3279357656004687
46,805,38,0.31749945731457324
46,806,106,0.4253772596533251
46,807,74,0.38739586434187734
46,808,285,0.5304648543521883
46,809,28,0.28583241659125935
46,810,408,0.5687009218415974
46,811,200,0.4927671183875783
46,812,160,0.4690487777921402
46,813,22,0.2610557776673281
46,814,191,0.4878706626914609
46,815,59,0.36354466200405133
46,816,57,0.35992101810387717
46,817,105,0.42437361605410545
46,818,97,0.4159860002496241
46,819,106,0.4253772596533251
46,820,23,0.26560485815360757
46,821,30,0.29296087474291677
46,822,135,0.45101160866826456
46,823,10,0.18221584914075134
46,824,170,0.47548971754213337
46,826,149,0.46148446585449515
46,827,37,0.3147230087980072
46,828,40,0.3228449340406581
46,829,150,0.4621946828062821
46,830,62,0.3687597088689381
46,831,55,0.35617020315004766
46,832,84,0.40077420949347276
46,834,22,0.2610557776673281
46,835,26,0.278194363872498
46,836,70,0.3815375622277338
46,837,824,0.6437003149952465
46,838,32,0.29964350426912323
46,839,309,0.5390778816185963
46,840,8,0.16076670874412613
46,841,49,0.3440568107261232
46,842,151,0.46290021182324276
46,843,13,0.20799300012481203
46,844,189,0.48675141416106876
46,845,34,0.3059328039752558
46,846,30,0.29296087474291677
46,847,739,0.6320781213803284
46,848,132,0.4486274074102014
46,849,337,0.5483208073976383
46,850,77,0.39158805882719105
46,851,9,0.17202840536306163
46,852,219,0.5024214575290485
46,853,445,0.5779577641250156
46,854,56,0.3580620624137614
46,855,55,0.35617020315004766
46,856,136,0.4517946690056212
46,857,171,0.47611296862570424
46,858,166,0.47295972349949783
46,859,33,0.302834405643029
46,860,11,0.19151625664098976
46,861,27,0.28208160163742985
46,862,37,0.3147230087980072
46,863,152,0.46360111438715507
46,864,22,0.2610557776673281
46,865,211,0.4984622175667233
46,866,69,0.38002140548787366
46,867,5,0.11742765512837196
46,868,69,0.38002140548787366
16,0,85,0.4020243671130865
16,1,16,0.22874580413041118
16,3,23,0.26560485815360757
16,6,5,0.11742765512837196
16,7,33,0.302834405643029
16,8,31,0.2963544060504712
16,9,9,0.17202840536306163
16,13,11,0.19151625664098976
16,14,14,0.21536745897881576
16,15,6,0.13390439861219422
16,16,21,0.25630445065336915
16,17,14,0.21536745897881576
16,18,46,0.337443118485756
16,19,16,0.22874580413041118
16,20,6,0.13390439861219422
16,21,7,0.14817720302523557
16,22,8,0.16076670874412613
16,23,32,0.29964350426912323
16,24,28,0.28583241659125935
16,25,19,0.2461170068756794
16,26,14,0.21536745897881576
16,27,21,0.25630445065336915
16,29,26,0.278194363872498
16,31,53,0.35228296538511583
16,32,19,0.2461170068756794
16,33,4,0.0979398038504438
16,34,16,0.22874580413041118
16,35,10,0.18221584914075134
16,36,20,0.25133205374056616
16,40,39,0.3202056083882972
16,41,30,0.29296087474291677
16,42,17,0.2348553102567439
16,43,19,0.2461170068756794
16,44,31,0.2963544060504712
16,45,4,0.0979398038504438
16,46,21,0.25630445065336915
16,49,6,0.13390439861219422
16,50,19,0.2461170068756794
16,51,24,0.2699682092135054
16,52,44,0.33279511410718765
16,55,8,0.16076670874412613
16,56,469,0.5835601253614354
16,57,43,0.3303930521659869
16,58,9,0.17202840536306163
16,59,11,0.19151625664098976
16,60,8,0.16076670874412613
16,62,13,0.20799300012481203
16,63,45,0.33514437917994594
16,64,61,0.3670494762555346
16,65,31,0.2963544060504712
16,66,6,0.13390439861219422
16,68,7,0.14817720302523557
16,71,11,0.19151625664098976
16,72,6,0.13390439861219422
16,73,23,0.26560485815360757
16,74,11,0.19151625664098976
16,76,7,0.14817720302523557
16,77,47,0.33969345966622533
16,78,9,0.17202840536306163
16,79,24,0.2699682092135054
16,81,22,0.2610557776673281
16,82,12,0.2000718021862013
16,84,53,0.35228296538511583
16,86,4,0.0979398038504438
16,87,51,0.3482490052114369
16,89,22,0.2610557776673281
16,91,15,0.22226580453785338
16,92,18,0.24063440728538937
16,93,7,0.14817720302523557
16,94,4,0.0979398038504438
16,95,49,0.3440568107261232
16,96,2,0.04333905361575413
16,98,20,0.25133205374056616
16,99,9,0.17202840536306163
16,101,10,0.18221584914075134
16,102,13,0.20799300012481203
16,103,23,0.26560485815360757
16,105,5,0.11742765512837196
16,106,11,0.19151625664098976
16,107,5,0.11742765512837196
16,108,28,0.28583241659125935
16,109,3,0.0740886015126178
16,110,8,0.16076670874412613
16,112,4,0.0979398038504438
16,114,55,0.35617020315004766
16,115,39,0.3202056083882972
16,116,25,0.2741604036988191
16,118,34,0.3059328039752558
16,119,38,0.31749945731457324
16,120,39,0.3202056083882972
16,121,12,0.2000718021862013
16,124,37,0.3147230087980072
16,126,67,0.37692300715564675
16,128,33,0.302834405643029
16,131,18,0.24063440728538937
16,133,8,0.16076670874412613
16,134,15,0.22226580453785338
16,135,109,0.42833285601643073
16,136,26,0.278194363872498
16,137,13,0.20799300012481203
16,139,5,0.11742765512837196
16,143,12,0.2000718021862013
16,145,6,0.13390439861219422
16,147,34,0.3059328039752558
16,149,21,0.25630445065336915
16,150,49,0.3440568107261232
16,151,56,0.3580620624137614
16,155,6,0.13390439861219422
16,156,19,0.2461170068756794
16,157,23,0.26560485815360757
16,159,125,0.44284831038155587
16,162,32,0.29964350426912323
16,163,24,0.2699682092135054
16,164,10,0.18221584914075134
16,167,7,0.14817720302523557
16,169,31,0.2963544060504712
16,170,14,0.21536745897881576
16,171,25,0.2741604036988191
16,172,44,0.33279511410718765
16,173,7,0.14817720302523557
16,174,18,0.24063440728538937
16,175,18,0.24063440728538937
16,176,7,0.14817720302523557
16,177,41,0.325420655253184
16,179,5,0.11742765512837196
16,181,17,0.2348553102567439
16,182,51,0.3482490052114369
16,183,56,0.3580620624137614
16,184,9,0.17202840536306163
16,185,16,0.22874580413041118
16,186,29,0.2894560604914336
16,187,6,0.13390439861219422
16,190,30,0.29296087474291677
16,191,6,0.13390439861219422
16,192,120,0.4385202997941205
16,193,14,0.21536745897881576
16,198,15,0.22226580453785338
16,199,18,0.24063440728538937
16,200,5,0.11742765512837196
16,201,22,0.2610557776673281
16,202,30,0.29296087474291677
16,203,98,0.4170711593974952
16,204,12,0.2000718021862013
16,206,21,0.25630445065336915
16,207,20,0.25133205374056616
16,208,14,0.21536745897881576
16,209,33,0.302834405643029
16,210,9,0.17202840536306163
16,211,8,0.16076670874412613
16,213,42,0.3279357656004687
16,214,134,0.45022276923555965
16,215,10,0.18221584914075134
16,216,29,0.2894560604914336
16,220,72,0.38450684366325905
16,221,18,0.24063440728538937
16,222,102,0.42130487155976853
16,223,10,0.18221584914075134
16,224,26,0.278194363872498
16,226,21,0.25630445065336915
16,227,6,0.13390439861219422
16,228,5,0.11742765512837196
16,229,18,0.24063440728538937
16,230,2,0.04333905361575413
16,231,18,0.24063440728538937
16,232,13,0.20799300012481203
16,236,43,0.3303930521659869
16,237,10,0.18221584914075134
16,241,17,0.2348553102567439
16,242,9,0.17202840536306163
16,243,10,0.18221584914075134
16,244,41,0.325420655253184
16,245,106,0.4253772596533251
16,246,15,0.22226580453785338
16,248,8,0.16076670874412613
16,251,2,0.04333905361575413
16,252,5,0.11742765512837196
16,253,22,0.2610557776673281
16,254,236,0.5103773534903593
16,256,5,0.11742765512837196
16,257,8,0.16076670874412613
16,258,19,0.2461170068756794
16,259,13,0.20799300012481203
16,260,126,0.4436932733429793
16,262,1,0.0
16,263,29,0.2894560604914336
16,265,12,0.2000718021862013
16,266,69,0.38002140548787366
16,267,14,0.21536745897881576
16,268,13,0.20799300012481203
16,269,3,0.0740886015126178
16,270,32,0.29964350426912323
16,271,3,0.0740886015126178
16,272,292,0.5330494735674656
16,274,88,0.4056894321561889
16,276,4,0.0979398038504438
16,277,22,0.2610557776673281
16,278,3,0.0740886015126178
16,279,22,0.2610557776673281
16,280,27,0.28208160163742985
16,281,5,0.11742765512837196
16,282,14,0.21536745897881576
16,283,53,0.35228296538511583
16,284,21,0.25630445065336915
16,286,7,0.14817720302523557
16,287,13,0.20799300012481203
16,288,109,0.42833285601643073
16,289,11,0.19151625664098976
16,291,29,0.2894560604914336
16,292,40,0.3228449340406581
16,294,7,0.14817720302523557
16,295,22,0.2610557776673281
16,296,32,0.29964350426912323
16,297,12,0.2000718021862013
16,298,5,0.11742765512837196
16,301,3,0.0740886015126178
16,303,6,0.13390439861219422
16,304,26,0.278194363872498
16,305,8,0.16076670874412613
16,306,8,0.16076670874412613
16,307,36,0.3118725129920311
16,308,2,0.04333905361575413
16,309,5,0.11742765512837196
16,310,24,0.2699682092135054
16,312,10,0.18221584914075134
16,313,22,0.2610557776673281
16,314,6,0.13390439861219422
16,316,13,0.20799300012481203
16,317,1,0.0
16,319,20,0.25133205374056616
16,320,9,0.17202840536306163
16,321,15,0.22226580453785338
16,322,44,0.33279511410718765
16,323,18,0.24063440728538937
16,324,6,0.13390439861219422
16,325,25,0.2741604036988191
16,326,17,0.2348553102567439
16,327,8,0.16076670874412613
16,328,16,0.22874580413041118
16,329,7,0.14817720302523557
16,331,15,0.22226580453785338
16,333,10,0.18221584914075134
16,334,19,0.2461170068756794
16,335,37,0.3147230087980072
16,338,9,0.17202840536306163
16,340,32,0.29964350426912323
16,341,18,0.24063440728538937
16,342,5,0.11742765512837196
16,343,20,0.25133205374056616
16,346,11,0.19151625664098976
16,348,28,0.28583241659125935
16,350,17,0.2348553102567439
16,351,6,0.13390439861219422
16,352,456,0.5805620121887046
16,354,29,0.2894560604914336
16,355,23,0.26560485815360757
16,356,13,0.20799300012481203
16,357,12,0.2000718021862013
16,358,42,0.3279357656004687
16,360,1,0.0
16,361,155,0.46567666033980887
16,362,16,0.22874580413041118
16,363,18,0.24063440728538937
16,364,17,0.2348553102567439
16,365,7,0.14817720302523557
16,366,17,0.2348553102567439
16,367,29,0.2894560604914336
16,368,15,0.22226580453785338
16,370,9,0.17202840536306163
16,372,38,0.31749945731457324
16,373,22,0.2610557776673281
16,374,31,0.2963544060504712
16,375,1,0.0
16,378,14,0.21536745897881576
16,379,30,0.29296087474291677
16,380,5,0.11742765512837196
16,381,6,0.13390439861219422
16,382,2,0.04333905361575413
16,383,61,0.3670494762555346
16,386,19,0.2461170068756794
16,388,17,0.2348553102567439
16,389,84,0.40077420949347276
16,393,16,0.22874580413041118
16,394,8,0.16076670874412613
16,395,11,0.19151625664098976
16,396,64,0.3721002075492629
16,397,5,0.11742765512837196
16,398,22,0.2610557776673281
16,399,22,0.2610557776673281
16,400,27,0.28208160163742985
16,401,6,0.13390439861219422
16,402,56,0.3580620624137614
16,403,758,0.6347878834490692
16,406,49,0.3440568107261232
16,407,45,0.33514437917994594
16,411,34,0.3059328039752558
16,412,5,0.11742765512837196
16,413,7,0.14817720302523557
16,415,21,0.25630445065336915
16,416,6,0.13390439861219422
16,417,4,0.0979398038504438
16,418,27,0.28208160163742985
16,419,9,0.17202840536306163
16,420,10,0.18221584914075134
16,421,13,0.20799300012481203
16,422,21,0.25630445065336915
16,424,37,0.3147230087980072
16,425,24,0.2699682092135054
16,426,17,0.2348553102567439
16,427,190,0.48731250341794535
16,428,47,0.33969345966622533
16,429,2,0.04333905361575413
16,430,5,0.11742765512837196
16,432,34,0.3059328039752558
16,433,6,0.13390439861219422
16,434,12,0.2000718021862013
16,435,14,0.21536745897881576
16,436,45,0.33514437917994594
16,437,4,0.0979398038504438
16,438,28,0.28583241659125935
16,439,4,0.0979398038504438
16,440,29,0.2894560604914336
16,441,46,0.337443118485756
16,442,9,0.17202840536306163
16,443,15,0.22226580453785338
16,444,9,0.17202840536306163
16,445,8,0.16076670874412613
16,446,10,0.18221584914075134
16,447,7,0.14817720302523557
16,449,16,0.22874580413041118
16,451,48,0.34189739873700625
16,452,51,0.3482490052114369
16,453,5,0.11742765512837196
16,454,88,0.4056894321561889
16,455,25,0.2741604036988191
16,456,7,0.14817720302523557
16,457,4,0.0979398038504438
16,458,3,0.0740886015126178
16,459,86,0.4032600717196313
16,461,2,0.04333905361575413
16,463,12,0.2000718021862013
16,464,51,0.3482490052114369
16,466,73,0.3859611145046489
16,467,46,0.337443118485756
16,470,23,0.26560485815360757
16,471,21,0.25630445065336915
16,472,50,0.34617345925878307
16,473,63,0.37044300756308896
16,475,11,0.19151625664098976
16,476,16,0.22874580413041118
16,477,2,0.04333905361575413
16,478,81,0.39693353555327593
16,479,52,0.3502850145414877
16,480,18,0.24063440728538937
16,482,68,0.3784834327957001
16,483,8,0.16076670874412613
16,484,18,0.24063440728538937
16,486,23,0.26560485815360757
16,487,11,0.19151625664098976
16,488,19,0.2461170068756794
16,489,31,0.2963544060504712
16,491,51,0.3482490052114369
16,492,14,0.21536745897881576
16,493,39,0.3202056083882972
16,494,15,0.22226580453785338
16,495,10,0.18221584914075134
16,496,80,0.39562201900087
16,497,29,0.2894560604914336
16,498,26,0.278194363872498
16,501,55,0.35617020315004766
16,502,13,0.20799300012481203
16,504,9,0.17202840536306163
16,505,30,0.29296087474291677
16,506,35,0.3089439117693617
16,507,10,0.18221584914075134
16,508,50,0.34617345925878307
16,509,4,0.0979398038504438
16,510,10,0.18221584914075134
16,511,10,0.18221584914075134
16,512,9,0.17202840536306163
16,515,48,0.34189739873700625
16,516,14,0.21536745897881576
16,517,16,0.22874580413041118
16,518,15,0.22226580453785338
16,519,32,0.29964350426912323
16,521,5,0.11742765512837196
16,522,3,0.0740886015126178
16,523,10,0.18221584914075134
16,524,71,0.3830325132819795
16,525,56,0.3580620624137614
16,526,20,0.25133205374056616
16,527,7,0.14817720302523557
16,528,20,0.25133205374056616
16,529,27,0.28208160163742985
16,531,31,0.2963544060504712
16,533,30,0.29296087474291677
16,534,53,0.35228296538511583
16,537,104,0.42336045910362774
16,539,8,0.16076670874412613
16,540,14,0.21536745897881576
16,542,5,0.11742765512837196
16,543,7,0.14817720302523557
16,544,10,0.18221584914075134
16,547,11,0.19151625664098976
16,548,41,0.325420655253184
16,550,15,0.22226580453785338
16,551,16,0.22874580413041118
16,552,16,0.22874580413041118
16,554,18,0.24063440728538937
16,555,4,0.0979398038504438
16,556,30,0.29296087474291677
16,557,14,0.21536745897881576
16,559,29,0.2894560604914336
16,560,3,0.0740886015126178
16,561,29,0.2894560604914336
16,563,22,0.2610557776673281
16,565,45,0.33514437917994594
16,566,36,0.3118725129920311
16,567,11,0.19151625664098976
16,568,7,0.14817720302523557
16,570,7,0.14817720302523557
16,571,31,0.2963544060504712
16,572,12,0.2000718021862013
16,573,16,0.22874580413041118
16,574,4,0.0979398038504438
16,576,7,0.14817720302523557
16,577,17,0.2348553102567439
16,578,51,0.3482490052114369
16,579,7,0.14817720302523557
16,580,5,0.11742765512837196
16,581,8,0.16076670874412613
16,583,12,0.2000718021862013
16,584,4,0.0979398038504438
16,585,12,0.2000718021862013
16,586,12,0.2000718021862013
16,588,21,0.25630445065336915
16,589,6,0.13390439861219422
16,590,14,0.21536745897881576
16,591,25,0.2741604036988191
16,592,105,0.42437361605410545
16,594,8,0.16076670874412613
16,595,20,0.25133205374056616
16,597,76,0.3902088492655634
16,599,50,0.34617345925878307
16,600,1,0.0
16,602,16,0.22874580413041118
16,603,81,0.39693353555327593
16,604,18,0.24063440728538937
16,605,6,0.13390439861219422
16,606,28,0.28583241659125935
16,607,12,0.2000718021862013
16,608,33,0.302834405643029
16,609,5,0.11742765512837196
16,610,15,0.22226580453785338
16,611,25,0.2741604036988191
16,612,6,0.13390439861219422
16,613,48,0.34189739873700625
16,614,5,0.11742765512837196
16,615,22,0.2610557776673281
16,616,9,0.17202840536306163
16,617,57,0.35992101810387717
16,618,17,0.2348553102567439
16,619,8,0.16076670874412613
16,620,14,0.21536745897881576
16,621,43,0.3303930521659869
16,622,23,0.26560485815360757
16,623,28,0.28583241659125935
16,625,2,0.04333905361575413
16,626,10,0.18221584914075134
16,627,21,0.25630445065336915
16,628,7,0.14817720302523557
16,629,20,0.25133205374056616
16,630,30,0.29296087474291677
16,631,15,0.22226580453785338
16,632,40,0.3228449340406581
16,633,17,0.2348553102567439
16,634,75,0.388811610310625
16,636,79,0.39429420990091496
16,637,69,0.38002140548787366
16,638,4,0.0979398038504438
16,639,49,0.3440568107261232
16,641,10,0.18221584914075134
16,642,10,0.18221584914075134
16,643,11,0.19151625664098976
16,644,62,0.3687597088689381
16,645,16,0.22874580413041118
16,647,4,0.0979398038504438
16,648,12,0.2000718021862013
16,648,12,0.2000718021862013
16,650,10,0.18221584914075134
16,651,48,0.34189739873700625
16,652,19,0.2461170068756794
16,653,15,0.22226580453785338
16,654,17,0.2348553102567439
16,655,46,0.337443118485756
16,656,11,0.19151625664098976
16,657,277,0.5274323883288199
16,659,109,0.42833285601643073
16,660,36,0.3118725129920311
16,661,75,0.388811610310625
16,662,26,0.278194363872498
16,663,11,0.19151625664098976
16,666,8,0.16076670874412613
16,668,11,0.19151625664098976
16,671,25,0.2741604036988191
16,672,9,0.17202840536306163
16,673,9,0.17202840536306163
16,674,18,0.24063440728538937
16,675,6,0.13390439861219422
16,676,20,0.25133205374056616
16,677,6,0.13390439861219422
16,678,8,0.16076670874412613
16,679,12,0.2000718021862013
16,680,8,0.16076670874412613
16,681,28,0.28583241659125935
16,682,22,0.2610557776673281
16,683,19,0.2461170068756794
16,684,33,0.302834405643029
16,685,15,0.22226580453785338
16,686,14,0.21536745897881576
16,687,17,0.2348553102567439
16,688,13,0.20799300012481203
16,689,30,0.29296087474291677
16,690,103,0.4223376067240547
16,691,13,0.20799300012481203
16,692,26,0.278194363872498
16,696,18,0.24063440728538937
16,697,40,0.3228449340406581
16,698,3,0.0740886015126178
16,699,36,0.3118725129920311
16,700,192,0.48842592242320776
16,701,22,0.2610557776673281
16,702,139,0.45411000700049137
16,703,13,0.20799300012481203
16,704,17,0.2348553102567439
16,705,21,0.25630445065336915
16,707,22,0.2610557776673281
16,708,5,0.11742765512837196
16,709,14,0.21536745897881576
16,710,16,0.22874580413041118
16,711,8,0.16076670874412613
16,712,58,0.36174819521252255
16,713,11,0.19151625664098976
16,714,50,0.34617345925878307
16,715,176,0.47917585034089444
16,716,99,0.4181454122387411
16,717,3,0.0740886015126178
16,719,18,0.24063440728538937
16,720,46,0.337443118485756
16,724,19,0.2461170068756794
16,726,14,0.21536745897881576
16,728,9,0.17202840536306163
16,730,45,0.33514437917994594
16,731,40,0.3228449340406581
16,732,40,0.3228449340406581
16,733,11,0.19151625664098976
16,735,12,0.2000718021862013
16,736,4,0.0979398038504438
16,737,18,0.24063440728538937
16,738,14,0.21536745897881576
16,740,21,0.25630445065336915
16,741,42,0.3279357656004687
16,742,5,0.11742765512837196
16,743,43,0.3303930521659869
16,744,32,0.29964350426912323
16,746,39,0.3202056083882972
16,749,41,0.325420655253184
16,750,23,0.26560485815360757
16,751,26,0.278194363872498
16,752,35,0.3089439117693617
16,753,26,0.278194363872498
16,754,8,0.16076670874412613
16,756,22,0.2610557776673281
16,757,4,0.0979398038504438
16,759,15,0.22226580453785338
16,760,10,0.18221584914075134
16,761,26,0.278194363872498
16,764,15,0.22226580453785338
16,765,35,0.3089439117693617
16,766,17,0.2348553102567439
16,767,78,0.3929496983619873
16,768,34,0.3059328039752558
16,770,23,0.26560485815360757
16,771,4,0.0979398038504438
16,772,19,0.2461170068756794
16,773,18,0.24063440728538937
16,775,60,0.3653114337660827
16,776,10,0.18221584914075134
16,777,27,0.28208160163742985
16,779,29,0.2894560604914336
16,780,3,0.0740886015126178
16,782,6,0.13390439861219422
16,783,21,0.25630445065336915
16,785,18,0.24063440728538937
16,786,14,0.21536745897881576
16,787,77,0.39158805882719105
16,788,4,0.0979398038504438
16,789,34,0.3059328039752558
16,790,20,0.25133205374056616
16,792,40,0.3228449340406581
16,794,45,0.33514437917994594
16,796,37,0.3147230087980072
16,797,37,0.3147230087980072
16,799,7,0.14817720302523557
16,800,14,0.21536745897881576
16,804,14,0.21536745897881576
16,805,4,0.0979398038504438
16,806,29,0.2894560604914336
16,808,52,0.3502850145414877
16,809,17,0.2348553102567439
16,810,70,0.3815375622277338
16,811,31,0.2963544060504712
16,813,10,0.18221584914075134
16,814,44,0.33279511410718765
16,815,9,0.17202840536306163
16,816,9,0.17202840536306163
16,817,16,0.22874580413041118
16,818,24,0.2699682092135054
16,820,15,0.22226580453785338
16,821,12,0.2000718021862013
16,822,21,0.25630445065336915
16,823,2,0.04333905361575413
16,824,27,0.28208160163742985
16,826,52,0.3502850145414877
16,827,23,0.26560485815360757
16,828,5,0.11742765512837196
16,829,42,0.3279357656004687
16,830,7,0.14817720302523557
16,831,24,0.2699682092135054
16,832,11,0.19151625664098976
16,835,8,0.16076670874412613
16,836,8,0.16076670874412613
16,837,266,0.523117087284561
16,838,7,0.14817720302523557
16,840,10,0.18221584914075134
16,841,12,0.2000718021862013
16,843,5,0.11742765512837196
16,844,41,0.325420655253184
16,846,10,0.18221584914075134
16,847,178,0.4803768434029558
16,848,28,0.28583241659125935
16,849,35,0.3089439117693617
16,850,10,0.18221584914075134
16,854,13,0.20799300012481203
16,855,4,0.0979398038504438
16,856,38,0.31749945731457324
16,857,35,0.3089439117693617
16,858,44,0.33279511410718765
16,859,7,0.14817720302523557
16,860,6,0.13390439861219422
16,861,16,0.22874580413041118
16,862,13,0.20799300012481203
16,863,16,0.22874580413041118
16,864,7,0.14817720302523557
16,865,50,0.34617345925878307
16,866,15,0.22226580453785338
16,867,3,0.0740886015126178
16,868,21,0.25630445065336915
47,0,47,0.33969345966622533
47,1,5,0.11742765512837196
47,2,59,0.36354466200405133
47,3,15,0.22226580453785338
47,4,130,0.44700787251797053
47,7,36,0.3118725129920311
47,8,52,0.3502850145414877
47,9,13,0.20799300012481203
47,17,4,0.0979398038504438
47,18,57,0.35992101810387717
47,19,12,0.2000718021862013
47,20,3,0.0740886015126178
47,24,55,0.35617020315004766
47,25,85,0.4020243671130865
47,26,5,0.11742765512837196
47,27,8,0.16076670874412613
47,29,31,0.2963544060504712
47,30,41,0.325420655253184
47,31,83,0.39950925676580173
