decade,rating,user_id,normalized_rating
1980,3.4165625069858594,396,-0.16901870784389256
1980,3.784195665445665,397,0.511208774039299
1980,3.725919152455494,398,0.40338040009633436
1980,3.895511270324437,399,0.7171747808005469
1980,2.578837117502828,400,-1.7190525366340144
1980,3.4510606060606057,401,-0.10518726466916814
1980,3.763799468505352,403,0.47346992114902087
1980,3.773349244494993,406,0.4911397638291458
1980,3.5746743881118883,407,0.12353392044665945
1980,3.0783750909453262,408,-0.7947630650221268
1980,3.745113775286136,409,0.43889599397934004
1980,3.1682257015953192,410,-0.6285134947054328
1980,3.478244949494949,411,-0.05488838097091509
1980,3.7845390720390726,412,0.5118441753814256
1980,3.3878571428571425,413,-0.2221319189579876
1980,3.753542146478069,415,0.4544909140248677
1980,4.201666666666666,417,1.2836506536279815
1980,4.093506076191498,418,1.0835223343921454
1980,3.487083333333333,419,-0.038534819155411924
1980,3.5074498361998367,420,-0.0008509088746061239
1980,3.4972595729552247,421,-0.019705837890393315
1980,3.5585355416657487,422,0.09367239510289126
1980,3.145585903445365,424,-0.6704036575797672
1980,3.186601961634856,425,-0.5945121082540754
1980,3.768840395715396,426,0.4827970918449677
1980,3.766702438175233,427,0.47884125314964704
1980,3.3613644610313687,428,-0.2711510289919618
1980,3.8046875,429,0.549124584126887
1980,4.142509696186167,430,1.174193179132552
1980,3.445034708755297,431,-0.11633691441036559
1980,3.849508430166325,432,0.6320562451077203
1980,3.053102661227661,433,-0.8415243563592271
1980,3.4083333333333337,434,-0.18424505493153998
1980,3.3684819596944786,435,-0.2579816015844947
1980,3.4163151827324585,436,-0.16947632911724114
1980,3.6475854700854695,437,0.2584404721300016
1980,3.356262595156064,438,-0.2805909538121373
1980,4.11830808080808,439,1.1294132034766253
1980,3.3836246869414013,440,-0.22996318434712687
1980,3.268744588744589,441,-0.4425245328454429
1980,3.772489177489177,442,0.48954839155992974
1980,4.246670493893238,443,1.3669207269741654
1980,3.692766955266956,444,0.3420392639840978
1980,3.4515367719226075,445,-0.1043062203514433
1980,3.4474423656502333,446,-0.11188205404428027
1980,3.5774146324689804,447,0.12860416363848287
1980,3.165920518541255,448,-0.632778748880859
1980,3.500120500414618,449,-0.014412296117103028
1980,3.717191365163061,450,0.3872314738209772
1980,3.5086524804344053,451,0.001374330172679963
1980,2.9181807482652493,453,-1.0911688484115367
1980,3.785217907092907,454,0.5131002162163117
1980,3.386349206349206,456,-0.22492203685140755
1980,3.5205464693545188,457,0.02338164356783433
1980,3.24,458,-0.4957103208233717
1980,3.0267040992465004,459,-0.8903693175074896
1980,3.328909766476399,460,-0.3312015838573188
1980,3.4952640415140417,461,-0.02339814718300865
1980,3.343957463417216,462,-0.30335900012228223
1980,3.796299603174603,463,0.5336045533447353
1980,2.880685586042486,464,-1.1605457236870045
1980,3.6678877427037007,465,0.2960055379076995
1980,2.3173759454947964,466,-2.2028311908510725
1980,3.3986258209596536,467,-0.20220675546193506
1980,3.667326007326007,468,0.2949661652813181
1980,3.072164630545508,470,-0.8062542097730577
1980,3.9244891138273488,471,0.7707921574239506
1980,3.833058986693897,472,0.6016200255933892
1980,3.1508307656453107,473,-0.6606991482747839
1980,3.946249453161218,475,0.811055067581495
1980,3.1989331915647705,476,-0.5716957727556948
1980,3.284485726691609,477,-0.4133988830467776
1980,4.0,478,0.9105090974605405
1980,3.839900450204776,479,0.6142787082755985
1980,3.1363941982972583,480,-0.6874109658250404
1980,3.400903540639637,481,-0.19799231645746113
1980,3.2170047214690074,482,-0.5382582250327523
1980,3.702161344347176,483,0.3594215960203078
1980,3.9359938672438672,484,0.7920792727619459
1980,3.600830241970076,485,0.17192980149558046
1980,3.689718432031435,486,0.33639861586451997
1980,3.191073786704618,487,-0.5862379408221438
1980,3.4854076479076483,488,-0.041635320977166185
1980,3.631617005432125,489,0.22889420229353638
1980,3.0128455519737027,490,-0.9160116310393497
1980,3.4546889430912344,491,-0.09847379363160409
1980,3.512552001443462,492,0.008589569863392946
1980,3.549512987012988,493,0.07697806410915406
1980,3.6277807017543857,494,0.2217959329171275
1980,3.962738095238096,495,0.8415638158310204
1980,3.1598227369454444,496,-0.644061405313074
1980,3.11547322867544,497,-0.7261207996823148
1980,3.826239615647512,498,0.5890022203487707
1980,3.935198412698413,499,0.7906074521985512
1980,3.112617597123739,500,-0.7314045424974018
1980,3.857965465330017,501,0.6477042017765274
1980,4.15625,502,1.1996167081274633
1980,2.698414842332185,503,-1.4977992226218404
1980,3.922649572649573,504,0.7673884751543173
1980,4.100467343114401,505,1.096402687974834
1980,3.2908540427738613,506,-0.4016156597091031
1980,3.0470634920634923,507,-0.8526985628710108
1980,3.819305623365282,508,0.5761723327257413
1980,3.8850170662670656,509,0.697757473530929
1980,3.855595238095238,510,0.6433185970879859
1980,3.500492424242424,511,-0.0137241296581782
1980,3.638333333333333,512,0.24132134797016955
1980,3.24449244170848,513,-0.4873980066576177
1980,5.0,514,2.7607978057288465
1980,3.193277783585466,515,-0.5821599102804524
1980,3.663611111111112,516,0.28809253476250885
1980,3.503956043956044,517,-0.007315433212330844
1980,3.74520757020757,518,0.4390695416633617
1980,3.5625446775446776,519,0.10109045394958678
1980,3.0835031770282506,520,-0.7852746252478641
1980,4.130056616628985,521,1.1511513866447314
1980,3.5702090964590965,522,0.11527184172237395
1980,3.550717893217893,523,0.0792074884546128
1980,3.507226677626752,524,-0.0012638166625376886
1980,3.849166666666666,525,0.6314238839634034
1980,3.288662022021274,526,-0.40567153095590497
1980,3.939702380952381,527,0.7989410938012668
1980,3.480137085137085,528,-0.051387383757758906
1980,3.7625980392156864,529,0.4712469301005698
1980,3.820355539944581,530,0.5781149815170423
1980,3.21890656448796,531,-0.5347392663698854
1980,3.663645210783368,532,0.28815562900103997
1980,3.7260714285714287,533,0.4036621548741869
1980,3.0389096370991733,534,-0.8677855486403476
1980,3.329795762106809,535,-0.32956223614679625
1980,3.422586596453537,537,-0.1578724031242504
1980,3.285020332885015,538,-0.41240970724374865
1980,3.421869488536155,539,-0.1591992598063921
1980,3.570039682539682,540,0.11495837706025804
1980,3.230785594165603,541,-0.5127596318921586
1980,3.2035714285714283,542,-0.5631136951960037
1980,3.494357864357864,543,-0.025074836542775123
1980,3.604235945855863,544,0.1782313369391574
1980,3.293104396327656,545,-0.3974518559389052
1980,3.481329235184101,546,-0.04918156198720325
1980,3.739819902319903,547,0.4291008006069122
1980,3.666411075015303,548,0.29327327635799255
1980,3.3780357142857143,549,-0.2403043973427649
1980,3.470952380952381,550,-0.06838173819950172
1980,3.649834570400361,551,0.26260195704640793
1980,3.582824675324676,552,0.13861430484562443
1980,3.847739785551242,553,0.628783741947493
1980,3.1722455650227386,554,-0.621075586796898
1980,3.428060893176325,556,-0.1477433737123662
1980,3.2181060606060603,557,-0.5362204296634894
1980,3.635553940721092,558,0.23617866920389521
1980,3.3377180007956264,559,-0.3149038073566712
1980,3.135037878787879,560,-0.6899205484980488
1980,2.646037043467439,561,-1.594713272425228
1980,3.051265565953715,562,-0.8449235130006227
1980,3.7441749796097614,563,0.4371589509399729
1980,3.276416122004357,564,-0.42832998147978923
1980,3.5797183948654534,565,0.13286678918721
1980,3.4105239170687667,566,-0.18019184258135207
1980,4.110596764346764,567,1.1151450417023683
1980,3.0142857142857142,568,-0.9133469149753612
1980,2.945624797881801,569,-1.040389433296876
1980,3.7844788748832863,570,0.5117327932638043
1980,3.0089458956076607,571,-0.923227121179564
1980,3.5807947824878945,572,0.13485841705073257
1980,3.736929118155826,573,0.42375201531007956
1980,3.75,574,0.447936920393464
1980,3.746315500677112,575,0.44111953290070177
1980,3.753008348471764,576,0.45350323360130473
1980,3.531294110945814,577,0.043267883444722356
1980,3.364488578053236,578,-0.2653705105430917
1980,4.029861111111112,579,0.9657607741657759
1980,3.594360581042312,580,0.15995906093461384
1980,3.2918653809211085,581,-0.3997443921550106
1980,3.6539187437462335,582,0.27015885687088625
1980,3.7809020877085686,583,0.5051147043425454
1980,3.847261904761905,584,0.6278995245190842
1980,3.3095771091468764,585,-0.3669725814149552
1980,4.008293650793651,586,0.9258547458743536
1980,3.4704184113512624,587,-0.06936973612300962
1980,3.6676649004590174,588,0.29559321541863687
1980,3.6275,589,0.2212765536305964
1980,3.628926716042388,590,0.2239163902137321
1980,2.7733255473175644,591,-1.3591927910589745
1980,3.316025417350849,592,-0.35504134955771044
1980,3.3791124130984564,593,-0.23831219368734213
1980,3.429621212121212,594,-0.14485633318734395
1980,3.562061500165876,595,0.1001964363014998
1980,3.2713312349723083,596,-0.43773849053800906
1980,3.6496575630252095,597,0.26227444229888497
1980,4.180481969011382,598,1.2444528467683305
1980,3.3047891666698006,599,-0.3758316573161267
1980,3.985321199417983,600,0.883349078492712
1980,3.5627369953359804,601,0.10144629738723344
1980,3.760694444444444,602,0.46772473019022126
1980,3.24971770004722,603,-0.47772977015566226
1980,3.2378326059905005,604,-0.4997206254855174
1980,3.92684443540262,605,0.775150182339016
1980,3.3748348060410978,606,-0.24622700172398174
1980,3.750996307613954,607,0.44978037712152497
1980,3.564341120129606,608,0.10441439137953211
1980,3.3995373804694298,609,-0.20052010719408161
1980,3.487014614231433,610,-0.0386619693336998
1980,3.30292127953809,611,-0.37928778778425054
1980,3.571904761904761,612,0.11840931234948786
1980,4.090456779202909,613,1.0778802546060022
1980,3.9957196512208126,614,0.9025892164469601
1980,3.2403256682692523,615,-0.4951077405021333
1980,3.055464535464536,616,-0.8371542071283876
1980,3.935744390064473,617,0.7916176679539418
1980,3.491011904761905,618,-0.031265827801500175
1980,3.914422244422244,619,0.7521655426360733
1980,3.5365523107577075,620,0.05299707118248777
1980,3.615866910866912,621,0.1997519801653653
1980,4.063858973413927,622,1.0286666348899356
1980,3.7800706234184487,623,0.5035762553552081
1980,3.785138213536367,624,0.5129527601285246
1980,3.076111111111111,625,-0.7989520813451224
1980,3.6379861111111103,626,0.2406788866131306
1980,3.529581606259238,627,0.04009925536029419
1980,3.672619047619048,628,0.3047598179679408
1980,3.7438080873375,629,0.43648009431145657
1980,3.6759856517704974,630,0.31098900761457704
1980,3.987838223008501,631,0.8880062988206926
1980,3.855862283754859,632,0.6438127086565746
1980,3.60346322537112,633,0.17680158095158988
1980,3.720487989635586,634,0.3933311808578912
1980,3.535555787046824,635,0.051153214612718725
1980,3.390682653759255,636,-0.21690390804071946
1980,3.6312295631355234,637,0.2281773221870291
1980,3.7093006993006994,638,0.3726314638751317
1980,3.570418896185297,639,0.11566003178676093
1980,2.950738272056276,640,-1.0309280297718233
1980,3.885,641,0.6977258960096849
1980,3.780658229799097,642,0.5046634968062279
1980,3.744860139860139,643,0.43842669521460104
1980,3.321661255411256,644,-0.3446134220329112
1980,3.284947246418047,645,-0.4125449383083064
1980,4.03015873015873,647,0.9663114553289496
1980,3.892698412698413,648,0.7119701820971482
1980,3.892698412698413,648,0.7119701820971482
1980,3.951035920778568,650,0.8199114145663703
1980,3.389941335238549,651,-0.21827556132881262
1980,3.8992439096850857,652,0.724081241261593
1980,3.821489970494128,653,0.5802140055531831
1980,3.795176767676767,654,0.5315269835018468
1980,3.398147195540986,655,-0.2030923506695861
1980,3.903836408133357,656,0.7325786892831689
1980,3.9610313725930864,657,0.8384058861928133
1980,3.660430054822872,658,0.2822066622320126
1980,3.710899545907183,659,0.37558979169736134
1980,3.752555037617992,660,0.45266447764723516
1980,3.339727870169047,661,-0.3111849687499369
1980,3.6321899668958486,662,0.22995434642013735
1980,3.452110222079262,663,-0.1032451720018311
1980,3.5507069621783,664,0.07918726287548415
1980,3.614293090818834,665,0.1968399587015604
1980,3.12219363969364,666,-0.7136860990604175
1980,3.863041708536412,667,0.6570967172617443
1980,3.745280536457008,668,0.4392045502907817
1980,3.298223438391095,669,-0.3879801502117734
1980,3.505264240971595,670,-0.00489489104626681
1980,3.502694408618768,671,-0.00964982283084505
1980,3.6577777777777776,672,0.2772991839642754
1980,3.781562400889867,673,0.5063364743658227
1980,3.609398287471044,674,0.18778315933795023
1980,3.6586614384693616,675,0.27893421136385393
1980,4.247179250488074,676,1.3678620735568467
1980,3.7694284244035687,677,0.4838851146868316
1980,3.85791181041181,678,0.6476049246872266
1980,3.516751136179054,679,0.01635918144915578
1980,3.442838383838384,680,-0.12040074960381807
1980,3.816875901875902,681,0.5716766464897046
1980,3.036612781954888,682,-0.872035393778347
1980,3.777850962904672,683,0.4994692425703779
1980,3.5491778175649147,684,0.07635790386402788
1980,4.118212934726093,685,1.129237155755488
1980,3.800416666666667,686,0.541222309435325
1980,3.395793507664024,687,-0.2074473527711167
1980,4.020074077968814,688,0.9476519372551342
1980,3.828866529067768,689,0.5938627685878691
1980,3.276220980091749,690,-0.4286910503571978
1980,3.084351985733565,691,-0.7837040840849413
1980,3.1806302668179267,692,-0.6055614677430645
1980,3.385783661222669,693,-0.22596845861305545
1980,4.312869777308383,696,1.4894085135726611
1980,3.883939538011339,697,0.6957637351665178
1980,3.373333333333333,698,-0.24900515972093176
1980,2.8510065789473686,699,-1.2154604553877146
1980,3.4951767156740714,700,-0.023559725198645718
1980,3.663239633173844,701,0.2874051933298113
1980,3.0226024271367185,702,-0.8979585950972383
1980,3.498878815399993,703,-0.016709771878890178
1980,3.607094038977032,704,0.18351963436843535
1980,3.606806680161943,705,0.182987937597655
1980,3.622683344846124,706,0.21236435098775736
1980,4.350056462222879,707,1.5582146167678843
1980,3.568095238095238,708,0.11136059346084853
1980,3.89375,709,0.7139159222070327
1980,3.662778281002672,710,0.28655155861695697
1980,3.413055555555556,711,-0.17550758047582798
1980,3.3257039391377177,712,-0.33713328998273895
1980,3.9777848562116,713,0.8694046677563073
1980,4.027507851625499,714,0.9614065647119212
1980,3.3010307706998887,715,-0.38278577494045585
1980,3.920229372750383,716,0.762910406609094
1980,3.880952380952381,717,0.690236632190504
1980,3.4406544332860123,718,-0.12444168865028744
1980,3.2127645237964715,719,-0.546103814907071
1980,3.5161436747060955,720,0.015235202345032565
1980,3.375736693861694,721,-0.2445582488734075
1980,3.508604497354498,722,0.0012855476217397987
1980,3.138609043286463,723,-0.6833128631509501
1980,3.937087912087912,724,0.7941035715832209
1980,3.926982307547525,725,0.775405285611918
1980,3.925257051126821,726,0.7722130631378225
1980,3.155027704746576,727,-0.6529335992464235
1980,3.564779277095454,728,0.10522510826588942
1980,3.5862898322981662,729,0.1450258456660502
1980,4.018178115743905,730,0.9441438597590821
1980,3.232198323123973,731,-0.5101456754526431
1980,4.158031204906205,732,1.202912451452527
1980,3.349921069321643,733,-0.2923246074567587
1980,3.659444444444445,734,0.2803829984780572
1980,3.442209457209457,735,-0.12156444544365053
1980,3.313534382284382,736,-0.3596504836130949
1980,3.683767395222565,737,0.32538747965457837
1980,3.385010061275044,738,-0.227399841860863
1980,3.28590811965812,739,-0.41076704540212255
1980,3.245,740,-0.48645887728203036
1980,3.660977355977357,741,0.28321932737817834
1980,3.305209923476262,742,-0.3750531357482038
1980,3.162450296731075,743,-0.6391996611114217
1980,4.117091532746185,744,1.1271622383346356
1980,2.957850859803897,746,-1.0177676889758325
1980,3.6998127381780224,747,0.3550759965453537
1980,3.326113124582535,748,-0.336376178774606
1980,4.0741246582365,749,1.0476611155997841
1980,3.984391025641026,750,0.8816279884564817
1980,2.923846181519957,751,-1.0806861612329033
1980,3.682724510808278,752,0.3234578423987939
1980,3.66980631868132,753,0.2995554573750432
1980,3.612047708203314,754,0.192685352602321
1980,3.451071428571429,755,-0.10516723989959709
1980,3.478549213943951,756,-0.05432540389659901
1980,3.854484126984127,757,0.641262720745466
1980,2.8225554470039764,758,-1.268103263560025
1980,3.607773341302754,759,0.18477653979121936
1980,3.5734417586325,760,0.12125320003946824
1980,3.956725966431628,761,0.8304396417877583
1980,2.8626583717514587,762,-1.193901274731225
1980,3.3956941570611887,763,-0.20763118006970246
1980,3.3231671649429004,764,-0.3418270546308357
1980,3.287334423395865,765,-0.4081279717016119
1980,3.86346606824548,766,0.6578819052396763
1980,3.6829311334458064,767,0.32384015393188564
1980,3.980846467823316,768,0.8750695331505688
1980,2.9885691128386505,769,-0.9609300522478997
1980,3.002063419617759,770,-0.935961688788607
1980,3.518229312354312,771,0.019094234135066942
1980,3.6478133088149938,772,0.25886203955854653
1980,3.789261493150813,773,0.5205820178401664
1980,3.871111111111112,774,0.6720274417281824
1980,3.20004128917388,775,-0.5696454722619003
1980,4.281089743589744,776,1.4306062760346776
1980,3.441893676682059,777,-0.12214873058778586
1980,3.4965889896523428,778,-0.02094661060366904
1980,3.218234326952916,779,-0.5359830998902512
1980,3.880555555555555,780,0.6895023906396031
1980,2.7207936507936505,781,-1.4563919660210916
1980,3.090829725829726,782,-0.7717183947299175
1980,4.0998210836291324,783,1.0952069213466304
1980,3.5841964897847247,784,0.1411525576508914
1980,3.5254734848484843,785,0.03249804470178181
1980,3.473313492063492,786,-0.06401300097164613
1980,3.3793798930921044,787,-0.23781727847540765
1980,3.907996031746032,788,0.7402751938843475
1980,3.5779684213966805,789,0.12962883303817035
1980,3.880306991984624,790,0.6890424762710221
1980,3.222278928390705,791,-0.5284994195204648
1980,3.475714285714285,792,-0.05957083958870111
1980,3.678965201465201,794,0.316502034770411
1980,3.7393569402879256,795,0.4282441871867875
1980,3.857380952380952,796,0.6466226840670359
1980,3.616879504020315,797,0.2016255698431768
1980,3.41800879177836,798,-0.16634266342338824
1980,3.332752729296847,799,-0.3240909931443491
1980,3.3379629629629632,800,-0.31445055662449495
1980,3.4633460226193984,802,-0.08245569713406158
1980,4.830833333333333,803,2.4477906325801233
1980,4.048608932574288,804,1.0004496565237206
1980,3.122748599439776,805,-0.7126592633085985
1980,3.658433173107086,806,0.27851185454154664
1980,3.9736996336996335,807,0.8618458266716521
1980,3.3541108994204967,808,-0.2845722121352867
1980,3.8202069650410606,809,0.5778400750507261
1980,3.4731767716928075,810,-0.06426597312971365
1980,3.734977824463118,811,0.4201415586239468
1980,4.205,812,1.2898182826555433
1980,4.039791666666667,813,0.9841351689770506
1980,2.9253637078011887,814,-1.0778782994902398
1980,3.520746600263279,815,0.023751943528488903
1980,3.5668954625011944,816,0.10914066222673333
1980,3.3932519634197766,817,-0.21214994338781187
1980,4.018870018870018,818,0.9454240803005449
1980,3.655421062597534,819,0.27293858047766595
1980,2.75730463980464,820,-1.3888360953263497
1980,3.542121310062486,821,0.06330132771247388
1980,3.754176957135509,822,0.45566549701621667
1980,3.3820779220779222,823,-0.2328251459083683
1980,3.554642499281801,824,0.08646914273906306
1980,3.4858128059996987,826,-0.04088566153438193
1980,3.459882756132756,827,-0.08886374000802029
1980,3.531452196173016,828,0.043560386755558365
1980,3.678134401059933,829,0.31496481416171895
1980,2.937964303515394,830,-1.0545635595227916
1980,3.0921395105774065,831,-0.7692949148010221
1980,2.9415359723512227,832,-1.0479549410061844
1980,3.0624463256042205,834,-0.8242358796694303
1980,3.713882409192974,835,0.38110894995336875
1980,3.840504148629148,836,0.6153957246534126
1980,3.371776173954475,837,-0.2518863541366071
1980,3.633206453634085,838,0.23183514035400044
1980,3.551386714150129,839,0.0804450002733827
1980,4.098611111111111,840,1.0929681228592212
1980,3.4468359763439502,841,-0.11300404933051053
1980,3.415821550746366,842,-0.170389690807148
1980,3.375735294117648,843,-0.24456083880401028
1980,3.5046498126732915,844,-0.006031760788658479
1980,3.2361185013816587,845,-0.5028922138880481
1980,3.1685201920536787,846,-0.6279686023356374
1980,3.85535469926926,847,0.6428735308143789
1980,3.73428391053391,848,0.4188576175162233
1980,2.626727769885888,849,-1.6304410032980354
1980,4.098359133126935,850,1.0925018908403668
1980,3.364940476190476,851,-0.2645343685224688
1980,3.3692417644648764,852,-0.2565757433973392
1980,2.511215345880609,853,-1.8441723370997043
1980,3.427919999656011,854,-0.14800406740207095
1980,3.539603174603174,855,0.05864205010621885
1980,2.9228345975095547,856,-1.0825578837048155
1980,3.234573283289307,857,-0.5057513134761386
1980,3.7668202198002745,858,0.47905918316050283
1980,3.8208333333333337,859,0.5789990372291365
1980,3.7722657897657896,860,0.48913505977778055
1980,3.4424701564775093,861,-0.12108207653171958
1980,3.439443376650704,862,-0.12668249306767138
1980,3.1943222754793754,863,-0.580227298723274
1980,3.8516666666666666,864,0.6360496057340749
1980,3.35637979792795,865,-0.28037409484673914
1980,4.083650980571064,866,1.0652875622467515
1980,3.4061011211011207,867,-0.18837529201926195
1980,3.50477904040404,868,-0.005792652177658932
1990,3.214749654301586,0,-0.5424307503490186
1990,3.8477314352314353,1,0.6287682914450441
1990,4.036450125678266,2,0.9779523534179974
1990,4.047154088949554,3,0.9977577757925802
1990,3.153933787092001,4,-0.654957662730459
1990,3.456713357951626,5,-0.09472804167457133
1990,3.364384920634921,6,-0.2655623066937283
1990,3.4333813323375737,7,-0.13789902520927885
1990,3.1245921223753004,8,-0.7092482136375643
1990,3.934455074227549,9,0.7892320614194898
1990,3.593480452296242,11,0.15833056865393771
1990,3.8879380341880334,12,0.7031621074923098
1990,3.5445413501878376,13,0.0677791006299677
1990,4.154807757885763,14,1.1969481438289016
1990,3.169481023146256,15,-0.6261907874144891
1990,3.728201150328167,16,0.40760275499243337
1990,3.2468346685993743,17,-0.48306421068919386
1990,3.4406955477836894,18,-0.12436561495948942
1990,3.984318181818182,19,0.8814932063536058
1990,3.7997195421537526,20,0.5399324278208225
1990,3.483026920476283,21,-0.04604035406088622
1990,3.3144467227619403,22,-0.3579623903293729
1990,2.9633464712948414,23,-1.0075992210891087
1990,3.447933366511021,24,-0.1109735606958148
1990,3.643804109665645,25,0.2514438636433073
1990,3.509392581989934,26,0.002743731723846781
1990,3.062391273971629,27,-0.8243377410835865
1990,3.408997206299322,28,-0.18301669827884734
1990,4.024536215785664,29,0.9559081804723898
1990,3.551034612987009,30,0.0797935114670936
1990,3.524690419223357,31,0.03104914721777569
1990,3.4194726056940907,32,-0.16363418506410593
1990,3.793385156510157,33,0.5282119855906607
1990,3.382366189694138,34,-0.23229176759312498
1990,3.727576777087647,35,0.4064474842357543
1990,3.5104628806650866,36,0.004724093276956006
1990,3.082656324340673,37,-0.7868415472132555
1990,3.9375691383631497,39,0.7949939791264155
1990,3.8766666666666665,40,0.6823068234407824
1990,3.567378034262333,41,0.11003355930729751
1990,3.440100642821231,42,-0.12546636089401877
1990,4.049088779305542,43,1.00133751151226
1990,3.300826204849637,44,-0.38316428082327375
1990,3.736161893661894,45,0.42233242849225017
1990,3.6204386434175255,46,0.2082110052809879
1990,3.790228702039848,47,0.5223716335260848
1990,3.5445447904586302,48,0.0677854661241688
1990,3.5717608780108785,49,0.11814308560533533
1990,3.829540958630964,50,0.5951106579931733
1990,3.591816639243109,51,0.1552520341490563
1990,3.6265641098451575,52,0.219544886644912
1990,3.169146539734776,53,-0.6268096782938531
1990,3.311980266872716,54,-0.36252604581064635
1990,3.8198260073260073,55,0.5771351932922353
1990,4.195833333333334,56,1.2728573028297512
1990,3.1820076479109685,57,-0.6030129150596271
1990,3.457914350548832,58,-0.0925058586332471
1990,3.5067546583850926,59,-0.002137188535465865
1990,4.046301834130782,60,0.9961808583248384
1990,3.458983322993211,62,-0.09052795098996208
1990,4.239683350090495,63,1.353992493692902
1990,3.041719181334789,64,-0.8625870806658076
1990,3.154575746241425,65,-0.6537698529651098
1990,3.643885281385281,66,0.2515940547595806
1990,3.6381308646280863,67,0.24094672241107357
1990,3.660456164206164,68,0.28225497212909817
1990,3.818734815298568,69,0.5751161730053117
1990,3.051081600958707,70,-0.8452639013536022
1990,3.557984038442963,71,0.09265195491719701
1990,3.474254385964912,72,-0.06227207561016949
1990,3.07318878903334,73,-0.8043592208875453
1990,3.286365513141829,74,-0.4099207354039801
1990,3.662409429021271,75,0.2858690759607485
1990,3.1115911836754084,76,-0.7333037037108628
1990,4.5,77,1.8356534515946936
1990,4.131155303030303,78,1.1531842736870177
1990,3.5957013995562384,79,0.16243996229076876
1990,3.253681489788331,80,-0.470395614755735
1990,3.5408337687217,81,0.060919004508188886
1990,3.5051508833981657,82,-0.005104635284379814
1990,3.5366324483483127,83,0.053145348861492414
1990,3.0634543952710755,84,-0.8223706597477006
1990,3.509924726223148,85,0.0037283521897327706
1990,3.060564921189921,86,-0.8277170210128947
1990,3.738270757020757,87,0.4262344345524357
1990,3.943814472597321,88,0.8065496505392641
1990,4.116928210678211,89,1.126860045356451
1990,3.376709124209124,90,-0.24275897198198093
1990,3.325859557109557,91,-0.33684535180664094
1990,3.5825526013622264,92,0.1381108894650898
1990,2.9019239496413407,93,-1.1212486193379465
1990,3.665718775378687,94,0.29199232215762394
1990,3.62161599210596,95,0.21038944026489245
1990,3.9000125086266393,96,0.7255033712043365
1990,2.743232079626192,97,-1.4148743945209576
1990,3.7624922388824,98,0.47105116893855903
1990,3.156177726977467,99,-0.6508057260983477
1990,3.878039625201312,100,0.6848471931143574
1990,3.561378205128205,101,0.09893214320888107
1990,3.7581626168808833,102,0.46304011823808255
1990,3.747114817586953,103,0.44259849995330897
1990,3.518767288761983,104,0.020089645807495653
1990,3.913168488854987,105,0.7498457328670493
1990,5.0,106,2.7607978057288465
1990,3.779780636030636,107,0.5030396949659978
1990,3.5703157514999617,108,0.11546918434016686
1990,4.003751803751804,109,0.9174510175781422
1990,3.2726394194041246,110,-0.43531797165548686
1990,3.1868712496653675,111,-0.5940138476519485
1990,3.7346153846153856,112,0.419470940266261
1990,3.106252102576744,113,-0.7431825451802503
1990,3.1361355414586014,114,-0.6878895556529235
1990,3.883736263736263,115,0.6953876190706634
1990,3.625336040442112,116,0.21727260369548745
1990,3.166470004998456,117,-0.6317620402937535
1990,3.677158341114224,118,0.3131588214655808
1990,3.967133600753845,119,0.8496967700539417
1990,3.634088798198705,120,0.23346773253871914
1990,3.824810125412495,121,0.5863572507083391
1990,4.03916144639674,122,0.982969079527883
1990,3.820387317443862,123,0.5781737790651388
1990,3.7743971867491055,124,0.49307875954884706
1990,3.664224624060151,126,0.2892277108444925
1990,3.116823499081564,128,-0.7236224095967545
1990,2.683281664362743,129,-1.5257999709389134
1990,3.166182033599866,130,-0.6322948705208692
1990,3.767645202020202,131,0.4805856384465565
1990,3.977492415694664,132,0.86886356836998
1990,3.664853117642591,133,0.29039060542330053
1990,3.331986050844108,134,-0.3255095696283245
1990,3.054965997726921,135,-0.8380766458749426
1990,3.5881168605459,136,0.14840637540251958
1990,3.5063964222052464,137,-0.002800028893928473
1990,3.2989323912387016,138,-0.3866683827631524
1990,3.6835470779220776,139,0.3249798290412505
1990,4.156972346174712,140,1.200953257097993
1990,3.1460394085667174,142,-0.6695645421745866
1990,3.4355974353256293,143,-0.13379859487411985
1990,3.256874799365609,144,-0.4644870701028924
1990,3.413619560264297,145,-0.17446400893183484
1990,4.174635429929547,146,1.233635061522763
1990,3.175885175968136,147,-0.6143412557621393
1990,3.402372538067532,149,-0.1952742471041519
1990,3.49841437088462,150,-0.017569128321301936
1990,3.250536803305096,151,-0.4762141926467086
1990,3.3957390648567114,152,-0.2075480876827336
1990,3.634861680716944,155,0.23489778833503458
1990,3.327658271309587,156,-0.333517211232924
1990,3.238868172135656,157,-0.4978045291404712
1990,3.288047259324961,159,-0.4068090194311581
1990,3.6166266263041527,160,0.20115767306038854
1990,4.241369295510975,162,1.3571119794671742
1990,3.978838550712618,163,0.8713543067935049
1990,3.391305916305916,164,-0.21575069238834627
1990,3.4752191451145733,165,-0.060486992649353026
1990,3.2798098212358417,166,-0.4220506581125143
1990,3.322116418674915,167,-0.34377123858574415
1990,3.71,168,0.3739253720627317
1990,4.524018535388673,169,1.8800946764134976
1990,2.935116037052472,170,-1.0598336747972756
1990,3.315999294111817,171,-0.35508968509191546
1990,3.242720145778496,172,-0.4906772658045769
1990,3.4044896076146083,173,-0.191357057226578
1990,3.009032317576056,174,-0.9230672155872957
1990,4.068214285714285,175,1.0367252200602706
