language_id,user_id,rating,normalized_rating
46,630,4.004424778761062,0.5262185555481195
46,631,4.472222222222222,1.573616564856166
46,633,3.827868852459016,0.13091001266238858
46,635,3.6215277777777777,-0.3310874477353523
46,636,3.8333333333333335,0.14314497988947514
46,637,3.74812030075188,-0.047646915065218926
46,638,4.24,1.0536712409291429
46,641,3.82089552238806,0.1152967335890209
46,642,3.6012658227848102,-0.3764539447544524
46,643,4.078431372549019,0.6919192452219642
46,645,3.8333333333333335,0.14314497988947514
46,647,3.9642857142857135,0.4363472302242607
46,648,3.985294117647059,0.4833850243956188
46,648,3.985294117647059,0.4833850243956188
46,650,3.6581632653061225,-0.24906062770121506
46,651,3.366935483870968,-0.9011193398512858
46,652,3.7666666666666666,-0.006121620280962652
46,653,3.671875,-0.21836006739830308
46,654,3.333333333333333,-0.9763545213888057
46,656,4.17948717948718,0.9181830961590537
46,657,4.227777777777778,1.0263056975645624
46,661,3.1263736263736264,-1.4397370988409868
46,662,3.6417910447761193,-0.28571801313752826
46,663,3.380952380952381,-0.8697355212670642
46,664,4.25,1.076061230954708
46,666,3.623015873015873,-0.3277556039815477
46,668,4.0125,0.5442989678475255
46,671,3.701754385964912,-0.1514601520258631
46,672,3.591836734693877,-0.39756566358506956
46,673,4.113207547169812,0.7697830655106512
46,674,3.393939393939394,-0.8406576121429528
46,675,3.65,-0.26733817057922804
46,676,4.086956521739131,0.7110070457552697
46,677,3.8333333333333335,0.14314497988947514
46,678,4.023255813953488,0.5683812245610695
46,679,3.7450980392156863,-0.05441375563022161
46,680,3.4213483146067416,-0.7792890661076096
46,681,3.602272727272727,-0.3741994866103368
46,682,3.147727272727273,-1.3919263059542266
46,683,3.8055555555555554,0.08095056315179214
46,684,3.767676767676768,-0.00386000512686386
46,685,4.017857142857143,0.5562936053612217
46,686,3.797297297297298,0.062460331148699026
46,687,3.44,-0.7375279611161055
46,688,4.120535714285714,0.7861908243737251
46,689,4.054347826086956,0.6379962087153801
46,691,3.5277777777777777,-0.5409936042250297
46,692,3.4507042253521125,-0.7135612112295848
46,696,4.596491228070176,1.8518547449984304
46,697,4.243243243243243,1.0609328593158118
46,698,3.6,-0.3792881207070556
46,699,3.1728395061728394,-1.335700040317636
46,701,4.270833333333333,1.122707043507969
46,702,3.2663755458515285,-1.1262729407739602
46,703,3.4411764705882355,-0.734893844642509
46,704,3.675675675675676,-0.2098503583514238
46,706,3.661971830985916,-0.2405332529429863
46,708,3.272727272727273,-1.1120514306346567
46,709,3.803571428571429,0.07650810481338728
46,710,3.8783783783783785,0.24400079081544623
46,711,3.142857142857143,-1.4028305218757688
46,713,4.3088235294117645,1.2077670546345052
46,715,3.567164179104477,-0.4528074909402576
46,716,4.239024390243903,1.051486851658356
46,717,4.0,0.5163114803155681
46,718,3.4878048780487805,-0.6304928868475479
46,719,3.4887640449438204,-0.6283453131262682
46,721,3.909090909090909,0.3127661164467901
46,723,3.375,-0.8830628962822817
46,724,3.652542372881356,-0.26164580023374495
46,725,3.9521739130434783,0.40922891932373273
46,726,3.772727272727273,0.007448070643623143
46,728,3.586206896551724,-0.4101708655699048
46,730,3.607142857142857,-0.3632952706887945
46,732,3.827272727272727,0.12957528896488932
46,733,3.208333333333333,-1.2562293967083757
46,735,3.358490566037736,-0.9200275024565643
46,736,3.823529411764706,0.1211940092761756
46,737,4.0,0.5163114803155681
46,738,3.593220338983051,-0.3944677749616761
46,739,3.720833333333333,-0.10874240789813844
46,740,3.180327868852459,-1.318933603747186
46,742,3.769230769230769,-0.00038059719748431437
46,743,3.727272727272727,-0.09432461129076684
46,744,4.36,1.3223511212359302
46,747,3.887096774193549,0.2635212703495061
46,748,3.5164473684210527,-0.5663623794732946
46,749,4.071428571428571,0.6762399804981789
46,750,3.989795918367347,0.49346455171805237
46,751,3.5416666666666665,-0.5098963958561887
46,753,3.810810810810811,0.09271707442648956
46,754,3.4375,-0.7431254586224968
46,755,3.7857142857142856,0.03652597976773357
46,756,3.6,-0.3792881207070556
46,757,4.025974025974026,0.574467298563791
46,758,3.65,-0.26733817057922804
46,759,3.6857142857142855,-0.1873739204879226
46,760,3.4338235294117645,-0.7513570726024845
46,761,4.271052631578947,1.123198052061162
46,762,2.841463414634146,-2.077650778743861
46,764,3.2857142857142856,-1.0829735215105463
46,765,3.638888888888889,-0.29221593727430084
46,766,3.627659574468085,-0.3173583610618744
46,767,3.772727272727273,0.007448070643623143
46,768,4.222591362126246,1.0146933180939386
46,770,3.3348214285714284,-0.973022677635001
46,771,3.954545454545455,0.4145387983811801
46,772,3.7125,-0.12740073291944304
46,773,4.0,0.5163114803155681
46,775,3.762295081967213,-0.015909594062630882
46,776,3.35,-0.9390378713461955
46,777,2.957317073170732,-1.8182545528379175
46,781,2.55,-2.730237073391444
46,782,2.710526315789474,-2.3708188124547322
46,784,4.307692307692308,1.2052342503329725
46,785,4.1875,0.936123793294923
46,786,3.4607843137254903,-0.6909919034159099
46,788,4.1,0.7402113805712233
46,790,3.9625,0.4323490177196969
46,791,3.399147727272727,-0.828996159004638
46,795,3.8285714285714287,0.13248307987730107
46,796,3.60377358490566,-0.37083906786722104
46,797,3.630239520958084,-0.31158186344411704
46,800,3.75,-0.04343827032357185
46,802,3.5889830508474576,-0.40395505887081457
46,803,4.7846153846153845,2.2730645438599453
46,805,3.2586206896551726,-1.1436360560625707
46,806,3.8157894736842106,0.10386429563409676
46,807,4.156716417910448,0.8671993837012979
46,809,3.5357142857142856,-0.5232237708714064
46,811,3.826732673267327,0.12836610858547176
46,812,4.0,0.5163114803155681
46,813,4.045454545454546,0.6180841622499581
46,815,3.6186440677966094,-0.33754407150685045
46,816,3.728070175438596,-0.09253912564279604
46,818,4.523255813953488,1.6878807258393493
46,819,3.740566037735849,-0.06456090242316227
46,820,2.8181818181818183,-2.1297782499785476
46,821,3.75,-0.04343827032357185
46,822,4.079646017699115,0.6946388345014896
46,823,3.7222222222222223,-0.10563268706125384
46,827,3.375,-0.8830628962822817
46,828,3.7625,-0.015450782791614454
46,830,3.467741935483871,-0.6754137952387298
46,831,3.3181818181818183,-1.0102787487002678
46,832,3.488095238095238,-0.6298427709931469
46,834,3.5,-0.6031880209627117
46,835,3.62,-0.3345081406559244
46,836,4.148936170212766,0.8497794168665443
46,838,3.435483870967742,-0.7476395695147477
46,840,4.75,2.195560732232988
46,841,3.4479166666666665,-0.7198025523458662
46,842,3.89527027027027,0.2818217199126849
46,843,3.076923076923077,-1.5504568297366406
46,845,3.6176470588235294,-0.33977637360311647
46,846,3.25,-1.1629377716018516
46,849,3.053412462908012,-1.6030970710658632
46,850,4.1940298507462686,0.9507441226026615
46,851,3.142857142857143,-1.4028305218757688
46,853,2.8020594965675056,-2.16587611199189
46,854,3.953703703703704,0.4126541190860987
46,855,3.581395348837209,-0.4209439161034576
46,856,3.4107142857142856,-0.8030986461909763
46,858,3.938709677419355,0.3790825091911343
46,859,3.65,-0.26733817057922804
46,860,3.5454545454545454,-0.5014153390283228
46,861,3.796296296296296,0.06021909090589748
46,862,3.783783783783784,0.03220358787090749
46,864,3.95,0.4043615301877405
46,865,3.571090047393365,-0.44401747575726874
46,866,3.985507246376812,0.48386221940895213
46,867,3.0,-1.7226875222409916
46,868,3.5964912280701755,-0.38714425755813126
6,1,3.75,-0.04343827032357185
6,2,4.0,0.5163114803155681
6,3,4.75,2.195560732232988
6,4,3.841666666666667,0.1618033049107797
6,5,4.388888888888889,1.38703331464312
6,7,3.704545454545455,-0.14521095225795985
6,8,4.130434782608695,0.8083548284751186
6,18,3.6,-0.3792881207070556
6,19,4.166666666666667,0.8894779807416621
6,23,3.6,-0.3792881207070556
6,26,4.375,1.355936106274278
6,28,4.66,1.9940508220028978
6,36,3.8333333333333335,0.14314497988947514
6,37,3.676056338028169,-0.20899805572388086
6,40,4.25,1.076061230954708
6,41,4.5,1.635810981593848
6,46,4.083333333333333,0.7028947305286141
6,50,4.375,1.355936106274278
6,51,4.166666666666667,0.8894779807416621
6,54,3.555555555555556,-0.4787991874873468
6,56,4.333333333333333,1.262644481167754
6,57,3.689655172413793,-0.17855027909853655
6,64,3.9444444444444446,0.3919226468402041
6,67,4.125,0.7961863556351381
6,69,4.363636363636363,1.33049293579068
6,71,3.6,-0.3792881207070556
6,72,3.5,-0.6031880209627117
6,79,4.134615384615385,0.8177151921981828
6,81,4.045454545454546,0.6180841622499581
6,84,4.5,1.635810981593848
6,85,4.157894736842105,0.8698376386139723
6,89,4.0,0.5163114803155681
6,92,3.6,-0.3792881207070556
6,95,4.166666666666667,0.8894779807416621
6,98,4.666666666666667,2.008977482019942
6,102,4.333333333333333,1.262644481167754
6,114,4.208333333333333,0.9827696058481841
6,116,4.0,0.5163114803155681
6,118,4.166666666666667,0.8894779807416621
6,120,4.097222222222222,0.7339919388974561
6,123,4.166666666666667,0.8894779807416621
6,124,4.222222222222222,1.013866814217026
6,126,4.05,0.6282614304433957
6,128,3.561224489795918,-0.46610644937761664
6,134,3.5,-0.6031880209627117
6,142,3.5,-0.6031880209627117
6,151,3.5,-0.6031880209627117
6,157,3.857142857142857,0.1964544799503454
6,159,4.021739130434782,0.5649853716754926
6,160,4.291666666666667,1.169352856061232
6,162,4.4,1.4119110813381928
6,165,4.166666666666667,0.8894779807416621
6,171,3.8,0.06851167980425574
6,174,4.333333333333333,1.262644481167754
6,175,4.214285714285714,0.9960969808634026
6,177,4.375,1.355936106274278
6,182,3.6,-0.3792881207070556
6,183,3.976190476190476,0.4630019802546968
6,184,4.375,1.355936106274278
6,189,4.166666666666667,0.8894779807416621
6,190,3.928571428571429,0.3563829801329572
6,192,3.065217391304348,-1.5766658481612152
6,201,3.7222222222222223,-0.10563268706125384
6,202,3.6666666666666665,-0.2300215205366188
6,206,4.25,1.076061230954708
6,213,3.736842105263158,-0.07289878351510537
6,214,3.375,-0.8830628962822817
6,216,4.204545454545454,0.974288549020318
6,218,3.25,-1.1629377716018516
6,219,4.011904761904762,0.5429662303460032
6,220,4.018518518518518,0.5577744248073554
6,225,3.1,-1.4987876219853355
6,232,4.041666666666667,0.6096031054220921
6,236,4.071428571428571,0.6762399804981789
6,238,3.4375,-0.7431254586224968
6,240,4.1875,0.936123793294923
6,241,4.0,0.5163114803155681
6,244,4.625,1.9156858569134179
6,260,3.3157894736842106,-1.015635205644183
6,268,4.125,0.7961863556351381
6,269,4.142857142857143,0.8361684806807917
6,274,3.625,-0.3233131456431418
6,285,4.357142857142857,1.3159539812286243
6,288,4.0,0.5163114803155681
6,290,3.3877551020408165,-0.8545042355353863
6,293,3.925925925925926,0.3504597023484158
6,294,4.083333333333333,0.7028947305286141
6,296,3.857142857142857,0.1964544799503454
6,299,4.078947368421052,0.6930745594647693
6,302,4.214285714285714,0.9960969808634026
6,304,4.9,2.5314105826164726
6,307,3.8,0.06851167980425574
6,311,3.9166666666666665,0.3297282301025211
6,313,3.5,-0.6031880209627117
6,324,4.0,0.5163114803155681
6,325,3.375,-0.8830628962822817
6,336,4.230769230769231,1.0330035578286205
6,338,3.6666666666666665,-0.2300215205366188
6,339,3.2,-1.2748877217296792
6,340,3.7,-0.15538822045139944
6,345,4.5625,1.7757484192536328
6,347,4.681818181818182,2.042901709331404
6,349,4.166666666666667,0.8894779807416621
6,350,4.2,0.9641112808268805
6,353,3.783783783783784,0.03220358787090749
6,354,3.7777777777777777,0.018756146414110143
6,355,4.1,0.7402113805712233
6,359,3.9,0.2924115800599119
6,362,4.125,0.7961863556351381
6,364,3.5434782608695654,-0.505840238242861
6,371,3.8,0.06851167980425574
6,372,4.0,0.5163114803155681
6,373,4.333333333333333,1.262644481167754
6,379,4.357142857142857,1.3159539812286243
6,385,3.642857142857143,-0.2833310205974891
6,389,4.020408163265306,0.5620053375105994
6,391,3.625,-0.3233131456431418
6,392,3.125,-1.4428126469214217
6,393,4.25,1.076061230954708
6,396,4.130434782608695,0.8083548284751186
6,398,4.0,0.5163114803155681
6,399,4.375,1.355936106274278
6,400,3.0,-1.7226875222409916
6,403,3.9444444444444446,0.3919226468402041
6,406,4.5,1.635810981593848
6,407,3.893939393939394,0.2788418891353271
6,410,3.684210526315789,-0.19074083628124144
6,432,4.571428571428571,1.7957394817764587
6,435,4.875,2.4754356075525576
6,436,4.0,0.5163114803155681
6,438,3.6666666666666665,-0.2300215205366188
6,440,4.25,1.076061230954708
6,448,3.8333333333333335,0.14314497988947514
6,449,4.0,0.5163114803155681
6,451,3.8,0.06851167980425574
6,459,3.333333333333333,-0.9763545213888057
6,465,3.8333333333333335,0.14314497988947514
6,467,3.642857142857143,-0.2833310205974891
6,470,3.25,-1.1629377716018516
6,473,3.4651162790697674,-0.681292637330964
6,479,4.2,0.9641112808268805
6,480,3.611111111111111,-0.3544103540119828
6,481,3.9204545454545454,0.3382092869303871
6,484,3.9,0.2924115800599119
6,486,4.666666666666667,2.008977482019942
6,488,4.1875,0.936123793294923
6,490,4.0,0.5163114803155681
6,493,4.4375,1.495873543934063
6,494,3.6,-0.3792881207070556
6,498,4.5,1.635810981593848
6,499,4.071428571428571,0.6762399804981789
6,505,4.25,1.076061230954708
6,506,3.5,-0.6031880209627117
6,508,3.9615384615384617,0.430196134063393
6,515,3.583333333333333,-0.4166047707496658
6,516,3.6,-0.3792881207070556
6,517,3.6,-0.3792881207070556
6,518,3.9375,0.3763740426557831
6,519,3.4166666666666665,-0.7897712711757587
6,524,3.789473684210526,0.04494326925102872
6,528,3.954545454545455,0.4145387983811801
6,529,4.142857142857143,0.8361684806807917
6,530,4.25,1.076061230954708
6,531,4.0625,0.656248917975353
6,533,3.9,0.2924115800599119
6,534,3.375,-0.8830628962822817
6,537,3.8846153846153846,0.2579654415590419
6,538,3.842105263157895,0.1627853220171648
6,545,4.0,0.5163114803155681
6,548,4.0,0.5163114803155681
6,549,3.6666666666666665,-0.2300215205366188
6,551,4.125,0.7961863556351381
6,553,4.333333333333333,1.262644481167754
6,556,4.090909090909091,0.719856844184346
6,562,3.2142857142857144,-1.2429020216931572
6,566,3.75,-0.04343827032357185
6,567,4.071428571428571,0.6762399804981789
6,572,3.928571428571429,0.3563829801329572
6,577,3.5,-0.6031880209627117
6,578,4.25,1.076061230954708
6,582,4.25,1.076061230954708
6,584,4.125,0.7961863556351381
6,587,3.7884615384615374,0.04267707592860123
6,588,4.5,1.635810981593848
6,595,4.333333333333333,1.262644481167754
6,597,4.409090909090909,1.4322656177250699
6,601,4.083333333333333,0.7028947305286141
6,606,3.625,-0.3233131456431418
6,608,4.0,0.5163114803155681
6,610,4.5,1.635810981593848
6,615,4.25,1.076061230954708
6,621,4.3,1.1880111810825356
6,623,3.928571428571429,0.3563829801329572
6,624,4.5,1.635810981593848
6,626,4.0,0.5163114803155681
6,632,4.0,0.5163114803155681
6,634,3.9722222222222223,0.45411706357788606
6,636,4.0,0.5163114803155681
6,637,3.95,0.4043615301877405
6,639,3.9375,0.3763740426557831
6,640,3.631578947368421,-0.3085828890473755
6,641,3.9,0.2924115800599119
6,644,3.866666666666666,0.21777827997469154
6,651,4.071428571428571,0.6762399804981789
6,656,4.125,0.7961863556351381
6,657,4.25,1.076061230954708
6,660,3.8181818181818175,0.10922075257801014
6,661,3.386363636363636,-0.8576197257986857
6,667,4.388888888888889,1.38703331464312
6,673,3.875,0.2364366049959981
6,681,4.3,1.1880111810825356
6,683,4.1,0.7402113805712233
6,685,4.333333333333333,1.262644481167754
6,688,4.0625,0.656248917975353
6,689,4.0,0.5163114803155681
6,690,3.3,-1.050987821474024
6,693,3.91025641025641,0.31537567239382525
6,702,3.625,-0.3233131456431418
6,705,4.205882352941177,0.9772818631948601
6,706,4.625,1.9156858569134179
6,707,4.75,2.195560732232988
6,710,3.875,0.2364366049959981
6,712,3.6538461538461537,-0.2587266359540105
6,714,4.323529411764706,1.2406935105544545
6,720,3.84375,0.1664678861661056
6,725,4.166666666666667,0.8894779807416621
6,729,3.787878787878788,0.04137229795508614
6,737,4.0,0.5163114803155681
6,741,4.0,0.5163114803155681
6,743,4.0,0.5163114803155681
6,746,3.533333333333333,-0.5285547208774933
6,761,4.461538461538462,1.5496956353416729
6,763,3.807692307692308,0.08573474905469175
6,765,4.25,1.076061230954708
6,768,4.166666666666667,0.8894779807416621
6,770,3.25,-1.1629377716018516
6,772,3.85,0.1804616299320843
6,774,3.863636363636364,0.2109934345124021
6,779,3.973684210526316,0.45739045393250105
6,786,3.25,-1.1629377716018516
6,787,3.9615384615384617,0.430196134063393
6,789,3.928571428571429,0.3563829801329572
6,791,3.325,-0.9950128464101093
6,794,4.0,0.5163114803155681
6,797,3.75,-0.04343827032357185
6,803,4.8125,2.335498169892773
6,808,3.5625,-0.4632505833029268
6,810,3.978260869565217,0.46763758895564167
6,817,3.5416666666666665,-0.5098963958561887
6,822,4.125,0.7961863556351381
6,824,3.8,0.06851167980425574
6,826,4.1,0.7402113805712233
6,828,3.5,-0.6031880209627117
6,839,3.75,-0.04343827032357185
6,842,4.3125,1.215998668614493
6,847,4.275510204081633,1.1331785524484987
6,849,3.6666666666666665,-0.2300215205366188
6,852,3.7,-0.15538822045139944
6,857,3.875,0.2364366049959981
6,858,4.153846153846154,0.8607728653242703
6,865,3.7857142857142856,0.03652597976773357
47,1,3.7,-0.15538822045139944
47,2,4.127906976744186,0.8026950736658263
47,3,4.266666666666667,1.1133778809973172
47,4,3.771653543307087,0.005043991542811259
47,8,3.893617021276596,0.2781200970648706
47,9,4.041666666666667,0.6096031054220921
47,13,4.25,1.076061230954708
47,17,3.375,-0.8830628962822817
47,18,3.633928571428572,-0.30332208312031395
47,22,4.0,0.5163114803155681
47,23,3.537037037037037,-0.5202621319791351
47,24,3.6666666666666665,-0.2300215205366188
47,25,3.3515625,-0.9355394354047011
47,26,3.8,0.06851167980425574
47,27,3.375,-0.8830628962822817
47,29,3.935483870967742,0.3718599317635321
47,30,3.9,0.2924115800599119
47,31,3.7222222222222223,-0.10563268706125384
47,32,3.875,0.2364366049959981
47,34,4.0,0.5163114803155681
47,36,3.8333333333333335,0.14314497988947514
47,39,3.957627118644068,0.42143864122418867
47,40,3.46875,-0.6731567397926043
47,41,3.9642857142857135,0.4363472302242607
47,44,3.333333333333333,-0.9763545213888057
47,47,4.0,0.5163114803155681
47,52,4.166666666666667,0.8894779807416621
47,54,3.736842105263158,-0.07289878351510537
47,55,4.4,1.4119110813381928
47,64,3.8867924528301887,0.2628398951204859
47,70,3.333333333333333,-0.9763545213888057
47,73,3.32312925170068,-0.9992014499863214
47,75,4.3,1.1880111810825356
47,82,3.875,0.2364366049959981
47,84,3.685185185185185,-0.1885585760448305
47,85,4.116071428571429,0.7761952931123122
47,89,3.928571428571429,0.3563829801329572
47,90,3.75,-0.04343827032357185
47,92,3.4,-0.8270879212183679
47,95,4.016666666666667,0.5536281303581773
47,97,3.5625,-0.4632505833029268
47,98,4.157894736842105,0.8698376386139723
47,99,3.0,-1.7226875222409916
47,102,4.125,0.7961863556351381
47,103,3.8181818181818175,0.10922075257801014
47,108,3.725,-0.09941324538748564
47,110,2.7,-2.3943872230079593
47,111,3.571428571428572,-0.44325952078009895
47,115,4.269230769230769,1.1191189040807956
47,116,4.015625,0.5512958397305143
47,119,4.09375,0.7262176368052455
47,120,3.823529411764706,0.1211940092761756
47,121,3.6,-0.3792881207070556
47,123,4.0,0.5163114803155681
47,124,4.125,0.7961863556351381
47,128,3.75,-0.04343827032357185
47,131,3.875,0.2364366049959981
47,132,4.094827586206897,0.7286303512476562
47,134,3.9,0.2924115800599119
47,135,3.106182795698925,-1.4849443485824316
47,137,4.0625,0.656248917975353
47,144,3.857142857142857,0.1964544799503454
47,149,3.703125,-0.14839134856841057
47,162,4.5,1.635810981593848
47,163,4.472222222222222,1.573616564856166
47,164,3.4375,-0.7431254586224968
47,165,3.659090909090909,-0.2469836341923498
47,167,3.1153846153846154,-1.4643414834844655
47,169,4.846153846153846,2.4108490978634256
47,170,3.636363636363636,-0.29786997515954583
47,171,3.28125,-1.092969052771959
47,173,3.2142857142857144,-1.2429020216931572
47,176,2.25,-3.4019367741584112
47,178,3.625,-0.3233131456431418
47,179,3.875,0.2364366049959981
47,181,3.1333333333333333,-1.4241543219001171
47,183,3.84,0.1580716399065182
47,184,4.375,1.355936106274278
47,188,3.4918032786885247,-0.621540471803339
47,193,3.625,-0.3233131456431418
47,197,3.7142857142857135,-0.12340252041487926
47,198,3.4,-0.8270879212183679
47,199,3.9166666666666665,0.3297282301025211
47,201,4.041666666666667,0.6096031054220921
47,202,3.475,-0.6591629960266255
47,203,4.1875,0.936123793294923
47,204,3.227272727272727,-1.2138241125690468
47,206,4.225,1.0200862558907933
47,207,3.9,0.2924115800599119
47,210,3.583333333333333,-0.4166047707496658
47,213,3.710144927536232,-0.13267373781676797
47,214,3.3181818181818183,-1.0102787487002678
47,215,4.5,1.635810981593848
47,216,4.203703703703703,0.9724038697252367
47,224,3.25,-1.1629377716018516
47,225,3.0,-1.7226875222409916
47,229,3.857142857142857,0.1964544799503454
47,235,3.875,0.2364366049959981
47,237,3.4444444444444446,-0.7275768544380757
47,240,4.153846153846154,0.8607728653242703
47,244,3.8676470588235294,0.21997337703602346
47,245,3.782608695652174,0.029572566716315796
47,247,3.333333333333333,-0.9763545213888057
47,250,4.5,1.635810981593848
47,254,3.15,-1.386837671857508
47,255,3.740740740740741,-0.06416974256946552
47,257,3.083333333333333,-1.5361042720279456
47,260,3.2454545454545456,-1.1731150397952903
47,263,3.85,0.1804616299320843
47,264,3.625,-0.3233131456431418
47,265,2.6785714285714284,-2.4423657730627433
47,266,3.807692307692308,0.08573474905469175
47,283,3.803030303030303,0.07529652526654913
47,285,4.24,1.0536712409291429
47,287,4.375,1.355936106274278
47,290,3.3772727272727274,-0.877974262185562
47,295,4.238095238095238,1.049406480924273
47,302,4.233333333333333,1.0387445809120988
47,304,4.5,1.635810981593848
47,305,2.193877551020408,-3.5275948814447493
47,306,3.0,-1.7226875222409916
47,309,3.5,-0.6031880209627117
47,310,3.754237288135593,-0.033950986414434406
47,320,4.125,0.7961863556351381
47,322,2.980769230769231,-1.765745195367079
47,324,3.75,-0.04343827032357185
47,325,3.45,-0.7151379710905393
47,326,3.1875,-1.3028752092616367
47,328,4.0,0.5163114803155681
47,331,3.230769230769231,-1.2059954447279393
47,332,3.230769230769231,-1.2059954447279393
47,334,4.0,0.5163114803155681
47,338,3.4642857142857144,-0.6831522710540172
47,348,3.3278688524590163,-0.9885894886158902
47,349,4.375,1.355936106274278
47,350,4.333333333333333,1.262644481167754
47,353,3.8684210526315774,0.22170634840022788
47,359,4.0,0.5163114803155681
47,361,3.875,0.2364366049959981
47,362,3.6666666666666665,-0.2300215205366188
47,363,2.642857142857143,-2.5223300231540486
47,366,3.4,-0.8270879212183679
47,367,3.8181818181818175,0.10922075257801014
47,371,3.7375,-0.07142575785552924
47,372,3.822429906542056,0.11873221817935675
47,374,3.583333333333333,-0.4166047707496658
47,377,4.1,0.7402113805712233
47,378,3.5,-0.6031880209627117
47,384,4.048076923076923,0.6239556631307879
47,385,3.1818181818181817,-1.3155967945034357
47,386,4.125,0.7961863556351381
47,392,3.625,-0.3233131456431418
47,398,4.075757575757576,0.6859326168728841
47,400,2.510204081632653,-2.8193400949217557
47,408,3.665254237288136,-0.23318394850633065
47,409,3.6,-0.3792881207070556
47,418,4.25,1.076061230954708
47,420,4.166666666666667,0.8894779807416621
47,422,4.0,0.5163114803155681
47,424,3.0,-1.7226875222409916
47,425,3.125,-1.4428126469214217
47,426,3.5,-0.6031880209627117
47,428,3.3376288659793816,-0.9667368280788539
47,434,3.9,0.2924115800599119
47,435,3.4375,-0.7431254586224968
47,436,3.692307692307693,-0.17261128970183345
47,441,3.4545454545454546,-0.7049607028971008
47,447,3.75,-0.04343827032357185
47,448,3.6875,-0.18337570798335684
47,459,3.3392857142857144,-0.9630271463735871
47,471,3.928571428571429,0.3563829801329572
47,472,4.069767441860465,0.6725207130520725
47,476,3.625,-0.3233131456431418
47,479,4.033333333333333,0.5909447804007865
47,483,4.125,0.7961863556351381
47,486,4.307692307692308,1.2052342503329725
47,488,3.574074074074074,-0.43733624299555945
47,489,3.6805555555555554,-0.1989243121677778
47,490,3.7142857142857135,-0.12340252041487926
47,495,3.6,-0.3792881207070556
47,498,4.1923076923076925,0.9468882115764454
47,501,3.828282828282828,0.13183690411898613
47,505,4.7631578947368425,2.2250212454245224
47,508,4.138888888888889,0.8272835640039801
47,513,2.7,-2.3943872230079593
47,515,3.52542372881356,-0.5462643175078822
47,517,3.611111111111111,-0.3544103540119828
47,520,3.2016129032258065,-1.2712764330158788
47,525,4.416666666666667,1.449227731380802
47,528,3.75,-0.04343827032357185
47,530,4.113636363636363,0.7707431851515401
47,532,3.7,-0.15538822045139944
47,537,3.606060606060606,-0.3657184297824708
47,539,3.7,-0.15538822045139944
47,540,4.5,1.635810981593848
47,546,3.676470588235294,-0.2080705499233193
47,548,3.72,-0.1106082404002682
47,550,3.6666666666666665,-0.2300215205366188
47,556,3.9210526315789473,0.3395484011663659
47,558,3.787878787878788,0.04137229795508614
47,559,3.427374301675977,-0.7657968870701729
47,561,3.026315789473684,-1.6637664958579246
47,575,3.9305555555555554,0.3608254384713621
47,581,3.1875,-1.3028752092616367
47,585,2.6,-2.6182871232636153
47,588,3.857142857142857,0.1964544799503454
47,590,4.375,1.355936106274278
47,592,4.125,0.7961863556351381
47,597,3.888888888888889,0.2675338133648391
47,598,4.583333333333333,1.822394231806894
47,602,3.9166666666666665,0.3297282301025211
47,603,3.8,0.06851167980425574
47,604,3.6,-0.3792881207070556
47,606,3.256756756756757,-1.1478093999629555
47,607,3.727272727272727,-0.09432461129076684
47,610,3.625,-0.3233131456431418
47,613,4.294117647058823,1.1748405987145558
47,614,4.5,1.635810981593848
47,617,3.9649122807017534,0.4377501118048094
47,620,3.4285714285714284,-0.7631165211453236
47,621,4.184210526315789,0.9287586649970394
47,622,4.25,1.076061230954708
47,624,4.091836734693878,0.7219338376932123
47,627,4.045454545454546,0.6180841622499581
47,629,3.7222222222222223,-0.10563268706125384
47,630,4.016129032258064,0.552424367453576
47,633,3.5,-0.6031880209627117
47,634,3.961206896551724,0.4294537603888051
47,639,3.872340425531915,0.23048182041473075
47,640,3.515625,-0.5682036615477656
47,641,4.1,0.7402113805712233
47,642,4.055555555555555,0.6407003137909321
47,645,4.222222222222222,1.013866814217026
47,650,4.2105263157894735,0.9876796913801065
47,654,3.1666666666666665,-1.3495210218148987
47,655,3.5285714285714285,-0.5392166208896675
47,658,3.9,0.2924115800599119
47,660,3.725806451612904,-0.09760760103058384
47,662,3.548076923076923,-0.4955438381474929
47,663,3.8,0.06851167980425574
47,665,3.725,-0.09941324538748564
47,671,3.7142857142857135,-0.12340252041487926
47,674,3.4,-0.8270879212183679
47,676,4.181818181818182,0.923402208053124
47,689,4.2631578947368425,1.1055217441462426
47,690,3.455555555555556,-0.7026990877430019
47,692,3.6666666666666665,-0.2300215205366188
47,696,4.774193548387097,2.2497300629400017
47,699,3.2916666666666665,-1.0696461464953286
47,701,4.352941176470588,1.306546422394353
47,703,3.85,0.1804616299320843
47,704,3.75,-0.04343827032357185
47,707,4.583333333333333,1.822394231806894
47,709,3.625,-0.3233131456431418
47,713,4.5,1.635810981593848
47,715,3.595238095238096,-0.3899500207192287
47,718,3.25,-1.1629377716018516
47,720,3.880952380952381,0.2497639800112157
47,724,3.5,-0.6031880209627117
47,725,4.157894736842105,0.8698376386139723
47,726,3.8,0.06851167980425574
47,727,3.25,-1.1629377716018516
47,728,3.5,-0.6031880209627117
47,731,3.391891891891892,-0.8452419671850421
47,733,3.2142857142857144,-1.2429020216931572
47,738,3.633333333333333,-0.3046548206218382
47,740,3.1,-1.4987876219853355
47,743,3.6875,-0.18337570798335684
