country_id,user_id,watch_count,normalized_watch_count
42,860,114,0.3611641461554753
42,861,114,0.3611641461554753
42,862,96,0.3392001256150069
42,863,409,0.5251931914461909
42,864,117,0.36448704906047524
42,865,593,0.573028311443774
42,866,255,0.46442161195841514
42,867,46,0.2457080718727953
42,868,205,0.43638273613920053
14,0,244,0.45875461372076676
14,2,114,0.3611641461554753
14,9,48,0.25108519428368425
14,17,25,0.1693143820488966
14,18,221,0.44603450609817963
14,24,135,0.382805793454139
14,25,135,0.382805793454139
14,27,72,0.3025225058817098
14,28,97,0.3405235450639468
14,29,123,0.3708866547195039
14,30,138,0.3856211545625785
14,31,143,0.3901810730634869
14,32,62,0.28351286422612143
14,39,123,0.3708866547195039
14,41,158,0.4029669966860401
14,43,382,0.5164032334783121
14,50,41,0.23119478289332318
14,55,43,0.23719736588485424
14,56,320,0.4936169269326809
14,57,142,0.3892818898766478
14,64,146,0.392841626396745
14,65,223,0.44719175390131216
14,66,18,0.12884243675281104
14,69,110,0.3565961553179171
14,70,45,0.24293307749865534
14,73,518,0.5556121251735906
14,75,83,0.3206331336735856
14,77,181,0.42039957633258085
14,84,59,0.2772173588269836
14,86,26,0.1741841020554979
14,87,66,0.2914558185968361
14,90,9,0.0460225759336606
14,93,27,0.17887670156052488
14,100,175,0.416074067445379
14,103,70,0.298938045800484
14,106,40,0.22808542122884606
14,108,57,0.27284296482264625
14,112,8,0.032427669942437176
14,115,44,0.2400970893795195
14,116,172,0.41385569306052994
14,117,186,0.4238965997213654
14,118,137,0.3846895096117161
14,125,128,0.3759874083869973
14,126,30,0.19200995315897895
14,128,38,0.22163246338169484
14,130,22,0.15349472671839293
14,135,691,0.5927323946210546
14,136,147,0.39371642476538127
14,137,53,0.26362245283576036
14,138,1312,0.6753754854321604
14,143,49,0.25369199537074294
14,149,69,0.2971077702173449
14,153,106,0.3518604948196201
14,156,33,0.2039290918936142
14,157,85,0.32366932705419904
14,159,141,0.3883763965807464
14,163,35,0.211304371502962
14,165,109,0.3554284345416743
14,167,65,0.28951544721765243
14,169,39,0.22489927749418542
14,170,52,0.2612105645729794
14,172,116,0.3633888954947556
14,182,88,0.3280937238745607
14,186,223,0.44719175390131216
14,187,14,0.09834065726645885
14,188,224,0.44776650881660196
14,191,17,0.12186602072269959
14,192,163,0.40696212278937094
14,193,58,0.2750486982802127
14,195,250,0.46187651435470467
14,200,24,0.16425364459048047
14,204,70,0.298938045800484
14,209,499,0.5507997655880877
14,210,19,0.13546092671392296
14,212,59,0.2772173588269836
14,213,74,0.3060100767035412
14,215,39,0.22489927749418542
14,218,82,0.3190878186151268
14,219,158,0.4029669966860401
14,222,173,0.414599396935707
14,224,28,0.1834046140423839
14,231,52,0.2612105645729794
14,237,155,0.4005091649422198
14,238,217,0.4436884002814505
14,241,75,0.30771913831333597
14,245,51,0.258752732829159
14,250,35,0.211304371502962
14,257,45,0.24293307749865534
14,258,58,0.2750486982802127
14,261,304,0.4870195915359472
14,264,20,0.14175643211306077
14,274,116,0.3633888954947556
14,280,83,0.3206331336735856
14,281,19,0.13546092671392296
14,282,23,0.15898629017016375
14,285,58,0.2750486982802127
14,287,19,0.13546092671392296
14,288,587,0.5717183279572698
14,289,41,0.23119478289332318
14,292,87,0.3266357166651167
14,300,27,0.17887670156052488
14,305,76,0.30940585860801373
14,306,24,0.16425364459048047
14,307,69,0.2971077702173449
14,310,250,0.46187651435470467
14,312,62,0.28351286422612143
14,317,12,0.07987603126863418
14,322,135,0.382805793454139
14,325,63,0.2855449103978903
14,331,102,0.3469443853589381
14,337,20,0.14175643211306077
14,341,54,0.26599008376141176
14,346,33,0.2039290918936142
14,347,216,0.4430951474426633
14,348,172,0.41385569306052994
14,351,27,0.17887670156052488
14,352,1527,0.6949425955914372
14,360,11,0.06954793938990134
14,366,31,0.1961065596176279
14,367,71,0.3007427222832244
14,370,27,0.17887670156052488
14,371,92,0.3337663852720397
14,372,148,0.3945853321912387
14,379,41,0.23119478289332318
14,383,197,0.4312718793307132
14,395,38,0.22163246338169484
14,400,98,0.3418335285504508
14,403,158,0.4029669966860401
14,406,351,0.5055124182256415
14,410,91,0.33237142827891775
14,418,79,0.3143376282744478
14,420,47,0.24842464095042616
14,424,53,0.26362245283576036
14,426,34,0.2076694194370824
14,427,560,0.5656530318344261
14,428,383,0.5167396932912135
14,429,7,0.01722985805710303
14,432,112,0.3589003641409716
14,436,155,0.4005091649422198
14,439,9,0.0460225759336606
14,440,104,0.34942585155014305
14,441,139,0.3865461209976072
14,450,102,0.3469443853589381
14,451,54,0.26599008376141176
14,457,10,0.05832066432432942
14,460,169,0.4115985113306966
14,464,184,0.42250914264193895
14,466,105,0.35064891535324183
14,467,140,0.3874645039858561
14,472,75,0.30771913831333597
14,475,24,0.16425364459048047
14,477,13,0.08943835078026247
14,479,82,0.3190878186151268
14,483,42,0.23423097627393663
14,484,34,0.2076694194370824
14,485,221,0.44603450609817963
14,488,33,0.2039290918936142
14,489,214,0.441900395711019
14,491,183,0.42180977905918027
14,495,22,0.15349472671839293
14,496,248,0.46084425072818735
14,501,351,0.5055124182256415
14,503,58,0.2750486982802127
14,513,53,0.26362245283576036
14,530,116,0.3633888954947556
14,534,177,0.4175320746548232
14,538,67,0.2933674426738766
14,540,22,0.15349472671839293
14,553,142,0.3892818898766478
14,556,98,0.3418335285504508
14,558,74,0.3060100767035412
14,559,572,0.5683839753637107
14,566,175,0.416074067445379
14,570,38,0.22163246338169484
14,571,203,0.43512387478693726
14,575,79,0.3143376282744478
14,576,32,0.20007709643739008
14,578,520,0.556108403728205
14,581,57,0.27284296482264625
14,582,242,0.45769696628161927
14,583,95,0.33786299173068857
14,585,35,0.211304371502962
14,591,98,0.3418335285504508
14,597,54,0.26599008376141176
14,598,11,0.06954793938990134
14,601,87,0.3266357166651167
14,602,27,0.17887670156052488
14,606,172,0.41385569306052994
14,607,27,0.17887670156052488
14,617,228,0.45004026395409225
14,623,46,0.2457080718727953
14,624,116,0.3633888954947556
14,627,48,0.25108519428368425
14,629,36,0.21483972320485645
14,630,153,0.39884420938827614
14,632,111,0.35775340312104975
14,633,40,0.22808542122884606
14,634,126,0.3739712382244932
14,636,237,0.45501428617729844
14,639,99,0.34313034615100546
14,640,126,0.3739712382244932
14,648,23,0.15898629017016375
14,648,23,0.15898629017016375
14,657,398,0.5216840631495562
14,661,212,0.44069447791354466
14,662,88,0.3280937238745607
14,664,24,0.16425364459048047
14,667,99,0.34313034615100546
14,670,81,0.31752377200910853
14,676,51,0.258752732829159
14,681,34,0.2076694194370824
14,687,30,0.19200995315897895
14,689,41,0.23119478289332318
14,696,68,0.2952511588314537
14,700,333,0.4987394910646018
14,701,70,0.298938045800484
14,702,544,0.5619194689382705
14,703,26,0.1741841020554979
14,710,75,0.30771913831333597
14,711,18,0.12884243675281104
14,713,54,0.26599008376141176
14,715,106,0.3518604948196201
14,716,790,0.6099855584246558
14,726,75,0.30771913831333597
14,729,458,0.5397600374525339
14,731,159,0.4037759790547102
14,733,59,0.2772173588269836
14,742,31,0.1961065596176279
14,746,149,0.3954484274838036
14,747,73,0.30427807398511886
14,748,66,0.2914558185968361
14,749,40,0.22808542122884606
14,750,28,0.1834046140423839
14,751,97,0.3405235450639468
14,752,70,0.298938045800484
14,756,54,0.26599008376141176
14,759,35,0.211304371502962
14,765,135,0.382805793454139
14,767,139,0.3865461209976072
14,768,261,0.4674109100940509
14,769,181,0.42039957633258085
14,770,75,0.30771913831333597
14,773,35,0.211304371502962
14,774,40,0.22808542122884606
14,775,56,0.2705988688658718
14,777,189,0.42595020697015595
14,779,55,0.26831505234078734
14,780,11,0.06954793938990134
14,783,48,0.25108519428368425
14,785,34,0.2076694194370824
14,787,318,0.49281047265039746
14,789,80,0.3159405341685586
14,794,105,0.35064891535324183
14,795,29,0.18777900804672126
14,797,85,0.32366932705419904
14,799,20,0.14175643211306077
14,804,53,0.26362245283576036
14,811,116,0.3633888954947556
14,814,269,0.47129187227284275
14,815,42,0.23423097627393663
14,816,117,0.36448704906047524
14,822,54,0.26599008376141176
14,828,46,0.2457080718727953
14,831,75,0.30771913831333597
14,835,52,0.2612105645729794
14,837,300,0.4853161705576209
14,839,136,0.3837510890016962
14,840,13,0.08943835078026247
14,844,149,0.3954484274838036
14,845,177,0.4175320746548232
14,847,325,0.4956112829434878
14,856,203,0.43512387478693726
14,858,87,0.3266357166651167
14,860,25,0.1693143820488966
14,865,187,0.42458477343332024
14,866,46,0.2457080718727953
41,0,203,0.43512387478693726
41,1,72,0.3025225058817098
41,2,252,0.46290058532640654
41,3,112,0.3589003641409716
41,4,723,0.5985653545236967
41,5,106,0.3518604948196201
41,6,31,0.1961065596176279
41,7,259,0.4664221522662414
41,8,156,0.4013336550646657
41,9,186,0.4238965997213654
41,11,48,0.25108519428368425
41,12,30,0.19200995315897895
41,13,115,0.36228131560290877
41,14,67,0.2933674426738766
41,15,56,0.2705988688658718
41,16,34,0.2076694194370824
41,17,97,0.3405235450639468
41,18,673,0.5893316402791499
41,19,44,0.2400970893795195
41,20,45,0.24293307749865534
41,21,45,0.24293307749865534
41,22,101,0.34568552400667485
41,23,162,0.40617293216322536
41,24,245,0.4592802041221692
41,25,115,0.36228131560290877
41,26,62,0.28351286422612143
41,27,220,0.4454519666656701
41,28,344,0.5029205782685361
41,29,356,0.5073323675100967
41,30,314,0.4911822836632038
41,31,434,0.532830465592527
41,32,718,0.5976711564534437
41,33,40,0.22808542122884606
41,34,46,0.2457080718727953
41,35,45,0.24293307749865534
41,36,55,0.26831505234078734
41,37,259,0.4664221522662414
41,39,74,0.3060100767035412
41,40,85,0.32366932705419904
41,41,335,0.4995098352341104
41,42,74,0.3060100767035412
41,43,392,0.5197289914268491
41,44,62,0.28351286422612143
41,45,40,0.22808542122884606
41,46,118,0.36557593539703603
41,47,77,0.31107081416195737
41,48,74,0.3060100767035412
41,49,28,0.1834046140423839
41,50,118,0.36557593539703603
41,51,127,0.3749832611781527
41,52,428,0.5310383219897086
41,54,127,0.3749832611781527
41,55,51,0.258752732829159
41,56,544,0.5619194689382705
41,57,312,0.4903604193232619
41,58,51,0.258752732829159
41,59,54,0.26599008376141176
41,60,171,0.41310767783446145
41,62,63,0.2855449103978903
41,63,55,0.26831505234078734
41,64,424,0.5298295799875166
41,65,129,0.376983801485979
41,66,33,0.2039290918936142
41,67,65,0.28951544721765243
41,68,36,0.21483972320485645
41,69,121,0.36878852287912733
41,70,84,0.32216016055043417
41,71,71,0.3007427222832244
41,72,99,0.34313034615100546
41,73,955,0.6344320043171551
41,74,36,0.21483972320485645
41,75,49,0.25369199537074294
41,76,79,0.3143376282744478
41,77,372,0.5129894823832476
41,78,82,0.3190878186151268
41,79,128,0.3759874083869973
41,80,55,0.26831505234078734
41,81,107,0.35306080361602277
41,82,108,0.3542500495011881
41,83,16,0.11449074111335172
41,84,241,0.4571648737126055
41,85,238,0.45555530275663025
41,86,78,0.3127145595136446
41,87,578,0.5697280736126311
41,88,288,0.4800666765103877
41,89,73,0.30427807398511886
41,90,28,0.1834046140423839
41,91,66,0.2914558185968361
41,92,68,0.2952511588314537
41,93,128,0.3759874083869973
41,94,55,0.26831505234078734
41,95,319,0.4932143298349727
41,96,18,0.12884243675281104
41,97,116,0.3633888954947556
41,98,107,0.35306080361602277
41,99,67,0.2933674426738766
41,100,361,0.5091270037434343
41,101,40,0.22808542122884606
41,102,124,0.3719230640275629
41,103,107,0.35306080361602277
41,104,769,0.6065136288253584
41,105,56,0.2705988688658718
41,106,72,0.3025225058817098
41,107,33,0.2039290918936142
41,108,136,0.3837510890016962
41,110,61,0.28144830393924136
41,111,59,0.2772173588269836
41,112,31,0.1961065596176279
41,113,251,0.46238956578664636
41,114,406,0.5242455818128701
41,115,57,0.27284296482264625
41,116,556,0.5647297200940945
41,117,224,0.44776650881660196
41,118,423,0.5295256169137667
41,119,166,0.4093011402843395
41,120,106,0.3518604948196201
41,121,160,0.4045799210020772
41,122,146,0.392841626396745
41,123,131,0.37895379799791495
41,124,101,0.34568552400667485
41,125,122,0.3698418533419068
41,126,53,0.26362245283576036
41,128,97,0.3405235450639468
41,129,181,0.42039957633258085
41,130,112,0.3589003641409716
41,131,57,0.27284296482264625
41,132,772,0.6070153751418487
41,133,86,0.3251610461554446
41,134,54,0.26599008376141176
41,135,171,0.41310767783446145
41,136,236,0.45447099162670535
41,137,110,0.3565961553179171
41,138,1495,0.6922116520621526
41,139,47,0.24842464095042616
41,140,52,0.2612105645729794
41,142,252,0.46290058532640654
41,143,107,0.35306080361602277
41,144,154,0.39967937259606134
41,145,43,0.23719736588485424
41,146,33,0.2039290918936142
41,147,242,0.45769696628161927
41,149,254,0.4639165926634947
41,150,147,0.39371642476538127
41,151,320,0.4936169269326809
41,152,80,0.3159405341685586
41,153,389,0.5187402335990398
41,155,82,0.3190878186151268
41,156,62,0.28351286422612143
41,157,169,0.4115985113306966
41,159,248,0.46084425072818735
41,160,137,0.3846895096117161
41,162,199,0.43256869693126776
41,163,262,0.4679024621747534
41,164,276,0.4745945237040293
41,165,221,0.44603450609817963
41,166,107,0.35306080361602277
41,167,84,0.32216016055043417
41,168,31,0.1961065596176279
41,169,118,0.36557593539703603
41,170,214,0.441900395711019
41,171,164,0.4077465158744724
41,172,171,0.41310767783446145
41,173,112,0.3589003641409716
41,174,82,0.3190878186151268
41,175,59,0.2772173588269836
41,176,74,0.3060100767035412
41,177,69,0.2971077702173449
41,179,53,0.26362245283576036
41,180,49,0.25369199537074294
41,181,120,0.3677265229323431
41,182,185,0.42320473605230213
41,183,237,0.45501428617729844
41,184,70,0.298938045800484
41,185,249,0.4613614148078252
41,186,1034,0.6446770103815967
41,187,31,0.1961065596176279
41,188,221,0.44603450609817963
41,189,200,0.4332122507098969
41,190,248,0.46084425072818735
41,191,77,0.31107081416195737
41,192,438,0.5340115472038982
41,193,153,0.39884420938827614
41,194,58,0.2750486982802127
41,195,161,0.4053788849488209
41,196,101,0.34568552400667485
41,197,79,0.3143376282744478
41,198,142,0.3892818898766478
41,199,183,0.42180977905918027
41,200,49,0.25369199537074294
41,201,108,0.3542500495011881
41,202,177,0.4175320746548232
41,203,80,0.3159405341685586
41,204,186,0.4238965997213654
41,206,285,0.4787202406569102
41,207,110,0.3565961553179171
41,208,67,0.2933674426738766
41,209,296,0.48358996066351156
41,210,119,0.36665570960724614
41,211,19,0.13546092671392296
41,212,164,0.4077465158744724
41,213,291,0.48139920744223474
41,214,77,0.31107081416195737
41,215,83,0.3206331336735856
41,216,168,0.4108372568209526
41,218,231,0.4517196663831712
41,219,529,0.5583183347903242
41,220,275,0.4741278603919784
41,221,57,0.27284296482264625
41,222,451,0.5377770657014964
41,223,35,0.211304371502962
41,224,202,0.4344898083260682
41,225,179,0.4189737909400444
41,226,140,0.3874645039858561
41,227,78,0.3127145595136446
41,229,109,0.3554284345416743
41,230,17,0.12186602072269959
41,231,116,0.3633888954947556
41,232,82,0.3190878186151268
41,233,351,0.5055124182256415
41,234,190,0.4266275432506499
41,235,78,0.3127145595136446
41,236,256,0.4649246623621981
41,237,124,0.3719230640275629
41,238,262,0.4679024621747534
41,240,211,0.44008726613350424
41,241,141,0.3883763965807464
41,242,75,0.30771913831333597
41,243,121,0.36878852287912733
41,244,129,0.376983801485979
41,245,230,0.4511622907210744
41,246,101,0.34568552400667485
41,247,52,0.2612105645729794
41,248,51,0.258752732829159
41,249,11,0.06954793938990134
41,250,92,0.3337663852720397
41,251,30,0.19200995315897895
41,252,46,0.2457080718727953
41,253,51,0.258752732829159
41,254,96,0.3392001256150069
41,255,114,0.3611641461554753
41,256,29,0.18777900804672126
41,257,389,0.5187402335990398
41,258,218,0.4442789379947706
41,259,27,0.17887670156052488
41,260,362,0.5094829550454036
41,261,313,0.4907720058449281
41,262,49,0.25369199537074294
41,263,222,0.446614427367102
41,264,34,0.2076694194370824
41,265,95,0.33786299173068857
41,266,810,0.613207505226748
41,267,39,0.22489927749418542
41,268,49,0.25369199537074294
41,269,95,0.33786299173068857
41,270,140,0.3874645039858561
41,271,23,0.15898629017016375
41,272,657,0.5862316169367421
41,273,247,0.4603250054997663
41,274,971,0.6365736678421442
41,277,130,0.3779725593137885
41,278,24,0.16425364459048047
41,279,124,0.3719230640275629
41,280,194,0.42930188281877724
41,281,79,0.3143376282744478
41,282,95,0.33786299173068857
41,283,230,0.4511622907210744
41,284,54,0.26599008376141176
41,285,238,0.45555530275663025
41,286,28,0.1834046140423839
41,287,57,0.27284296482264625
41,288,477,0.5449936535368928
41,289,76,0.30940585860801373
41,290,501,0.5513148651349671
41,291,32,0.20007709643739008
41,292,342,0.5021703885673686
41,293,243,0.45822687365938974
41,294,33,0.2039290918936142
41,295,113,0.3600372196461342
41,296,229,0.45060249693573773
41,297,50,0.25624717322641244
41,298,29,0.18777900804672126
41,299,205,0.43638273613920053
41,300,44,0.2400970893795195
41,301,24,0.16425364459048047
41,302,126,0.3739712382244932
41,303,67,0.2933674426738766
41,304,265,0.4693659818167578
41,305,159,0.4037759790547102
41,306,135,0.382805793454139
41,307,201,0.4338526106601045
41,308,39,0.22489927749418542
41,309,45,0.24293307749865534
41,310,425,0.5301328286938072
41,311,194,0.42930188281877724
41,312,58,0.2750486982802127
41,313,83,0.3206331336735856
41,314,82,0.3190878186151268
41,316,62,0.28351286422612143
41,317,329,0.4971848666547348
41,318,35,0.211304371502962
41,319,80,0.3159405341685586
41,320,42,0.23423097627393663
41,321,83,0.3206331336735856
41,322,235,0.45392539984073765
41,323,63,0.2855449103978903
41,324,35,0.211304371502962
41,325,242,0.45769696628161927
41,326,115,0.36228131560290877
41,327,135,0.382805793454139
41,328,166,0.4093011402843395
41,330,15,0.10666820883736544
41,331,171,0.41310767783446145
41,332,140,0.3874645039858561
41,333,24,0.16425364459048047
41,334,141,0.3883763965807464
41,335,118,0.36557593539703603
41,336,154,0.39967937259606134
41,337,49,0.25369199537074294
41,338,43,0.23719736588485424
41,339,131,0.37895379799791495
41,340,157,0.4021529102939071
41,341,144,0.39107403347946623
41,342,27,0.17887670156052488
41,343,149,0.3954484274838036
41,345,127,0.3749832611781527
41,346,79,0.3143376282744478
41,347,586,0.5714986985167778
41,348,321,0.4940182717823397
41,349,40,0.22808542122884606
41,350,55,0.26831505234078734
41,351,46,0.2457080718727953
41,352,4655,0.8387099608491173
41,353,308,0.4887008174719989
41,354,49,0.25369199537074294
41,355,185,0.42320473605230213
41,356,117,0.36448704906047524
41,357,69,0.2971077702173449
41,358,182,0.4211066042119256
41,359,57,0.27284296482264625
41,360,77,0.31107081416195737
41,361,136,0.3837510890016962
41,362,55,0.26831505234078734
41,363,76,0.30940585860801373
41,364,121,0.36878852287912733
41,365,37,0.2182807875330735
41,366,86,0.3251610461554446
41,367,284,0.4782682883029542
41,368,78,0.3127145595136446
41,370,61,0.28144830393924136
41,371,211,0.44008726613350424
41,372,307,0.48828256016853855
41,373,131,0.37895379799791495
41,374,124,0.3719230640275629
41,375,33,0.2039290918936142
41,377,160,0.4045799210020772
41,378,89,0.329535440159782
41,379,133,0.3808941693770985
41,380,40,0.22808542122884606
41,381,90,0.33096122555231844
41,382,18,0.12884243675281104
41,383,1318,0.6759637794533713
41,384,175,0.416074067445379
41,385,123,0.3708866547195039
41,386,185,0.42320473605230213
41,388,103,0.3481910836094214
41,389,296,0.48358996066351156
41,391,82,0.3190878186151268
41,392,61,0.28144830393924136
41,393,83,0.3206331336735856
41,394,40,0.22808542122884606
41,395,95,0.33786299173068857
41,396,518,0.5556121251735906
41,397,52,0.2612105645729794
41,398,168,0.4108372568209526
41,399,277,0.4750595053428409
41,400,135,0.382805793454139
41,401,72,0.3025225058817098
41,402,431,0.5319375051765477
41,403,982,0.6380257086554928
41,406,281,0.4769028547661185
41,407,201,0.4338526106601045
41,408,928,0.6307353364710072
41,409,215,0.4424991543962852
41,410,821,0.6149458718950193
41,411,60,0.2793501720988648
41,412,34,0.2076694194370824
41,413,23,0.15898629017016375
41,415,104,0.34942585155014305
41,416,55,0.26831505234078734
41,417,19,0.13546092671392296
41,418,465,0.5417129955034473
41,419,43,0.23719736588485424
41,420,98,0.3418335285504508
41,421,57,0.27284296482264625
41,422,128,0.3759874083869973
41,423,96,0.3392001256150069
41,424,109,0.3554284345416743
41,425,122,0.3698418533419068
41,426,121,0.36878852287912733
41,427,428,0.5310383219897086
41,428,627,0.5802103566251905
41,429,121,0.36878852287912733
41,430,98,0.3418335285504508
41,432,269,0.47129187227284275
41,433,40,0.22808542122884606
41,434,40,0.22808542122884606
41,435,132,0.3799276310364954
41,436,419,0.528302553110668
41,437,46,0.2457080718727953
41,438,109,0.3554284345416743
41,439,44,0.2400970893795195
41,440,235,0.45392539984073765
41,441,244,0.45875461372076676
41,442,49,0.25369199537074294
41,443,142,0.3892818898766478
41,444,38,0.22163246338169484
41,445,78,0.3127145595136446
41,446,48,0.25108519428368425
41,447,52,0.2612105645729794
41,448,511,0.5538599627386775
41,449,135,0.382805793454139
41,450,396,0.5210356584427085
41,451,331,0.4979645201756515
41,452,521,0.5563558290487678
41,453,112,0.3589003641409716
41,454,142,0.3892818898766478
41,455,199,0.43256869693126776
41,456,27,0.17887670156052488
41,457,24,0.16425364459048047
41,458,43,0.23719736588485424
41,459,294,0.4827181177172951
41,460,227,0.44947557042639674
41,461,37,0.2182807875330735
41,462,89,0.329535440159782
41,463,57,0.27284296482264625
41,464,285,0.4787202406569102
41,465,122,0.3698418533419068
41,466,313,0.4907720058449281
41,467,321,0.4940182717823397
41,468,134,0.38185352149258023
41,470,226,0.4489083947213729
41,471,77,0.31107081416195737
41,472,270,0.47176888673528505
41,473,406,0.5242455818128701
41,475,70,0.298938045800484
41,476,206,0.43700759094451436
41,477,101,0.34568552400667485
41,478,56,0.2705988688658718
41,479,324,0.49521487014279897
41,480,93,0.33514642265305783
41,481,410,0.5255075211147567
41,482,153,0.39884420938827614
41,483,81,0.31752377200910853
41,484,69,0.2971077702173449
41,485,625,0.5797987701035243
41,486,142,0.3892818898766478
41,487,45,0.24293307749865534
41,488,72,0.3025225058817098
41,489,869,0.6222688163727894
41,490,175,0.416074067445379
41,491,498,0.5505414426486825
41,492,88,0.3280937238745607
41,493,490,0.548456027314136
41,494,60,0.2793501720988648
41,495,48,0.25108519428368425
41,496,214,0.441900395711019
41,497,195,0.4299618958442092
41,498,83,0.3206331336735856
41,499,38,0.22163246338169484
41,500,23,0.15898629017016375
41,501,409,0.5251931914461909
41,502,63,0.2855449103978903
41,503,299,0.484886778264066
41,504,41,0.23119478289332318
41,505,196,0.43061855001019256
41,506,132,0.3799276310364954
41,507,44,0.2400970893795195
41,508,303,0.4865958398738608
41,509,27,0.17887670156052488
41,510,58,0.2750486982802127
41,511,69,0.2971077702173449
41,512,35,0.211304371502962
41,513,118,0.36557593539703603
41,514,250,0.46187651435470467
41,515,276,0.4745945237040293
41,517,126,0.3739712382244932
41,518,56,0.2705988688658718
41,519,64,0.28754545070571647
41,520,238,0.45555530275663025
41,521,61,0.28144830393924136
41,522,23,0.15898629017016375
41,523,43,0.23719736588485424
41,524,262,0.4679024621747534
41,525,127,0.3749832611781527
41,526,147,0.39371642476538127
41,527,44,0.2400970893795195
41,528,51,0.258752732829159
41,529,100,0.344414259879842
41,530,215,0.4424991543962852
41,531,237,0.45501428617729844
41,532,49,0.25369199537074294
41,533,153,0.39884420938827614
41,534,353,0.5062434811735358
41,535,103,0.3481910836094214
41,537,329,0.4971848666547348
41,538,227,0.44947557042639674
41,539,168,0.4108372568209526
41,540,74,0.3060100767035412
41,541,23,0.15898629017016375
41,542,34,0.2076694194370824
41,544,138,0.3856211545625785
41,545,328,0.4967932661564797
41,546,120,0.3677265229323431
41,547,49,0.25369199537074294
41,548,203,0.43512387478693726
41,550,69,0.2971077702173449
41,551,103,0.3481910836094214
41,552,96,0.3392001256150069
41,553,180,0.4196886529631719
41,554,71,0.3007427222832244
41,555,77,0.31107081416195737
41,556,364,0.5101919253187922
41,557,52,0.2612105645729794
41,558,145,0.39196085666197233
41,559,267,0.47033252015736093
41,560,66,0.2914558185968361
41,561,297,0.4840236829715011
41,562,146,0.392841626396745
41,563,70,0.298938045800484
41,564,21,0.14775901510459183
41,565,164,0.4077465158744724
41,566,221,0.44603450609817963
41,567,81,0.31752377200910853
41,568,25,0.1693143820488966
41,569,54,0.26599008376141176
41,570,151,0.3971574890935984
41,571,175,0.416074067445379
41,572,63,0.2855449103978903
41,573,373,0.5133349505016278
41,574,21,0.14775901510459183
41,575,211,0.44008726613350424
41,576,74,0.3060100767035412
41,577,92,0.3337663852720397
41,578,805,0.6124095294915598
41,579,52,0.2612105645729794
41,580,34,0.2076694194370824
41,581,263,0.46839214877817736
41,582,229,0.45060249693573773
41,583,305,0.4874419561197355
41,584,25,0.1693143820488966
41,585,148,0.3945853321912387
41,586,65,0.28951544721765243
41,587,264,0.4688799840100617
41,588,63,0.2855449103978903
41,589,59,0.2772173588269836
41,590,245,0.4592802041221692
41,591,222,0.446614427367102
41,592,107,0.35306080361602277
41,593,286,0.4791706155125304
41,594,56,0.2705988688658718
41,595,134,0.38185352149258023
41,596,102,0.3469443853589381
41,597,133,0.3808941693770985
41,598,108,0.3542500495011881
41,599,361,0.5091270037434343
41,600,54,0.26599008376141176
41,601,259,0.4664221522662414
41,602,68,0.2952511588314537
41,603,140,0.3874645039858561
41,604,154,0.39967937259606134
41,605,35,0.211304371502962
41,606,76,0.30940585860801373
41,607,164,0.4077465158744724
41,608,134,0.38185352149258023
41,609,39,0.22489927749418542
41,610,97,0.3405235450639468
41,611,166,0.4093011402843395
41,612,29,0.18777900804672126
41,613,266,0.4698501559876215
41,614,79,0.3143376282744478
41,615,126,0.3739712382244932
41,616,61,0.28144830393924136
41,617,395,0.5207102301109756
41,618,88,0.3280937238745607
41,619,109,0.3554284345416743
41,620,164,0.4077465158744724
41,621,307,0.48828256016853855
41,622,83,0.3206331336735856
41,623,200,0.4332122507098969
41,624,171,0.41310767783446145
41,625,102,0.3469443853589381
41,626,101,0.34568552400667485
41,627,105,0.35064891535324183
41,628,49,0.25369199537074294
41,629,238,0.45555530275663025
41,630,273,0.4731894397819586
41,631,114,0.3611641461554753
41,632,338,0.5006567962540323
41,633,123,0.3708866547195039
41,634,189,0.42595020697015595
41,635,53,0.26362245283576036
41,636,378,0.5150485515849453
41,637,129,0.376983801485979
41,639,388,0.5184089567414979
41,640,385,0.5174099922798328
41,641,53,0.26362245283576036
41,642,47,0.24842464095042616
41,643,41,0.23119478289332318
41,644,156,0.4013336550646657
41,645,98,0.3418335285504508
41,647,24,0.16425364459048047
41,648,57,0.27284296482264625
41,648,57,0.27284296482264625
41,650,111,0.35775340312104975
41,651,177,0.4175320746548232
41,652,66,0.2914558185968361
41,653,123,0.3708866547195039
41,654,79,0.3143376282744478
41,655,313,0.4907720058449281
41,656,206,0.43700759094451436
41,657,634,0.5816406576615756
41,658,264,0.4688799840100617
41,659,595,0.5734620337517635
41,660,196,0.43061855001019256
41,661,385,0.5174099922798328
41,662,257,0.4654257591672598
41,663,91,0.33237142827891775
41,664,46,0.2457080718727953
41,665,117,0.36448704906047524
41,666,26,0.1741841020554979
41,667,225,0.448338714921234
41,668,66,0.2914558185968361
41,669,86,0.3251610461554446
41,670,358,0.5080532200281362
41,671,153,0.39884420938827614
41,672,39,0.22489927749418542
41,673,79,0.3143376282744478
41,674,84,0.32216016055043417
41,675,39,0.22489927749418542
41,676,136,0.3837510890016962
41,677,29,0.18777900804672126
41,678,61,0.28144830393924136
41,679,105,0.35064891535324183
41,680,56,0.2705988688658718
41,681,105,0.35064891535324183
41,682,57,0.27284296482264625
41,683,103,0.3481910836094214
41,684,110,0.3565961553179171
41,685,118,0.36557593539703603
41,686,87,0.3266357166651167
