decade,watch_count,user_id,normalized_watch_count
1980,936.0,849,0.7788722619334504
1980,218.0,850,0.594764436710921
1980,56.0,851,0.42428360945853005
1980,232.0,852,0.6026128599892184
1980,2183.0,853,0.8860519102622102
1980,319.0,854,0.642798423135961
1980,118.0,855,0.5175111683456776
1980,1287.0,856,0.8191692922869479
1980,585.0,857,0.7194248175809577
1980,239.0,858,0.6063619208074256
1980,36.0,859,0.3695515649190869
1980,138.0,860,0.5371871482260225
1980,154.0,861,0.5509864094311983
1980,372.0,862,0.6622093111116568
1980,445.0,863,0.6848477736638288
1980,81.0,864,0.47034414102510935
1980,1085.0,865,0.7975632142919634
1980,355.0,866,0.6563011270986694
1980,109.0,867,0.5075505876697076
1980,170.0,868,0.5634288431988871
1990,1091.0,0,0.7982610422277638
1990,143.0,1,0.5416630715840528
1990,676.0,2,0.737707719653538
1990,265.0,3,0.6193893692408318
1990,2207.0,4,0.887436136607985
1990,369.0,5,0.6611865159172629
1990,193.0,6,0.5794120773672974
1990,759.0,7,0.7523550627852417
1990,987.0,8,0.7855849267518139
1990,688.0,9,0.7399330556686653
1990,177.0,11,0.568510259064223
1990,94.0,12,0.4889824586819027
1990,407.0,13,0.6735688807011609
1990,172.0,14,0.5649015975831787
1990,840.0,15,0.7651818688797392
1990,253.0,16,0.6135426950707707
1990,169.0,17,0.5626859938556411
1990,939.0,18,0.779277127861414
1990,134.0,19,0.5334889161503544
1990,353.0,20,0.655587573380635
1990,363.0,21,0.6591158084874068
1990,264.0,22,0.6189123236676468
1990,453.0,23,0.687099485412952
1990,663.0,24,0.7352519815006618
1990,748.0,25,0.7505084960154854
1990,261.0,26,0.6174703105584134
1990,629.0,27,0.728594675932656
1990,717.0,28,0.7451548443068495
1990,333.0,29,0.6482218091459641
1990,808.0,30,0.760268556571167
1990,534.0,31,0.7078924534910027
1990,762.0,32,0.7528540343430651
1990,120.0,33,0.5196221413775095
1990,218.0,34,0.594764436710921
1990,163.0,35,0.5581350090595557
1990,324.0,36,0.6447621128577613
1990,911.0,37,0.7754470815963151
1990,243.0,39,0.6084554469833929
1990,100.0,40,0.4967392975932515
1990,1229.0,41,0.813333457729196
1990,237.0,42,0.6053020363801238
1990,755.0,43,0.7516866947437296
1990,471.0,44,0.6920240757091706
1990,385.0,45,0.6665483938160051
1990,274.0,46,0.6236038025989911
1990,216.0,47,0.593602451955681
1990,341.0,48,0.6512197112333333
1990,194.0,49,0.5800632636343886
1990,427.0,50,0.6796301065961656
1990,313.0,51,0.6404010875272785
1990,883.0,52,0.7714975938911058
1990,146.0,53,0.5442746166823353
1990,259.0,54,0.6164997659629242
1990,176.0,55,0.5677967053461888
1990,496.0,56,0.6985608952674178
1990,667.0,57,0.7360126771804103
1990,295.0,58,0.6329241690224257
1990,134.0,59,0.5334889161503544
1990,180.0,60,0.5706271125171601
1990,205.0,62,0.5870136853941974
1990,257.0,63,0.6155217267403759
1990,1335.0,64,0.8238035452148565
1990,384.0,65,0.6662198451234737
1990,175.0,66,0.5670791088093167
1990,288.0,67,0.6298929537493766
1990,156.0,68,0.5526102194928322
1990,499.0,69,0.6993231169256353
1990,726.0,70,0.7467325796560236
1990,209.0,71,0.589449442192299
1990,191.0,72,0.5780995739125884
1990,1829.0,73,0.8636538956530333
1990,135.0,74,0.534423646960804
1990,252.0,75,0.6130430674013745
1990,599.0,76,0.7224151357367089
1990,1621.0,77,0.8483721542705426
1990,205.0,78,0.5870136853941974
1990,344.0,79,0.6523258793994834
1990,621.0,80,0.7269760539040359
1990,279.0,81,0.6258859445208346
1990,370.0,82,0.6615283661921294
1990,289.0,83,0.6303304514208224
1990,516.0,84,0.7035578135347695
1990,424.0,85,0.6787392087849246
1990,421.0,86,0.6778419999566627
1990,94.0,87,0.4889824586819027
1990,1254.0,88,0.8158819431050165
1990,86.0,89,0.47784073416300343
1990,100.0,90,0.4967392975932515
1990,145.0,91,0.5434100710050103
1990,369.0,92,0.6611865159172629
1990,169.0,93,0.5626859938556411
1990,438.0,94,0.6828441428407834
1990,540.0,95,0.7093049824432567
1990,207.0,96,0.588237419068087
1990,939.0,97,0.779277127861414
1990,287.0,98,0.6294539396184992
1990,563.0,99,0.7145782786380412
1990,1649.0,100,0.8505399043737942
1990,169.0,101,0.5626859938556411
1990,302.0,102,0.6358845313336083
1990,722.0,103,0.7460337891940525
1990,292.0,104,0.6316339495465114
1990,258.0,105,0.6160116904072992
1990,297.0,106,0.6337770708983225
1990,114.0,107,0.5131806456591264
1990,247.0,108,0.6105149305708074
1990,70.0,109,0.45210076977920544
1990,116.0,110,0.515364414411016
1990,296.0,111,0.6333513378926026
1990,116.0,112,0.515364414411016
1990,1435.0,113,0.8329457123412959
1990,648.0,114,0.7323579763118097
1990,166.0,115,0.5604309411115178
1990,969.0,116,0.7832561603310272
1990,598.0,117,0.7222038672140801
1990,251.0,118,0.6125414610033726
1990,239.0,119,0.6063619208074256
1990,202.0,120,0.5851556259108588
1990,195.0,121,0.580711119010871
1990,509.0,122,0.701831227595998
1990,556.0,123,0.7129964772581311
1990,233.0,124,0.6031552824454622
1990,480.0,125,0.6944163798838351
1990,215.0,126,0.5930174372899636
1990,233.0,128,0.6031552824454622
1990,506.0,129,0.7010839956354072
1990,359.0,130,0.6577162865133362
1990,95.0,131,0.4903087058781421
1990,1391.0,132,0.8290042063007886
1990,375.0,133,0.6632239129321306
1990,219.0,134,0.5953414557041538
1990,544.0,135,0.7102379918185825
1990,559.0,136,0.7136768125552808
1990,332.0,137,0.6478420323998009
1990,4034.0,138,0.963799135785849
1990,150.0,139,0.5476749672155523
1990,205.0,140,0.5870136853941974
1990,518.0,142,0.7040468313235356
1990,409.0,143,0.674188223988839
1990,926.0,144,0.7775132848404651
1990,396.0,145,0.6701072740599398
1990,281.0,146,0.626787410603595
1990,699.0,147,0.741939159450118
1990,546.0,149,0.7107019317144306
1990,438.0,150,0.6828441428407834
1990,920.0,151,0.776690843963883
1990,154.0,152,0.5509864094311983
1990,995.0,153,0.7866063472065726
1990,293.0,155,0.6320654847167817
1990,179.0,156,0.56992541847889
1990,1413.0,157,0.83099029111591
1990,434.0,159,0.6816848171267331
1990,527.0,160,0.7062243425496737
1990,261.0,162,0.6174703105584134
1990,382.0,163,0.6655601798304412
1990,128.0,164,0.5277308587059296
1990,1351.0,165,0.8253113659983891
1990,448.0,166,0.6856968636591494
1990,538.0,167,0.7088358876479564
1990,85.0,168,0.47637649300001883
1990,238.0,169,0.6058330872627286
1990,671.0,170,0.7367688313663545
1990,575.0,171,0.7172448076529454
1990,304.0,172,0.6367177938782301
1990,142.0,173,0.5407804516362797
1990,375.0,174,0.6632239129321306
1990,205.0,175,0.5870136853941974
1990,380.0,176,0.6648970607766815
1990,402.0,177,0.6720071414322167
1990,109.0,178,0.5075505876697076
1990,123.0,179,0.5227240625363612
1990,173.0,180,0.5656316021974497
1990,756.0,181,0.7518541177026078
1990,510.0,182,0.7020793284587763
1990,365.0,183,0.6598098126893036
1990,183.0,184,0.5727091667987355
1990,525.0,185,0.7057436761285648
1990,1167.0,186,0.8067826751083491
1990,108.0,187,0.5063939088548528
1990,231.0,188,0.6020681045259852
1990,344.0,189,0.6523258793994834
1990,421.0,190,0.6778419999566627
1990,170.0,191,0.5634288431988871
1990,1733.0,192,0.8568290555241798
1990,780.0,193,0.7558072744851833
1990,229.0,194,0.6009715136935726
1990,548.0,195,0.7111641783952143
1990,503.0,196,0.700332329037819
1990,583.0,197,0.7189918070739029
1990,317.0,198,0.6420043424787204
1990,272.0,199,0.6226793061588712
1990,282.0,200,0.6272357489476726
1990,321.0,201,0.6435875562180553
1990,608.0,202,0.7243008596512158
1990,222.0,203,0.5970569056293824
1990,851.0,204,0.766827739588455
1990,435.0,206,0.6819756449237453
1990,817.0,207,0.7616697989515151
1990,348.0,208,0.65378590075371
1990,1319.0,209,0.8222775574789571
1990,151.0,210,0.548510979821512
1990,84.0,211,0.47489512582119486
1990,594.0,212,0.7213552513094073
1990,484.0,213,0.6954652922965808
1990,180.0,214,0.5706271125171601
1990,210.0,215,0.5900511319222165
1990,778.0,216,0.7554825167432824
1990,119.0,217,0.5185710527729792
1990,770.0,218,0.7541750940375139
1990,1809.0,219,0.8622620635153361
1990,299.0,220,0.6346242677022627
1990,309.0,221,0.6387772774656446
1990,947.0,222,0.7803504855561023
1990,225.0,223,0.5987494312606986
1990,154.0,224,0.5509864094311983
1990,737.0,225,0.7486346085058233
1990,276.0,226,0.6245215997307003
1990,281.0,227,0.626787410603595
1990,430.0,228,0.680514781554687
1990,693.0,229,0.7408488618998585
1990,47.0,230,0.40251783784369577
1990,831.0,231,0.7638191551369796
1990,185.0,232,0.5740784282422718
1990,1309.0,233,0.8213143935221431
1990,692.0,234,0.7406662296404579
1990,240.0,235,0.6068885554536955
1990,614.0,236,0.7255425896947497
1990,1660.0,237,0.8513814719215301
1990,643.0,238,0.7313784242525015
1990,414.0,240,0.6757234603610527
1990,767.0,241,0.753681309981481
1990,187.0,242,0.5754330448976843
1990,163.0,243,0.5581350090595557
1990,300.0,244,0.635045750453785
1990,208.0,245,0.588844880424151
1990,340.0,246,0.6508488311734464
1990,118.0,247,0.5175111683456776
1990,262.0,248,0.6179528080941186
1990,87.0,249,0.47928824077487053
1990,828.0,250,0.7633616394680872
1990,141.0,251,0.5398916378136517
1990,175.0,252,0.5670791088093167
1990,99.0,253,0.49547903396190573
1990,256.0,254,0.615029860297157
1990,236.0,255,0.6047687494872098
1990,138.0,256,0.5371871482260225
1990,374.0,257,0.6628866145970997
1990,541.0,258,0.7095388799242243
1990,98.0,259,0.49420610415224553
1990,1067.0,260,0.7954463608390264
1990,948.0,261,0.7804840179353122
1990,96.0,262,0.49162120933285114
1990,253.0,263,0.6135426950707707
1990,282.0,264,0.6272357489476726
1990,700.0,265,0.7421199666898867
1990,498.0,266,0.699069552376583
1990,189.0,267,0.5767733267163491
1990,134.0,268,0.5334889161503544
1990,118.0,269,0.5175111683456776
1990,213.0,270,0.5918392385617194
1990,70.0,271,0.45210076977920544
1990,2008.0,272,0.8754735239670877
1990,1357.0,273,0.8258722028555098
1990,1077.0,274,0.7966267556824025
1990,91.0,276,0.48491829876428927
1990,299.0,277,0.6346242677022627
1990,207.0,278,0.588237419068087
1990,241.0,279,0.6074130094119558
1990,396.0,280,0.6701072740599398
1990,85.0,281,0.47637649300001883
1990,432.0,282,0.6811011504258515
1990,990.0,283,0.785968925378293
1990,249.0,284,0.6115322488911891
1990,791.0,285,0.7575787082555844
1990,180.0,286,0.5706271125171601
1990,219.0,287,0.5953414557041538
1990,1261.0,288,0.8165864249766172
1990,380.0,289,0.6648970607766815
1990,1971.0,290,0.8731191473834504
1990,242.0,291,0.6079353006673387
1990,476.0,292,0.6933587081846311
1990,707.0,293,0.7433784414150814
1990,93.0,294,0.48764217686323796
1990,366.0,295,0.6601553939403967
1990,548.0,296,0.7111641783952143
1990,274.0,297,0.6236038025989911
1990,143.0,298,0.5416630715840528
1990,474.0,299,0.6928265416456325
1990,697.0,300,0.7415767687881564
1990,125.0,301,0.5247505929689263
1990,328.0,302,0.646311434317004
1990,214.0,303,0.5924297079293023
1990,487.0,304,0.6962463150178393
1990,418.0,305,0.6769383900600591
1990,233.0,306,0.6031552824454622
1990,757.0,307,0.752021319641014
1990,417.0,308,0.6766357484585972
1990,199.0,309,0.5832699019963519
1990,601.0,310,0.7228366184882312
1990,1070.0,311,0.7958016358263914
1990,198.0,312,0.5826350362563046
1990,307.0,313,0.6379574982286366
1990,554.0,314,0.7125408816231735
1990,427.0,316,0.6796301065961656
1990,156.0,317,0.5526102194928322
1990,108.0,318,0.5063939088548528
1990,222.0,319,0.5970569056293824
1990,167.0,320,0.5611870952974619
1990,285.0,321,0.6285713196707261
1990,833.0,322,0.7641232500008259
1990,194.0,323,0.5800632636343886
1990,280.0,324,0.6263374795799955
1990,526.0,325,0.70598423735938
1990,865.0,326,0.7688920184602978
1990,1897.0,327,0.8682748859697585
1990,1261.0,328,0.8165864249766172
1990,144.0,329,0.5425395833863761
1990,180.0,330,0.5706271125171601
1990,507.0,331,0.7013335631052171
1990,194.0,332,0.5800632636343886
1990,129.0,333,0.5287088979284779
1990,1133.0,334,0.8030410604496403
1990,321.0,335,0.6435875562180553
1990,665.0,336,0.7356329004342472
1990,225.0,337,0.5987494312606986
1990,28.0,338,0.3386955004226464
1990,275.0,339,0.6240635325046462
1990,298.0,340,0.6342013776601448
1990,615.0,341,0.7257483662630827
1990,92.0,342,0.4862875602078256
1990,686.0,343,0.7395648709618609
1990,660.0,344,0.7346784464076328
1990,714.0,345,0.7446245346000094
1990,505.0,346,0.7008339354358208
1990,1656.0,347,0.8510760939557519
1990,652.0,348,0.7331361996508295
1990,189.0,349,0.5767733267163491
1990,397.0,350,0.6704259042907509
1990,179.0,351,0.56992541847889
1990,3181.0,352,0.9337189259535522
1990,1137.0,353,0.8034870308046002
1990,587.0,354,0.719856352751228
1990,443.0,355,0.6842785347283364
1990,165.0,356,0.5596702454317694
1990,384.0,357,0.6662198451234737
1990,502.0,358,0.7000807789055801
1990,151.0,359,0.548510979821512
1990,112.0,360,0.5109585632262523
1990,217.0,361,0.594184776889299
1990,238.0,362,0.6058330872627286
1990,158.0,363,0.554213474444274
1990,339.0,364,0.6504768618900875
1990,245.0,365,0.6094893747654663
1990,467.0,366,0.6909461504799085
1990,339.0,367,0.6504768618900875
1990,419.0,368,0.6772403102267454
1990,330.0,370,0.6470790454541675
1990,867.0,371,0.7691841880245736
1990,462.0,372,0.6895857136627438
1990,256.0,373,0.615029860297157
1990,821.0,374,0.7622876316398104
1990,278.0,375,0.6254327939481825
1990,282.0,377,0.6272357489476726
1990,281.0,378,0.626787410603595
1990,668.0,379,0.7362021393697394
1990,151.0,380,0.548510979821512
1990,263.0,381,0.6184334745152275
1990,131.0,382,0.5306426064807811
1990,1052.0,383,0.79365488189173
1990,480.0,384,0.6944163798838351
1990,157.0,385,0.5534143837812991
1990,273.0,386,0.6231423978994535
1990,597.0,388,0.7219922456945911
1990,667.0,389,0.7360126771804103
1990,265.0,390,0.6193893692408318
1990,278.0,391,0.6254327939481825
1990,149.0,392,0.5468333996678164
1990,473.0,393,0.6925596175216562
1990,101.0,394,0.49798714463226834
1990,522.0,395,0.7050192387868199
1990,628.0,396,0.7283934758109983
1990,116.0,397,0.515364414411016
1990,718.0,398,0.7453311219274393
1990,398.0,399,0.6707437349467424
1990,440.0,400,0.6834198504226924
1990,147.0,401,0.5451333009879794
1990,432.0,402,0.6811011504258515
1990,438.0,403,0.6828441428407834
1990,554.0,406,0.7125408816231735
1990,522.0,407,0.7050192387868199
1990,1815.0,408,0.8626812214818445
1990,582.0,409,0.7187747454098949
1990,1055.0,410,0.79401521058412
1990,139.0,411,0.5380950764863883
1990,176.0,412,0.5677967053461888
1990,130.0,413,0.529679442523967
1990,275.0,415,0.6240635325046462
1990,164.0,416,0.5589049533756182
1990,116.0,417,0.515364414411016
1990,548.0,418,0.7111641783952143
1990,180.0,419,0.5706271125171601
1990,493.0,420,0.6977940587173677
1990,311.0,421,0.6395917847739978
1990,514.0,422,0.7030669003234808
1990,303.0,423,0.6363018478559582
1990,222.0,424,0.5970569056293824
1990,145.0,425,0.5434100710050103
1990,238.0,426,0.6058330872627286
1990,1043.0,427,0.792567703972253
1990,320.0,428,0.6431936042676301
1990,77.0,429,0.4640100487051052
1990,130.0,430,0.529679442523967
1990,682.0,431,0.738825274991933
1990,450.0,432,0.6862597776966409
1990,218.0,433,0.594764436710921
1990,63.0,434,0.43895434017223134
1990,536.0,435,0.7083650490018241
1990,1234.0,436,0.813847273646651
1990,243.0,437,0.6084554469833929
1990,508.0,438,0.7015826397832259
1990,123.0,439,0.5227240625363612
1990,726.0,440,0.7467325796560236
1990,549.0,441,0.7113946706334372
1990,88.0,442,0.4807193910297768
1990,486.0,443,0.6959865088755623
1990,177.0,444,0.568510259064223
1990,220.0,445,0.5959158578222133
1990,267.0,446,0.6203381036391057
1990,270.0,447,0.621748011889778
1990,985.0,448,0.7853282793490041
1990,241.0,449,0.6074130094119558
1990,1432.0,450,0.8326808350402629
1990,548.0,451,0.7111641783952143
1990,1426.0,452,0.8321494127923154
1990,655.0,453,0.7337167451284481
1990,203.0,454,0.5857780126667147
1990,555.0,455,0.7127688842949151
1990,160.0,456,0.5557966881836091
1990,180.0,457,0.5706271125171601
1990,77.0,458,0.4640100487051052
1990,367.0,459,0.6605000348331818
1990,935.0,460,0.7787370185143548
1990,157.0,461,0.5534143837812991
1990,398.0,462,0.6707437349467424
1990,414.0,463,0.6757234603610527
1990,681.0,464,0.7386396992078927
1990,578.0,465,0.7179027595219158
1990,828.0,466,0.7633616394680872
1990,929.0,467,0.7779225112060015
1990,431.0,468,0.6808083053244098
1990,514.0,470,0.7030669003234808
1990,203.0,471,0.5857780126667147
1990,308.0,472,0.6383680511001082
1990,913.0,473,0.7757245306666252
1990,177.0,475,0.568510259064223
1990,314.0,476,0.6408038078982098
1990,136.0,477,0.5353515298650072
1990,111.0,478,0.5098327295915511
1990,429.0,479,0.6802205759637485
1990,496.0,480,0.6985608952674178
1990,1242.0,481,0.8146650679322301
1990,1070.0,482,0.7958016358263914
1990,571.0,483,0.7163621877051723
1990,153.0,484,0.5501666301941903
1990,807.0,485,0.7601119016965903
1990,823.0,486,0.76259542146309
1990,220.0,487,0.5959158578222133
1990,123.0,488,0.5227240625363612
1990,809.0,489,0.7604250179251576
1990,639.0,490,0.7305892911704074
1990,1231.0,491,0.8135392342975291
1990,393.0,492,0.669146545433606
1990,292.0,493,0.6316339495465114
1990,462.0,494,0.6895857136627438
1990,135.0,495,0.534423646960804
1990,684.0,496,0.7391956128287369
1990,533.0,497,0.7076554928045801
1990,375.0,498,0.6632239129321306
1990,121.0,499,0.5206645789489467
1990,323.0,500,0.6443718029958743
1990,1208.0,501,0.8111523751725738
1990,372.0,502,0.6622093111116568
1990,455.0,503,0.687656213561869
1990,149.0,504,0.5468333996678164
1990,265.0,505,0.6193893692408318
1990,575.0,506,0.7172448076529454
1990,206.0,507,0.5876270301761106
1990,727.0,508,0.7469066765218532
1990,120.0,509,0.5196221413775095
1990,187.0,510,0.5754330448976843
1990,93.0,511,0.48764217686323796
1990,214.0,512,0.5924297079293023
1990,1425.0,513,0.8320606252317577
1990,647.0,514,0.7321626710303205
1990,828.0,515,0.7633616394680872
1990,169.0,516,0.5626859938556411
1990,246.0,517,0.6100031906829213
1990,146.0,518,0.5442746166823353
1990,230.0,519,0.6015209959001009
1990,2333.0,520,0.8944650588107251
1990,349.0,521,0.6541482914156717
1990,131.0,522,0.5306426064807811
1990,148.0,523,0.5459862028638762
1990,449.0,524,0.6859786334081733
1990,635.0,525,0.7297952105131666
1990,424.0,526,0.6787392087849246
1990,271.0,527,0.6222145149952503
1990,288.0,528,0.6298929537493766
1990,240.0,529,0.6068885554536955
1990,596.0,530,0.7217802699966617
1990,463.0,531,0.6898589725604316
1990,311.0,532,0.6395917847739978
1990,233.0,533,0.6031552824454622
1990,1139.0,534,0.8037094284911523
1990,545.0,535,0.7104701741933176
1990,596.0,537,0.7217802699966617
1990,525.0,538,0.7057436761285648
1990,73.0,539,0.45734243295353316
1990,207.0,540,0.588237419068087
1990,236.0,541,0.6047687494872098
1990,138.0,542,0.5371871482260225
1990,265.0,543,0.6193893692408318
1990,275.0,544,0.6240635325046462
1990,542.0,545,0.7097723462575171
1990,678.0,546,0.7380813348210635
1990,235.0,547,0.6042332076747244
1990,509.0,548,0.701831227595998
1990,106.0,549,0.504048370527273
1990,162.0,550,0.5573603555746742
1990,406.0,551,0.6732580696250647
1990,164.0,552,0.5589049533756182
1990,317.0,553,0.6420043424787204
1990,370.0,554,0.6615283661921294
1990,226.0,555,0.5993086173785056
1990,527.0,556,0.7062243425496737
1990,129.0,557,0.5287088979284779
1990,320.0,558,0.6431936042676301
1990,895.0,559,0.77320533369489
1990,155.0,560,0.5518009167395516
1990,1422.0,561,0.8317938884888423
1990,1656.0,562,0.8510760939557519
1990,176.0,563,0.5677967053461888
1990,189.0,564,0.5767733267163491
1990,248.0,565,0.61102461113768
1990,1106.0,566,0.7999889742117341
1990,173.0,567,0.5656316021974497
1990,53.0,568,0.417435701221071
1990,249.0,569,0.6115322488911891
1990,606.0,570,0.723884229505964
1990,696.0,571,0.7413951838825745
1990,231.0,572,0.6020681045259852
1990,562.0,573,0.7143535129180978
1990,42.0,574,0.3885856249655726
1990,466.0,575,0.6906752296280558
1990,459.0,576,0.688762381728019
1990,221.0,577,0.5964876666938902
1990,1152.0,578,0.8051455719632223
1990,117.0,579,0.5164423396402781
1990,415.0,580,0.6760282871025334
1990,230.0,581,0.6015209959001009
1990,546.0,582,0.7107019317144306
1990,185.0,583,0.5740784282422718
1990,137.0,584,0.5362726644702
1990,326.0,585,0.6455391425952098
1990,188.0,586,0.5761049586748371
1990,845.0,587,0.7659326443439519
1990,238.0,588,0.6058330872627286
1990,177.0,589,0.568510259064223
1990,696.0,590,0.7413951838825745
1990,1591.0,591,0.8460076403596435
1990,488.0,592,0.6965055893150313
1990,1443.0,593,0.833649355539685
1990,133.0,594,0.5325472356046593
1990,587.0,595,0.719856352751228
1990,871.0,596,0.7697665129581917
1990,400.0,597,0.6713770135158181
1990,229.0,598,0.6009715136935726
1990,691.0,599,0.7404833336520712
1990,396.0,600,0.6701072740599398
1990,453.0,601,0.687099485412952
1990,219.0,602,0.5953414557041538
1990,323.0,603,0.6443718029958743
1990,283.0,604,0.627682505848098
1990,352.0,605,0.6552292833257236
1990,347.0,606,0.653422470231896
1990,190.0,607,0.5774381862480491
1990,920.0,608,0.776690843963883
1990,138.0,609,0.5371871482260225
1990,381.0,610,0.6652290542824953
1990,1226.0,611,0.8130241646574259
1990,166.0,612,0.5604309411115178
1990,1014.0,613,0.7889997088745885
1990,290.0,614,0.6307664430732082
1990,524.0,615,0.7055026571215824
1990,150.0,616,0.5476749672155523
1990,627.0,617,0.7281919555617248
1990,182.0,618,0.5720189446548574
1990,161.0,619,0.5565809349614279
1990,675.0,620,0.7375204979639427
1990,234.0,621,0.6036953917925214
1990,752.0,622,0.7511830938816438
1990,371.0,623,0.6618692962767181
1990,762.0,624,0.7528540343430651
1990,217.0,625,0.594184776889299
1990,259.0,626,0.6164997659629242
1990,316.0,627,0.6416054273459618
1990,115.0,628,0.514277236491539
1990,273.0,629,0.6231423978994535
1990,833.0,630,0.7641232500008259
1990,231.0,631,0.6020681045259852
1990,1477.0,632,0.836596980222465
1990,435.0,633,0.6819756449237453
1990,378.0,634,0.6642304516065677
1990,325.0,635,0.6451512236091206
1990,945.0,636,0.7800829977059968
1990,255.0,637,0.6145360762411239
1990,134.0,638,0.5334889161503544
1990,544.0,639,0.7102379918185825
1990,1056.0,640,0.7941350927037646
1990,169.0,641,0.5626859938556411
1990,226.0,642,0.5993086173785056
1990,187.0,643,0.5754330448976843
1990,338.0,644,0.6501037969666091
1990,1256.0,645,0.8160836238004161
1990,91.0,647,0.48491829876428927
1990,192.0,648,0.5787575257815588
1990,192.0,648,0.5787575257815588
1990,338.0,650,0.6501037969666091
1990,232.0,651,0.6026128599892184
1990,192.0,652,0.5787575257815588
1990,303.0,653,0.6363018478559582
1990,220.0,654,0.5959158578222133
1990,489.0,655,0.6967643339401544
1990,430.0,656,0.680514781554687
1990,1438.0,657,0.8332100368545163
1990,253.0,658,0.6135426950707707
1990,954.0,659,0.7812822692117788
1990,414.0,660,0.6757234603610527
1990,606.0,661,0.723884229505964
1990,246.0,662,0.6100031906829213
1990,157.0,663,0.5534143837812991
1990,620.0,664,0.7267722639164677
1990,304.0,665,0.6367177938782301
1990,220.0,666,0.5959158578222133
1990,370.0,667,0.6615283661921294
1990,166.0,668,0.5604309411115178
1990,520.0,669,0.7045339682700065
1990,541.0,670,0.7095388799242243
1990,817.0,671,0.7616697989515151
1990,104.0,672,0.5016585741578528
1990,335.0,673,0.6489779633319082
1990,257.0,674,0.6155217267403759
1990,254.0,675,0.6140403595615518
1990,863.0,676,0.7685991733588561
1990,203.0,677,0.5857780126667147
1990,169.0,678,0.5626859938556411
1990,657.0,679,0.7341023023514504
1990,241.0,680,0.6074130094119558
1990,130.0,681,0.529679442523967
1990,180.0,682,0.5706271125171601
1990,443.0,683,0.6842785347283364
1990,575.0,684,0.7172448076529454
1990,216.0,685,0.593602451955681
1990,300.0,686,0.635045750453785
1990,227.0,687,0.5998653455274227
1990,219.0,688,0.5953414557041538
1990,250.0,689,0.6120378601412868
1990,569.0,690,0.7159185604567061
1990,189.0,691,0.5767733267163491
1990,420.0,692,0.6775415123899794
1990,514.0,693,0.7030669003234808
1990,601.0,696,0.7228366184882312
1990,438.0,697,0.6828441428407834
1990,252.0,698,0.6130430674013745
1990,505.0,699,0.7008339354358208
1990,1241.0,700,0.8145631319509139
1990,310.0,701,0.6391851858695895
1990,859.0,702,0.7680114439981949
1990,264.0,703,0.6189123236676468
1990,490.0,704,0.6970225510529339
1990,525.0,705,0.7057436761285648
1990,522.0,706,0.7050192387868199
1990,279.0,707,0.6258859445208346
1990,84.0,708,0.47489512582119486
1990,137.0,709,0.5362726644702
1990,383.0,710,0.6658904419470347
1990,81.0,711,0.47034414102510935
1990,1051.0,712,0.7935345441630112
1990,919.0,713,0.7765532497624652
1990,266.0,714,0.6198646247701338
1990,223.0,715,0.5976235976259975
1990,580.0,716,0.7183395028855354
1990,94.0,717,0.4889824586819027
1990,203.0,718,0.5857780126667147
1990,346.0,719,0.6530579938654123
1990,799.0,720,0.7588516380652445
1990,291.0,721,0.6312009390394565
1990,203.0,722,0.5857780126667147
1990,280.0,723,0.6263374795799955
1990,269.0,724,0.6212797841848007
1990,219.0,725,0.5953414557041538
1990,301.0,726,0.6354658352499986
1990,1235.0,727,0.8139497871690007
1990,233.0,728,0.6031552824454622
1990,1584.0,729,0.8454495103096915
1990,256.0,730,0.615029860297157
1990,1458.0,731,0.83495824197242
1990,256.0,732,0.615029860297157
1990,907.0,733,0.7748903534473982
1990,81.0,734,0.47034414102510935
1990,386.0,735,0.6668760924462867
1990,188.0,736,0.5761049586748371
1990,726.0,737,0.7467325796560236
1990,429.0,738,0.6802205759637485
1990,875.0,739,0.7703461727798135
1990,226.0,740,0.5993086173785056
1990,67.0,741,0.4466327789263578
1990,305.0,742,0.6371323783726254
1990,980.0,743,0.7846843763355668
1990,319.0,744,0.642798423135961
1990,930.0,746,0.7780586266945978
1990,858.0,747,0.7678640845284614
1990,617.0,748,0.7261589191345543
1990,337.0,749,0.6497296299294965
1990,171.0,750,0.5641673610344652
1990,379.0,751,0.6645641947507953
1990,512.0,752,0.702574076939244
1990,297.0,753,0.6337770708983225
1990,242.0,754,0.6079353006673387
1990,124.0,755,0.5237413808567428
1990,444.0,756,0.6845634739935065
1990,66.0,757,0.4447563675702131
1990,220.0,758,0.5959158578222133
1990,741.0,759,0.7493192342265758
1990,770.0,760,0.7541750940375139
1990,354.0,761,0.6559448527429351
1990,202.0,762,0.5851556259108588
1990,514.0,763,0.7030669003234808
1990,277.0,764,0.6249780162604689
1990,1043.0,765,0.792567703972253
1990,190.0,766,0.5774381862480491
1990,1162.0,767,0.806239321851387
1990,939.0,768,0.779277127861414
1990,1034.0,769,0.7914711131398403
1990,837.0,770,0.7647292580945054
1990,286.0,771,0.6290133984788754
1990,961.0,772,0.7822072479182813
1990,218.0,773,0.594764436710921
1990,258.0,774,0.6160116904072992
1990,489.0,775,0.6967643339401544
1990,43.0,776,0.39149737274042407
1990,829.0,777,0.763514328395499
1990,874.0,778,0.7702015063449551
1990,536.0,779,0.7083650490018241
1990,98.0,780,0.49420610415224553
1990,102.0,781,0.49922281735975116
1990,146.0,782,0.5442746166823353
1990,220.0,783,0.5959158578222133
