title,production_year,average_rating,duration,cast,director_name,writer_name,composer_name,genres,countries,language,studio,similar_movies
The Twilight Saga: New Moon,2009,2.7,131,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Dakota Fanning', 'Michael Sheen']",Chris Weitz,Melissa Rosenberg,Alexandre Desplat,"['Romance', 'Adventure', 'Drama', 'Fantasy']",['USA'],English,Summit Entertainment,['The Twilight Saga: New Moon']
Star Wars: Episode I – The Phantom Menace,1999,3.0,136,"['Liam Neeson', 'Ewan McGregor', 'Natalie Portman', 'Jake Lloyd', 'Ian McDiarmid']",George Lucas,George Lucas,John Williams,"['Action', 'Science_Fiction', 'Adventure']",['USA'],English,Lucasfilm Ltd.,"['Star Wars', 'The Empire Strikes Back', 'Star Wars: Episode III –\xa0Revenge of the Sith']"
Titane,2021,3.6,108,"['Vincent Lindon', 'Agathe Rousselle', 'Garance Marillier', 'Laïs Salameh', 'Mara Cissé']",Julia Ducournau,Julia Ducournau,Jim Williams,"['Thriller', 'Horror', 'Science_Fiction', 'Drama']","['Belgium', 'France']",French,Kazak Productions,"['Infinity Pool', 'Antichrist', 'Midsommar']"
Grave of the Fireflies,1988,4.5,89,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Yoshiko Shinohara', 'Akemi Yamaguchi', 'Masayo Sakai']",Isao Takahata,Isao Takahata,Michio Mamiya,"['War', 'Drama', 'Animation']",['Japan'],Japanese,Studio Ghibli,['Grave of the Fireflies']
Rushmore,1998,3.9,93,"['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel', 'Brian Cox']",Wes Anderson,Wes Anderson,Mark Mothersbaugh,"['Comedy', 'Drama']",['USA'],English,Touchstone Pictures,['Rushmore']
The Parent Trap,1998,3.8,128,"['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson', 'Elaine Hendrix', 'Lisa Ann Walter']",Nancy Meyers,Nancy Meyers,Alan Silvestri,"['Family', 'Romance', 'Comedy']",['USA'],English,Walt Disney Pictures,"['The Parent Trap', 'It Takes Two', 'What a Girl Wants']"
The Treasure of the Sierra Madre,1948,4.3,126,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett', 'Barton MacLane']",John Huston,John Huston,Max Steiner,"['Drama', 'Western', 'Adventure']",['USA'],English,Warner Bros. Pictures,['The Treasure of the Sierra Madre']
Call Me by Your Name,2017,3.9,132,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar', 'Esther Garrel']",Luca Guadagnino,James Ivory,John Adams,"['Romance', 'Drama']","['Brazil', 'France', 'Italy']",English,La Cinéfacture,"['Brokeback Mountain', 'Summer of 85', 'Cinema Paradiso']"
Aliens,1986,4.1,137,"['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn', 'Paul Reiser', 'Lance Henriksen']",James Cameron,James Cameron,James Horner,"['Science_Fiction', 'Horror', 'Thriller', 'Action']",['USA'],English,SLM Production Group,['Aliens']
Mary and Max,2009,4.3,92,"['Toni Collette', 'Philip Seymour Hoffman', 'Barry Humphries', 'Eric Bana', 'Bethany Whitmore']",Adam Elliot,Adam Elliot,Dale Cornelius,"['Animation', 'Comedy', 'Drama']",['Australia'],English,Melodrama Pictures,['Mary and Max']
The Batman,2022,4.0,177,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell', 'Paul Dano']",Matt Reeves,Matt Reeves,Michael Giacchino,"['Crime', 'Mystery', 'Thriller']",['USA'],English,6th & Idaho Motion Picture Company,['The Batman']
Witness for the Prosecution,1957,4.4,116,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester', 'John Williams']",Billy Wilder,Billy Wilder,Matty Malneck,"['Mystery', 'Crime', 'Drama']",['USA'],English,Edward Small Productions,['Witness for the Prosecution']
Raiders of the Lost Ark,1981,4.2,115,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies', 'Ronald Lacey']",Steven Spielberg,Lawrence Kasdan,John Williams,"['Adventure', 'Action']",['USA'],English,Paramount Pictures,"['Indiana Jones and the Last Crusade', 'Indiana Jones and the Temple of Doom', 'Indiana Jones and the Dial of Destiny']"
Glass Onion,2022,3.4,140,"['Daniel Craig', 'Edward Norton', 'Janelle Monáe', 'Kathryn Hahn', 'Leslie Odom Jr.']",Rian Johnson,Rian Johnson,Nathan Johnson,"['Comedy', 'Crime', 'Mystery']",['USA'],English,T-Street,"['Knives Out', 'Wake Up Dead Man: A Knives Out ', 'Glass Onion']"
Avatar: The Way of Water,2022,3.6,192,"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Kate Winslet']",James Cameron,James Cameron,Simon Franglen,"['Action', 'Adventure', 'Science_Fiction']",['USA'],English,20th Century Studios,['Avatar: The Way of Water']
Divergent,2014,2.9,139,"['Shailene Woodley', 'Theo James', 'Zoë Kravitz', 'Miles Teller', 'Jai Courtney']",Neil Burger,Vanessa Taylor,Ellie Goulding,"['Adventure', 'Action', 'Science_Fiction']",['USA'],English,Summit Entertainment,['Divergent']
Memento,2000,4.2,113,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega']",Christopher Nolan,Christopher Nolan,David Julyan,"['Mystery', 'Thriller']",['USA'],English,Newmarket Films,"['Gone Girl', 'The Number 23', 'Reptile']"
Pride & Prejudice,2005,4.1,129,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland', 'Tom Hollander']",Joe Wright,Deborah Moggach,Dario Marianelli,"['Drama', 'Romance']","['UK', 'France']",English,Universal Pictures,['Pride & Prejudice']
Encanto,2021,3.5,102,"['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Diane Guerrero', 'Jessica Darrow']",Byron Howard,Charise Castro Smith,Germaine Franco,"['Animation', 'Comedy', 'Family', 'Fantasy']",['USA'],English,Walt Disney Animation Studios,['Encanto']
The Exorcist,1973,4.0,122,"['Ellen Burstyn', 'Linda Blair', 'Jason Miller', 'Max von Sydow', 'Lee J. Cobb']",William Friedkin,William Peter Blatty,Jack Nitzsche,['Horror'],['USA'],English,Hoya Productions,['The Exorcist']
The Wizard of Oz,1939,4.0,102,"['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr', 'Jack Haley']",Victor Fleming,Florence Ryerson,Harold Arlen,"['Adventure', 'Family', 'Fantasy']",['USA'],English,Metro-Goldwyn-Mayer,['The Wizard of Oz']
Frozen,2013,3.4,102,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Livvy Stubenrauch']",Chris Buck,Jennifer Lee,Christophe Beck,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA'],English,Walt Disney Pictures,['Frozen']
The Lord of the Rings: The Fellowship of the Ring,2001,4.4,179,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Ian Holm']",Peter Jackson,Peter Jackson,Howard Shore,"['Fantasy', 'Adventure', 'Action']","['New Zealand', 'USA']",English,New Line Cinema,['The Lord of the Rings: The Fellowship of the Ring']
Kill Bill: Vol. 1,2003,4.2,111,"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Daryl Hannah', 'David Carradine']",Quentin Tarantino,Quentin Tarantino,RZA,"['Crime', 'Action']",['USA'],English,Miramax,"['Kill Bill: Vol. 2', 'Kill Bill: Vol. 1']"
Catch Me If You Can,2002,4.0,141,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen', 'Nathalie Baye']",Steven Spielberg,Jeff Nathanson,John Williams,"['Drama', 'Crime']",['USA'],English,Parkes/MacDonald Productions,['Catch Me If You Can']
The Grand Budapest Hotel,2014,4.2,100,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe']",Wes Anderson,Wes Anderson,Alexandre Desplat,"['Drama', 'Comedy']","['Germany', 'USA']",English,Fox Searchlight Pictures,"['The French Dispatch', 'Amsterdam', 'The Life Aquatic with Steve Zissou']"
The Kid,1921,4.2,68,"['Charlie Chaplin', 'Jackie Coogan', 'Carl Miller', 'Edna Purviance', 'Albert Austin']",Charlie Chaplin,Charlie Chaplin,Charlie Chaplin,"['Drama', 'Comedy']",['USA'],No spoken language,Charles Chaplin Productions,['The Kid']
All of Us Strangers,2023,3.9,105,"['Andrew Scott', 'Paul Mescal', 'Carter John Grout', 'Jamie Bell', 'Claire Foy']",Andrew Haigh,Andrew Haigh,Emilie Levienaise-Farrouch,"['Romance', 'Drama', 'Fantasy']","['UK', 'USA']",English,Film4 Productions,"['Brokeback Mountain', 'Call Me by Your Name', 'A Home at the End of the World']"
The Power of the Dog,2021,3.7,127,"['Benedict Cumberbatch', 'Kodi Smit-McPhee', 'Kirsten Dunst', 'Jesse Plemons', 'Thomasin McKenzie']",Jane Campion,Jane Campion,Jonny Greenwood,"['Western', 'Drama']","['Australia', 'Canada', 'New Zealand']",English,Bad Girl Creek,['The Power of the Dog']
Psycho,1960,4.3,109,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin', 'Martin Balsam']",Alfred Hitchcock,Joseph Stefano,Bernard Herrmann,"['Mystery', 'Thriller', 'Horror']",['USA'],English,Shamley Productions,['Psycho']
The Handmaiden,2016,4.4,145,"['Kim Min-hee', 'Kim Tae-ri', 'Ha Jung-woo', 'Cho Jin-woong', 'Kim Hae-sook']",Park Chan-wook,Park Chan-wook,Cho Young-wuk,"['Thriller', 'Romance', 'Drama']",['South Korea'],Korean,Moho Film,['The Handmaiden']
13 Going on 30,2004,3.6,98,"['Jennifer Garner', 'Mark Ruffalo', 'Judy Greer', 'Andy Serkis', 'Kathy Baker']",Gary Winick,Josh Goldsmith,Theodore Shapiro,"['Comedy', 'Romance', 'Fantasy']",['USA'],English,Columbia Pictures,['13 Going on 30']
Moulin Rouge!,2001,3.8,128,"['Ewan McGregor', 'Nicole Kidman', 'John Leguizamo', 'Jim Broadbent', 'Richard Roxburgh']",Baz Luhrmann,Baz Luhrmann,Craig Armstrong,"['Romance', 'Music', 'Drama']","['Australia', 'USA']",English,20th Century Fox,['Moulin Rouge!']
In the Mood for Love,2000,4.4,99,"['Tony Leung', 'Maggie Cheung Man-Yuk', 'Rebecca Pan', 'Kelly Lai Chen', 'Siu Ping-Lam']",Wong Kar-wai,Wong Kar-wai,Michael Galasso,"['Drama', 'Romance']","['Hong Kong', 'France']",Cantonese,Block 2 Pictures,['In the Mood for Love']
Braveheart,1995,3.9,177,"['Mel Gibson', 'Catherine McCormack', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",Mel Gibson,Randall Wallace,James Horner,"['History', 'Action', 'Drama', 'War']",['USA'],English,Icon Entertainment International,['Braveheart']
The Little Mermaid,2023,3.1,135,"['Halle Bailey', 'Jonah Hauer-King', 'Melissa McCarthy', 'Javier Bardem', 'Noma Dumezweni']",Rob Marshall,David Magee,Alan Menken,"['Family', 'Fantasy', 'Romance', 'Adventure']",['USA'],English,Walt Disney Pictures,['The Little Mermaid']
Singin' in the Rain,1952,4.3,103,"['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen', 'Millard Mitchell']",Stanley Donen,Adolph Green,Nacio Herb Brown,"['Romance', 'Comedy']",['USA'],English,Metro-Goldwyn-Mayer,"[""Singin' in the Rain""]"
The Greatest Showman,2017,3.5,105,"['Hugh Jackman', 'Zac Efron', 'Michelle Williams', 'Rebecca Ferguson', 'Zendaya']",Michael Gracey,Jenny Bicks,Joseph Trapanese,['Drama'],['USA'],English,Chernin Entertainment,['The Greatest Showman']
There Will Be Blood,2007,4.5,158,"['Daniel Day-Lewis', 'Paul Dano', ""Kevin J. O'Connor"", 'Ciarán Hinds', 'Dillon Freasier']",Paul Thomas Anderson,Paul Thomas Anderson,Jonny Greenwood,['Drama'],['USA'],English,Paramount Vantage,['There Will Be Blood']
About Time,2013,4.0,123,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Tom Hollander', 'Margot Robbie']",Richard Curtis,Richard Curtis,Nick Laird-Clowes,"['Fantasy', 'Romance', 'Drama']","['UK', 'USA']",English,Universal Pictures,['About Time']
Good Time,2017,4.0,102,"['Robert Pattinson', 'Benny Safdie', 'Buddy Duress', 'Taliah Webster', 'Jennifer Jason Leigh']",Benny Safdie,Josh Safdie,Daniel Lopatin,"['Thriller', 'Drama', 'Crime']",['USA'],English,Elara Pictures,['Good Time']
Wild Tales,2014,4.1,122,"['Ricardo Darín', 'Leonardo Sbaraglia', 'Érica Rivas', 'Oscar Martínez', 'Rita Cortese']",Damián Szifron,Damián Szifron,Gustavo Santaolalla,"['Comedy', 'Drama', 'Thriller']","['Argentina', 'Spain']",Spanish,El Deseo,['Wild Tales']
Deadpool 2,2018,3.5,120,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison', 'Zazie Beetz']",David Leitch,Rhett Reese,Tyler Bates,"['Action', 'Comedy', 'Adventure']",['USA'],English,Maximum Effort,['Deadpool 2']
Captain America: Civil War,2016,3.6,147,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie']",Joe Russo,Stephen McFeely,Henry Jackman,"['Action', 'Science_Fiction', 'Adventure']",['USA'],English,Marvel Studios,['Captain America: Civil War']
Romeo + Juliet,1996,3.4,120,"['Leonardo DiCaprio', 'Claire Danes', 'Jesse Bradford', 'Vondie Curtis-Hall', 'Brian Dennehy']",Baz Luhrmann,Baz Luhrmann,Nellee Hooper,"['Romance', 'Drama']","['Australia', 'Mexico', 'USA']",English,20th Century Fox,['Romeo + Juliet']
The Whale,2022,3.7,117,"['Brendan Fraser', 'Sadie Sink', 'Ty Simpkins', 'Hong Chau', 'Samantha Morton']",Darren Aronofsky,Samuel D. Hunter,Rob Simonsen,['Drama'],['USA'],English,A24,['The Whale']
A Clockwork Orange,1971,4.1,137,"['Malcolm McDowell', 'Patrick Magee', 'Carl Duering', 'Michael Bates', 'Warren Clarke']",Stanley Kubrick,Stanley Kubrick,Wendy Carlos,"['Science_Fiction', 'Crime']",['UK'],English,Warner Bros. Pictures,['A Clockwork Orange']
Seven Samurai,1954,4.6,207,"['Toshirō Mifune', 'Takashi Shimura', 'Yoshio Inaba', 'Seiji Miyaguchi', 'Minoru Chiaki']",Akira Kurosawa,Shinobu Hashimoto,Fumio Hayasaka,"['Drama', 'Action']",['Japan'],Japanese,TOHO,['Seven Samurai']
Drive,2011,3.9,100,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks', 'Oscar Isaac']",Nicolas Winding Refn,Hossein Amini,Cliff Martinez,"['Thriller', 'Drama', 'Crime']",['USA'],English,FilmDistrict,['Drive']
The Black Phone,2021,3.3,103,"['Mason Thames', 'Ethan Hawke', 'Madeleine McGraw', 'Jeremy Davies', 'E. Roger Mitchell']",Scott Derrickson,Scott Derrickson,Mark Korven,"['Thriller', 'Horror']",['USA'],English,Blumhouse Productions,['The Black Phone']
Punch-Drunk Love,2002,4.0,96,"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Luis Guzmán', 'Mary Lynn Rajskub']",Paul Thomas Anderson,Paul Thomas Anderson,Jon Brion,"['Drama', 'Romance', 'Comedy']",['USA'],English,Columbia Pictures,['Punch-Drunk Love']
Edward Scissorhands,1990,3.9,105,"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall', 'Kathy Baker']",Tim Burton,Caroline Thompson,Danny Elfman,"['Drama', 'Romance', 'Fantasy']",['USA'],English,20th Century Fox,"['Lady in the Water', 'Bridge to Terabithia', 'Peter Pan']"
The Avengers,2012,3.7,143,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']",Joss Whedon,Joss Whedon,Alan Silvestri,"['Science_Fiction', 'Adventure', 'Action']",['USA'],English,Marvel Studios,['The Avengers']
Iron Man 2,2010,2.9,124,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Scarlett Johansson', 'Sam Rockwell']",Jon Favreau,Justin Theroux,John Debney,"['Adventure', 'Science_Fiction', 'Action']",['USA'],English,Marvel Studios,['Iron Man 2']
Booksmart,2019,3.7,102,"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams', 'Jason Sudeikis', 'Lisa Kudrow']",Olivia Wilde,Emily Halpern,Dan the Automator,['Comedy'],['USA'],English,Annapurna Pictures,['Booksmart']
Beauty and the Beast,1991,3.9,84,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers']",Gary Trousdale,Linda Woolverton,Alan Menken,"['Romance', 'Fantasy', 'Family', 'Animation']",['USA'],English,Walt Disney Pictures,['Beauty and the Beast']
Carol,2015,4.0,118,"['Cate Blanchett', 'Rooney Mara', 'Kyle Chandler', 'Jake Lacy', 'Sarah Paulson']",Todd Haynes,Phyllis Nagy,Carter Burwell,"['Romance', 'Drama']","['UK', 'USA']",English,Killer Films,['Carol']
Howl's Moving Castle,2004,4.3,119,"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa', 'Tatsuya Gashûin', 'Ryunosuke Kamiki']",Hayao Miyazaki,Hayao Miyazaki,Joe Hisaishi,"['Fantasy', 'Adventure', 'Animation']",['Japan'],Japanese,Studio Ghibli,"[""Howl's Moving Castle""]"
10 Things I Hate About You,1999,4.0,97,"['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik', 'David Krumholtz']",Gil Junger,Kirsten Smith,Richard Gibbs,"['Comedy', 'Romance', 'Drama']",['USA'],English,Mad Chance,['10 Things I Hate About You']
Moonlight,2016,4.2,111,"['Trevante Rhodes', 'André Holland', 'Janelle Monáe', 'Ashton Sanders', 'Jharrel Jerome']",Barry Jenkins,Barry Jenkins,Nicholas Britell,['Drama'],['USA'],English,A24,"['The Perks of Being a Wallflower', 'Thirteen', 'Boyhood']"
Last Night in Soho,2021,3.4,116,"['Thomasin McKenzie', 'Anya Taylor-Joy', 'Matt Smith', 'Rita Tushingham', 'Michael Ajao']",Edgar Wright,Krysty Wilson-Cairns,Steven Price,"['Mystery', 'Horror']",['UK'],English,Film4 Productions,['Last Night in Soho']
War for the Planet of the Apes,2017,3.8,140,"['Andy Serkis', 'Woody Harrelson', 'Karin Konoval', 'Terry Notary', 'Steve Zahn']",Matt Reeves,Matt Reeves,Michael Giacchino,"['War', 'Drama', 'Science_Fiction']",['USA'],English,20th Century Fox,['War for the Planet of the Apes']
The Revenant,2015,3.9,157,"['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson', 'Will Poulter', 'Forrest Goodluck']",Alejandro González Iñárritu,Alejandro González Iñárritu,Ryuichi Sakamoto,"['Western', 'Adventure', 'Drama']","['Canada', 'Hong Kong', 'Taiwan']",English,Monarchy Enterprises S.a.r.l.,['The Revenant']
The Secret in Their Eyes,2009,4.2,130,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Javier Godino', 'Guillermo Francella']",Juan José Campanella,Juan José Campanella,Emilio Kauderer,"['Thriller', 'Drama', 'Mystery']","['Argentina', 'Spain']",Spanish,Canal+ España,['The Secret in Their Eyes']
Judgment at Nuremberg,1961,4.3,191,"['Spencer Tracy', 'Richard Widmark', 'Maximilian Schell', 'Burt Lancaster', 'Marlene Dietrich']",Stanley Kramer,Abby Mann,Ernest Gold,"['Drama', 'History']",['USA'],English,United Artists,['Judgment at Nuremberg']
Spider-Man: No Way Home,2021,3.8,148,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau']",Jon Watts,Chris McKenna,Michael Giacchino,"['Action', 'Adventure', 'Science_Fiction']",['USA'],English,Marvel Studios,['Spider-Man: No Way Home']
The Girl with the Dragon Tattoo,2011,3.9,158,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård', 'Robin Wright']",David Fincher,Steven Zaillian,Atticus Ross,"['Crime', 'Mystery', 'Thriller']","['Sweden', 'USA']",English,Columbia Pictures,['The Girl with the Dragon Tattoo']
Casablanca,1942,4.3,102,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains', 'Conrad Veidt']",Michael Curtiz,Julius J. Epstein,Max Steiner,"['Drama', 'Romance']",['USA'],English,Warner Bros. Pictures,['Casablanca']
The Dark Knight,2008,4.5,152,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal']",Christopher Nolan,Jonathan Nolan,Hans Zimmer,"['Action', 'Drama', 'Thriller', 'Crime']","['UK', 'USA']",English,Warner Bros. Pictures,['The Dark Knight']
The Godfather Part II,1974,4.6,202,"['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro', 'John Cazale']",Francis Ford Coppola,Mario Puzo,Nino Rota,"['Crime', 'Drama']",['USA'],English,Paramount Pictures,['The Godfather Part II']
"Crazy, Stupid, Love.",2011,3.7,118,"['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone', 'Lio Tipton']",Glenn Ficarra,Dan Fogelman,Nick Urata,"['Comedy', 'Romance', 'Drama']",['USA'],English,Warner Bros. Pictures,"['Crazy, Stupid, Love.']"
The Princess Bride,1987,4.1,99,"['Cary Elwes', 'Robin Wright', 'Mandy Patinkin', 'Chris Sarandon', 'Christopher Guest']",Rob Reiner,William Goldman,Mark Knopfler,"['Adventure', 'Romance', 'Fantasy', 'Family', 'Comedy']",['USA'],English,The Princess Bride Ltd.,['The Princess Bride']
Gone with the Wind,1939,3.9,233,"['Vivien Leigh', 'Clark Gable', 'Olivia de Havilland', 'Leslie Howard', 'Hattie McDaniel']",Victor Fleming,Sidney Howard,Max Steiner,"['Romance', 'Drama', 'War']",['USA'],English,Selznick International Pictures,['Gone with the Wind']
Ford v Ferrari,2019,4.0,153,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe', 'Josh Lucas']",James Mangold,John-Henry Butterworth,Marco Beltrami,"['Drama', 'Action', 'History']",['USA'],English,20th Century Fox,['Ford v Ferrari']
Manchester by the Sea,2016,4.1,138,"['Casey Affleck', 'Lucas Hedges', 'Michelle Williams', 'Kyle Chandler', 'C.J. Wilson']",Kenneth Lonergan,Kenneth Lonergan,Lesley Barber,['Drama'],['USA'],English,Pearl Street Films,['Manchester by the Sea']
"Monsters, Inc.",2001,4.1,92,"['John Goodman', 'Billy Crystal', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn']",Pete Docter,Andrew Stanton,Randy Newman,"['Comedy', 'Animation', 'Family']",['USA'],English,Pixar,"['Monsters, Inc.']"
Jurassic World,2015,3.1,124,"['Chris Pratt', 'Bryce Dallas Howard', 'Irrfan Khan', ""Vincent D'Onofrio"", 'Ty Simpkins']",Colin Trevorrow,Rick Jaffa,Michael Giacchino,"['Adventure', 'Science_Fiction', 'Thriller', 'Action']",['USA'],English,Amblin Entertainment,['Jurassic World']
The Iron Giant,1999,4.3,86,"['Vin Diesel', 'Eli Marienthal', 'Jennifer Aniston', 'Harry Connick Jr.', 'James Gammon']",Brad Bird,Brad Bird,Michael Kamen,"['Science_Fiction', 'Animation', 'Family', 'Adventure']",['USA'],English,Warner Bros. Feature Animation,['The Iron Giant']
In Bruges,2008,4.1,108,"['Colin Farrell', 'Brendan Gleeson', 'Ralph Fiennes', 'Clémence Poésy', 'Thekla Reuten']",Martin McDonagh,Martin McDonagh,Carter Burwell,"['Drama', 'Comedy', 'Crime']","['UK', 'USA']",English,Twins Financing,['In Bruges']
Maharaja,2024,3.8,141,"['Vijay Sethupathi', 'Anurag Kashyap', 'Sachana Namidass', 'Natarajan Subramaniam', 'Abhirami']",Nithilan Saminathan,Ram Murali,B. Ajaneesh Loknath,"['Action', 'Thriller']",['India'],Tamil,Passion Studios,['Maharaja']
MaXXXine,2024,3.1,104,"['Mia Goth', 'Elizabeth Debicki', 'Moses Sumney', 'Michelle Monaghan', 'Bobby Cannavale']",Ti West,Ti West,Tyler Bates,"['Crime', 'Horror', 'Mystery']",['USA'],English,A24,['MaXXXine']
Chungking Express,1994,4.3,103,"['Takeshi Kaneshiro', 'Brigitte Lin Ching-Hsia', 'Tony Leung', 'Faye Wong', 'Valerie Chow Kar-Ling']",Wong Kar-wai,Wong Kar-wai,Roel A. García,"['Comedy', 'Drama', 'Romance']",['Hong Kong'],Cantonese,Jet Tone Production,['Chungking Express']
Pirates of the Caribbean: The Curse of the Black Pearl,2003,4.0,143,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush', 'Jack Davenport']",Gore Verbinski,Ted Elliott,Klaus Badelt,"['Fantasy', 'Adventure', 'Action']",['USA'],English,Walt Disney Pictures,['Pirates of the Caribbean: The Curse of the Black Pearl']
The Truman Show,1998,4.2,103,"['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor']",Peter Weir,Andrew Niccol,Burkhard von Dallwitz,"['Comedy', 'Drama']",['USA'],English,Paramount Pictures,['The Truman Show']
The Queen's Gambit,2020,4.2,393,"['Anya Taylor-Joy', 'Chloe Pirrie']",Scott Frank,Scott Frank,Carlos Rafael Rivera,['Drama'],['USA'],English,Flitcraft,"[""The Queen's Gambit""]"
Persona,1966,4.4,83,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand', 'Jörgen Lindström']",Ingmar Bergman,Ingmar Bergman,Lars Johan Werle,['Drama'],['Sweden'],Swedish,SF Studios,"['mother!', 'Eyes Wide Shut', 'Antichrist']"
The Hunt,2012,4.3,116,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm', 'Susse Wold']",Thomas Vinterberg,Tobias Lindholm,Nikolaj Egelund,['Drama'],"['Denmark', 'Sweden']",Danish,Zentropa International Sweden,['The Hunt']
Raging Bull,1980,4.2,129,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent', 'Nicholas Colasanto']",Martin Scorsese,Paul Schrader,Pietro Mascagni,['Drama'],['USA'],English,United Artists,['Raging Bull']
North by Northwest,1959,4.2,136,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis', 'Leo G. Carroll']",Alfred Hitchcock,Ernest Lehman,Bernard Herrmann,"['Mystery', 'Adventure', 'Thriller']",['USA'],English,Metro-Goldwyn-Mayer,['North by Northwest']
Priscilla,2023,3.5,113,"['Cailee Spaeny', 'Jacob Elordi', 'Ari Cohen', 'Dagmara Dominczyk', 'Tim Post']",Sofia Coppola,Sofia Coppola,Thomas Mars,"['Drama', 'Romance']","['Italy', 'USA']",English,The Apartment Pictures,"['Blue Valentine', 'Walk the Line', 'It Ends with Us']"
Spider-Man: Homecoming,2017,3.5,133,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei', 'Jon Favreau']",Jon Watts,John Francis Daley,Michael Giacchino,"['Action', 'Drama', 'Adventure', 'Science_Fiction']",['USA'],English,Marvel Studios,['Spider-Man: Homecoming']
Paddington,2014,3.8,95,"['Ben Whishaw', 'Hugh Bonneville', 'Sally Hawkins', 'Madeleine Harris', 'Samuel Joslin']",Paul King,Paul King,Nick Urata,"['Family', 'Adventure', 'Comedy']","['France', 'UK', 'USA']",English,StudioCanal,['Paddington']
